有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1726　永記,104/02/25,"59,201","4,962,314",83.30,84.00,83.30,83.70,+0.40,60
1726　永記,104/02/26,"60,009","4,997,183",83.30,83.90,83.10,83.60,-0.10,52
1726　永記,104/03/02,"51,106","4,277,482",83.30,84.40,83.10,84.00,+0.40,39
1726　永記,104/03/03,"15,098","1,267,740",83.70,84.30,83.70,83.80,-0.20,28
1726　永記,104/03/04,"31,006","2,596,916",83.80,84.00,83.60,84.00,+0.20,27
1726　永記,104/03/05,"26,006","2,182,817",83.80,84.40,83.60,83.70,-0.30,23
1726　永記,104/03/06,"60,780","5,119,451",83.60,84.90,83.50,84.50,+0.80,57
1726　永記,104/03/09,"23,031","1,937,605",84.40,84.40,83.70,83.70,-0.80,49
1726　永記,104/03/10,"14,020","1,172,180",83.80,83.80,83.50,83.50,-0.20,33
1726　永記,104/03/11,"63,350","5,289,947",83.10,84.00,83.00,83.90,+0.40,77
1726　永記,104/03/12,"32,215","2,700,960",83.80,84.00,83.70,83.70,-0.20,33
1726　永記,104/03/13,"78,718","6,617,561",83.90,84.50,83.60,84.30,+0.60,53
1726　永記,104/03/16,"34,044","2,857,150",84.30,84.50,83.80,84.50,+0.20,33
1726　永記,104/03/17,"12,509","1,052,005",84.10,84.30,84.00,84.00,-0.50,19
1726　永記,104/03/18,"44,182","3,713,458",84.10,84.40,83.80,83.90,-0.10,48
1726　永記,104/03/19,"52,548","4,427,414",83.90,84.70,83.70,84.50,+0.60,271
1726　永記,104/03/20,"73,359","6,250,915",84.50,85.70,84.10,85.50,+1.00,175
1726　永記,104/03/23,"75,603","6,453,015",85.80,85.80,84.80,85.00,-0.50,251
1726　永記,104/03/24,"19,077","1,614,946",84.60,85.00,84.30,85.00, 0.00,90
1726　永記,104/03/25,"296,164","24,811,940",84.70,84.80,82.60,84.50,-0.50,251
1726　永記,104/03/26,"88,069","7,414,169",84.00,84.70,83.30,84.70,+0.20,132
1726　永記,104/03/27,"163,553","13,847,989",84.70,85.00,84.00,85.00,+0.30,204
1726　永記,104/03/30,"227,173","19,440,878",84.10,86.60,84.10,85.70,+0.70,195
1726　永記,104/03/31,"254,323","21,539,375",86.00,86.00,84.20,84.50,-1.20,169
1726　永記,104/04/01,"70,203","5,959,995",84.50,85.50,84.50,85.50,+1.00,76
1726　永記,104/04/02,"27,193","2,317,675",85.50,85.50,85.00,85.20,-0.30,112
1726　永記,104/04/07,"148,527","12,570,195",85.50,85.50,84.20,85.00,-0.20,355
1726　永記,104/04/08,"35,417","3,008,345",85.00,85.00,84.70,85.00, 0.00,177
1726　永記,104/04/09,"67,100","5,728,930",85.00,85.80,85.00,85.70,+0.70,98
1726　永記,104/04/10,"58,008","4,986,588",85.70,86.20,85.50,86.10,+0.40,45
1726　永記,104/04/13,"89,389","7,760,206",86.10,87.40,86.10,87.10,+1.00,90
1726　永記,104/04/14,"32,107","2,788,155",87.10,87.10,86.50,87.00,-0.10,37
1726　永記,104/04/15,"96,168","8,354,844",87.00,87.20,86.20,86.50,-0.50,80
1726　永記,104/04/16,"34,015","2,928,195",86.10,86.50,85.50,86.20,-0.30,37
1726　永記,104/04/17,"61,125","5,260,585",86.20,86.50,85.90,86.20, 0.00,55
1726　永記,104/04/20,"172,543","15,154,084",86.40,88.80,86.40,88.50,+2.30,233
1726　永記,104/04/21,"146,270","12,801,722",89.50,89.50,86.50,86.80,-1.70,105
1726　永記,104/04/22,"67,144","5,821,891",86.40,87.30,86.40,87.30,+0.50,38
1726　永記,104/04/23,"97,026","8,535,377",87.00,88.40,87.00,87.90,+0.60,86
1726　永記,104/04/24,"159,128","14,023,485",87.90,88.90,87.20,87.50,-0.40,96
1726　永記,104/04/27,"82,699","7,265,213",88.00,88.30,87.30,87.70,+0.20,63
1726　永記,104/04/28,"96,422","8,511,786",87.70,88.60,87.30,88.50,+0.80,88
1726　永記,104/04/29,"139,505","12,409,241",89.20,89.20,88.40,89.10,+0.60,136
1726　永記,104/04/30,"227,487","20,492,488",89.90,91.00,89.50,89.80,+0.70,197
1726　永記,104/05/04,"70,075","6,297,129",90.00,90.50,89.20,89.60,-0.20,67
1726　永記,104/05/05,"108,061","9,604,233",89.50,89.50,88.40,88.70,-0.90,57
1726　永記,104/05/06,"107,163","9,471,132",88.50,89.80,87.80,89.80,+1.10,85
1726　永記,104/05/07,"52,083","4,660,626",89.00,89.90,89.00,89.20,-0.60,52
1726　永記,104/05/08,"36,201","3,231,145",88.50,89.50,88.50,89.30,+0.10,40
1726　永記,104/05/11,"255,421","22,074,238",88.60,88.60,85.00,86.80,-2.50,169
1726　永記,104/05/12,"150,085","13,013,674",86.80,86.90,86.30,86.40,-0.40,50
1726　永記,104/05/13,"57,092","4,930,456",86.40,86.80,86.00,86.00,-0.40,37
1726　永記,104/05/14,"134,144","11,558,149",86.50,86.80,85.80,86.00, 0.00,50
1726　永記,104/05/15,"106,008","9,070,889",85.50,86.00,85.40,85.70,-0.30,45
1726　永記,104/05/18,"51,226","4,434,809",85.50,87.30,85.50,87.00,+1.30,116
1726　永記,104/05/19,"51,037","4,424,526",86.50,87.00,86.50,87.00, 0.00,57
1726　永記,104/05/20,"53,158","4,609,311",86.20,87.00,86.20,87.00, 0.00,51
1726　永記,104/05/21,"57,016","4,904,688",85.00,86.80,85.00,86.80,-0.20,56
1726　永記,104/05/22,"58,001","4,975,286",85.40,86.00,85.40,86.00,-0.80,40
1726　永記,104/05/25,"102,527","8,731,756",85.10,85.70,84.60,85.70,-0.30,69
1726　永記,104/05/26,"38,141","3,275,666",85.70,86.00,85.60,86.00,+0.30,27
1726　永記,104/05/27,"36,110","3,103,260",84.50,86.30,84.50,86.30,+0.30,30
1726　永記,104/05/28,"34,499","2,976,662",85.10,86.90,85.10,86.90,+0.60,28
1726　永記,104/05/29,"59,030","5,129,725",86.90,87.00,86.20,87.00,+0.10,26
1726　永記,104/06/01,"38,027","3,307,449",87.50,87.50,86.80,87.00, 0.00,24
1726　永記,104/06/02,"32,004","2,777,648",86.40,87.50,86.30,87.00, 0.00,22
1726　永記,104/06/03,"78,006","6,724,117",87.00,87.00,85.90,86.30,-0.70,55
1726　永記,104/06/04,"191,059","16,446,353",86.30,86.80,85.20,86.40,+0.10,148
1726　永記,104/06/05,"133,000","11,345,100",86.40,86.40,84.30,86.30,-0.10,95
1726　永記,104/06/08,"131,030","11,179,503",86.30,86.30,84.60,86.00,-0.30,99
1726　永記,104/06/09,"111,715","9,504,375",86.00,86.00,84.40,85.50,-0.50,100
1726　永記,104/06/10,"60,346","5,113,564",85.50,86.10,84.00,84.10,-1.40,70
1726　永記,104/06/11,"84,246","7,154,487",84.40,86.20,84.00,85.00,+0.90,70
1726　永記,104/06/12,"30,100","2,540,819",85.90,85.90,84.10,84.20,-0.80,31
1726　永記,104/06/15,"47,100","3,919,000",84.00,84.00,82.70,82.90,-1.30,43
1726　永記,104/06/16,"234,100","19,192,000",82.10,82.70,81.60,82.20,-0.70,47
1726　永記,104/06/17,"140,021","11,435,434",82.20,82.20,81.30,81.80,-0.40,114
1726　永記,104/06/18,"137,007","11,202,377",82.50,82.50,81.60,81.70,-0.10,95
1726　永記,104/06/22,"71,012","5,804,485",81.70,82.00,81.40,82.00,+0.30,41
1726　永記,104/06/23,"93,013","7,628,279",82.90,82.90,81.70,82.00, 0.00,57
1726　永記,104/06/24,"53,000","4,354,400",82.10,82.60,82.00,82.10,+0.10,41
1726　永記,104/06/25,"39,001","3,205,982",83.50,83.50,82.00,82.00,-0.10,32
1726　永記,104/06/26,"41,000","3,367,100",81.80,82.40,81.80,82.20,+0.20,32
1726　永記,104/06/29,"31,002","2,544,364",82.00,82.60,81.60,82.40,+0.20,32
1726　永記,104/06/30,"41,176","3,389,142",82.30,83.50,81.80,83.00,+0.60,44
1726　永記,104/07/01,"23,013","1,907,005",82.70,83.40,82.20,82.30,-0.70,20
1726　永記,104/07/02,"31,000","2,572,500",83.10,83.40,82.50,83.40,+1.10,26
1726　永記,104/07/03,"51,100","4,194,519",83.30,83.30,81.60,82.20,-1.20,50
1726　永記,104/07/06,"4,244","349,908",83.00,83.00,82.30,82.30,+0.10,11
1726　永記,104/07/07,"27,001","2,236,083",82.80,83.10,82.40,82.40,+0.10,21
1726　永記,104/07/08,"74,161","6,108,096",82.30,82.60,82.20,82.60,+0.20,52
1726　永記,104/07/09,"73,013","6,054,118",81.00,84.40,81.00,83.00,+0.40,55
1726　永記,104/07/13,"11,001","912,086",83.50,83.50,82.60,83.10,+0.10,10
1726　永記,104/07/14,"65,002","5,398,072",82.80,83.30,82.30,83.10, 0.00,38
1726　永記,104/07/15,"35,111","2,918,966",83.10,83.50,82.70,83.50,+0.40,37
1726　永記,104/07/16,"30,002","2,514,970",83.50,84.50,83.40,84.30,+0.80,29
1726　永記,104/07/17,"56,003","4,713,570",84.50,84.80,83.60,84.20,-0.10,48
1726　永記,104/07/20,"54,900","4,637,819",84.80,84.80,84.10,84.50,+0.30,56
1726　永記,104/07/21,"57,002","4,814,368",84.30,84.50,84.10,84.40,-0.10,47
1726　永記,104/07/22,"5,000","420,900",84.50,84.50,84.00,84.40, 0.00,5
1726　永記,104/07/23,"13,060","1,100,364",84.40,84.50,83.30,84.40, 0.00,14
1726　永記,104/07/24,"24,006","2,007,304",83.30,84.20,83.30,84.10,-0.30,24
1726　永記,104/07/27,"68,186","5,643,415",84.10,84.10,82.00,82.90,-1.20,68
1726　永記,104/07/28,"128,485","10,643,491",80.60,85.00,80.60,84.40,+1.50,115
1726　永記,104/07/29,"30,080","2,530,943",85.20,85.30,83.30,84.30,-0.10,31
1726　永記,104/07/30,"12,061","1,009,524",83.50,84.10,83.50,84.00,-0.30,11
1726　永記,104/07/31,"33,000","2,749,900",83.50,84.00,83.00,83.00,-1.00,27
1726　永記,104/08/03,"68,174","5,568,229",82.50,82.80,81.00,81.00,-2.00,61
1726　永記,104/08/04,"80,547","6,507,160",82.40,82.40,79.70,80.30,-0.70,72
1726　永記,104/08/05,"115,447","9,204,665",80.10,80.10,79.40,80.10,-0.20,100
1726　永記,104/08/06,"70,148","5,578,650",80.00,80.10,79.10,79.50,-0.60,53
1726　永記,104/08/07,"226,498","17,696,791",79.40,79.40,77.60,78.90,-0.60,167
1726　永記,104/08/10,"256,251","20,364,053",79.50,80.00,79.20,79.90,+1.00,139
1726　永記,104/08/11,"276,002","21,696,758",79.90,80.00,77.60,79.00,-0.90,212
1726　永記,104/08/12,"215,092","16,817,419",79.00,79.00,77.20,77.80,-1.20,130
1726　永記,104/08/13,"83,840","6,551,070",78.00,78.40,77.90,78.30,+0.50,56
1726　永記,104/08/14,"85,965","6,688,170",78.40,78.40,77.40,77.40,-0.90,52
1726　永記,104/08/17,"272,709","20,853,250",77.50,77.50,74.30,75.00,-2.40,129
1726　永記,104/08/18,"315,409","23,068,457",75.50,75.70,72.00,72.50,-2.50,175
1726　永記,104/08/19,"256,518","17,976,443",72.50,72.50,68.00,68.20,-4.30,180
1726　永記,104/08/20,"306,482","21,181,231",68.20,70.50,67.10,70.20,+2.00,150
1726　永記,104/08/21,"326,100","22,330,500",69.80,69.90,67.50,68.60,-1.60,235
1726　永記,104/08/24,"727,073","46,127,663",68.40,68.40,61.80,64.30,-4.30,499
1726　永記,104/08/25,"240,340","15,657,414",64.30,66.00,64.00,65.40,+1.10,194
1726　永記,104/08/26,"441,244","28,886,122",66.00,66.50,65.00,65.80,+0.40,310
1726　永記,104/08/27,"590,756","37,239,003",64.00,64.90,62.50,62.90,X0.00,436
1726　永記,104/08/28,"468,292","30,353,664",63.70,65.80,63.40,65.20,+2.30,329
1726　永記,104/08/31,"353,938","22,527,490",64.20,64.80,63.00,63.80,-1.40,279
1726　永記,104/09/01,"214,478","13,611,233",64.00,64.20,62.80,63.20,-0.60,146
1726　永記,104/09/02,"104,597","6,575,508",63.00,63.60,62.00,63.60,+0.40,81
1726　永記,104/09/03,"207,394","13,284,310",63.60,64.60,63.10,64.60,+1.00,123
1726　永記,104/09/04,"133,200","8,519,720",64.60,65.40,63.20,63.60,-1.00,102
1726　永記,104/09/07,"58,163","3,694,563",63.10,63.90,62.90,63.90,+0.30,53
1726　永記,104/09/08,"77,200","4,922,200",63.90,63.90,63.50,63.80,-0.10,76
1726　永記,104/09/09,"341,500","22,113,400",64.30,66.20,63.90,65.20,+1.40,266
1726　永記,104/09/10,"167,000","10,837,900",64.50,65.60,64.40,65.00,-0.20,130
1726　永記,104/09/11,"284,604","18,587,764",65.50,65.60,65.10,65.50,+0.50,232
1726　永記,104/09/14,"476,001","31,638,568",65.90,67.70,65.70,66.70,+1.20,342
1726　永記,104/09/15,"246,386","16,333,862",66.70,66.70,66.10,66.20,-0.50,111
1726　永記,104/09/16,"150,292","9,950,505",66.20,66.50,66.00,66.00,-0.20,110
1726　永記,104/09/17,"184,025","12,155,670",66.40,66.80,65.70,66.20,+0.20,135
1726　永記,104/09/18,"120,025","7,979,475",66.20,66.70,66.20,66.60,+0.40,90
1726　永記,104/09/21,"222,105","14,541,010",66.20,66.20,64.80,65.20,-1.40,191
1726　永記,104/09/22,"107,856","7,110,996",65.10,66.20,65.10,66.00,+0.80,96
1726　永記,104/09/23,"139,001","9,079,166",65.60,65.70,65.10,65.40,-0.60,113
1726　永記,104/09/24,"496,002","31,517,538",65.90,65.90,62.00,63.30,-2.10,365
1726　永記,104/09/25,"226,011","14,339,859",63.50,63.70,63.10,63.50,+0.20,105
1726　永記,104/09/30,"138,544","8,820,856",63.50,64.00,63.20,63.60,+0.10,89
1726　永記,104/10/01,"143,597","9,222,405",63.70,64.60,63.70,64.00,+0.40,123
1726　永記,104/10/02,"105,363","6,749,812",64.00,64.20,64.00,64.00, 0.00,78
1726　永記,104/10/05,"302,100","19,552,379",64.10,65.00,64.10,65.00,+1.00,193
1726　永記,104/10/06,"349,768","22,592,320",65.40,65.40,64.00,64.50,-0.50,290
1726　永記,104/10/07,"493,260","31,892,475",64.60,65.10,64.40,65.10,+0.60,310
1726　永記,104/10/08,"421,500","27,168,248",65.20,65.30,64.00,64.10,-1.00,282
1726　永記,104/10/12,"364,620","23,731,571",64.20,65.50,64.20,65.50,+1.40,259
1726　永記,104/10/13,"1,064,100","67,441,150",64.50,64.50,62.60,63.80,-1.70,702
1726　永記,104/10/14,"393,100","25,319,500",63.80,65.10,63.10,65.00,+1.20,292
1726　永記,104/10/15,"223,465","14,499,801",65.60,65.60,64.10,65.10,+0.10,164
1726　永記,104/10/16,"363,002","23,625,238",65.50,65.50,64.80,65.10, 0.00,178
1726　永記,104/10/19,"374,004","24,424,280",65.30,65.70,65.00,65.60,+0.50,280
1726　永記,104/10/20,"662,020","44,085,960",65.70,66.90,65.70,66.90,+1.30,501
1726　永記,104/10/21,"1,406,575","96,093,850",67.40,69.30,67.40,69.00,+2.10,849
1726　永記,104/10/22,"854,125","58,712,275",69.00,69.10,68.20,69.00, 0.00,519
1726　永記,104/10/23,"528,000","36,192,400",69.90,69.90,68.20,68.50,-0.50,412
1726　永記,104/10/26,"464,693","31,726,935",69.00,69.00,67.80,68.60,+0.10,311
1726　永記,104/10/27,"339,498","23,163,455",68.70,68.80,68.00,68.80,+0.20,195
1726　永記,104/10/28,"196,810","13,456,540",68.90,68.90,68.00,68.00,-0.80,164
1726　永記,104/10/29,"359,515","24,079,946",68.20,68.30,66.30,66.60,-1.40,303
1726　永記,104/10/30,"320,671","21,143,947",66.90,66.90,65.20,66.80,+0.20,282
1726　永記,104/11/02,"151,436","10,091,693",67.30,67.30,66.10,66.80, 0.00,132
1726　永記,104/11/03,"470,719","31,907,559",67.00,68.80,66.70,68.50,+1.70,343
1726　永記,104/11/04,"271,400","18,612,779",69.00,69.00,68.20,68.50, 0.00,192
1726　永記,104/11/05,"197,177","13,413,758",68.70,68.70,67.60,68.40,-0.10,151
1726　永記,104/11/06,"270,026","18,216,468",68.30,68.30,67.10,67.20,-1.20,235
1726　永記,104/11/09,"340,333","22,482,240",67.00,67.00,65.60,65.90,-1.30,280
1726　永記,104/11/10,"114,994","7,560,704",65.90,66.20,65.50,66.00,+0.10,75
1726　永記,104/11/11,"2,355,505","155,524,935",66.80,66.80,66.00,66.40,+0.40,126
1726　永記,104/11/12,"1,581,616","110,746,636",67.50,71.50,67.40,70.80,+4.40,"1,206"
1726　永記,104/11/13,"754,462","51,740,078",70.00,70.00,67.50,67.50,-3.30,545
1726　永記,104/11/16,"290,048","19,801,794",67.50,69.40,67.20,68.60,+1.10,229
1726　永記,104/11/17,"289,200","19,798,735",68.80,69.20,68.00,68.30,-0.30,254
1726　永記,104/11/18,"213,701","14,646,269",68.40,69.10,68.00,68.50,+0.20,147
1726　永記,104/11/19,"379,200","26,237,756",68.90,69.70,68.20,69.60,+1.10,260
1726　永記,104/11/20,"179,300","12,418,628",69.80,70.00,68.60,69.10,-0.50,138
1726　永記,104/11/23,"143,057","9,878,953",69.00,69.50,68.70,68.90,-0.20,120
1726　永記,104/11/24,"209,099","14,414,888",69.00,69.60,68.60,69.40,+0.50,154
1726　永記,104/11/25,"139,018","9,618,454",69.80,69.80,68.80,69.50,+0.10,119
1726　永記,104/11/26,"162,000","11,276,600",70.10,70.10,69.30,69.30,-0.20,136
1726　永記,104/11/27,"120,005","8,327,450",69.30,69.80,69.20,69.70,+0.40,98
1726　永記,104/11/30,"172,049","11,887,491",69.50,69.50,68.60,68.60,-1.10,146
1726　永記,104/12/01,"103,020","7,101,620",69.10,69.30,68.70,69.00,+0.40,87
1726　永記,104/12/02,"170,199","11,783,724",69.00,69.60,68.90,69.10,+0.10,147
1726　永記,104/12/03,"234,117","16,366,990",69.10,70.40,69.00,69.70,+0.60,192
1726　永記,104/12/04,"85,164","5,953,844",69.70,70.30,69.50,69.90,+0.20,85
1726　永記,104/12/07,"159,092","11,113,240",70.30,70.40,69.40,69.60,-0.30,122
1726　永記,104/12/08,"96,125","6,681,416",69.60,69.80,69.20,69.50,-0.10,92
1726　永記,104/12/09,"122,003","8,416,816",69.10,69.70,68.70,69.00,-0.50,100
1726　永記,104/12/10,"206,520","14,116,531",69.00,69.40,67.50,69.40,+0.40,176
1726　永記,104/12/11,"194,005","13,426,350",69.60,69.60,68.50,69.20,-0.20,142
1726　永記,104/12/14,"297,804","20,618,369",69.00,69.60,68.00,69.50,+0.30,194
1726　永記,104/12/15,"143,380","9,971,229",69.70,69.80,69.10,69.70,+0.20,129
1726　永記,104/12/16,"92,508","6,464,460",70.00,70.00,69.60,70.00,+0.30,88
1726　永記,104/12/17,"141,614","9,890,832",70.20,70.20,69.50,69.60,-0.40,121
1726　永記,104/12/18,"105,331","7,373,162",69.90,70.30,69.60,70.30,+0.70,98
1726　永記,104/12/21,"46,013","3,216,410",70.00,70.00,69.70,69.90,-0.40,45
1726　永記,104/12/22,"62,005","4,330,850",69.90,70.20,69.50,69.60,-0.30,60
1726　永記,104/12/23,"74,504","5,199,544",70.00,70.10,69.40,69.60, 0.00,59
1726　永記,104/12/24,"60,601","4,224,743",70.00,70.10,69.50,69.50,-0.10,63
1726　永記,104/12/25,"131,200","9,175,279",69.60,70.10,69.50,70.00,+0.50,77
1726　永記,104/12/28,"125,200","8,764,456",70.10,70.20,69.80,70.00, 0.00,117
1726　永記,104/12/29,"195,341","13,761,174",70.00,71.00,69.90,71.00,+1.00,167
1726　永記,104/12/30,"99,502","7,083,788",71.30,71.50,70.50,70.50,-0.50,85
1726　永記,104/12/31,"38,308","2,694,310",70.80,70.80,70.10,70.50, 0.00,31
1726　永記,105/01/04,"246,428","17,577,526",70.50,72.50,69.30,71.90,+1.40,190
1726　永記,105/01/05,"147,086","10,469,922",71.50,71.80,70.20,70.50,-1.40,134
1726　永記,105/01/06,"90,500","6,370,396",70.50,71.00,70.00,70.20,-0.30,76
1726　永記,105/01/07,"239,030","16,607,882",70.20,70.40,68.60,69.00,-1.20,179
1726　永記,105/01/08,"89,066","6,163,952",68.60,69.90,68.60,69.70,+0.70,80
1726　永記,105/01/11,"131,443","9,059,467",69.60,69.60,68.40,68.70,-1.00,157
1726　永記,105/01/12,"102,516","7,072,556",68.70,69.20,68.70,69.00,+0.30,96
1726　永記,105/01/13,"72,658","5,027,762",69.60,69.60,69.00,69.50,+0.50,71
1726　永記,105/01/14,"105,300","7,305,159",69.20,70.30,69.00,69.50, 0.00,92
1726　永記,105/01/15,"85,057","5,917,963",69.70,69.80,69.30,69.60,+0.10,82
1726　永記,105/01/18,"119,269","8,395,261",69.60,71.10,69.00,70.90,+1.30,97
1726　永記,105/01/19,"247,300","17,744,108",70.90,73.00,70.90,71.70,+0.80,161
1726　永記,105/01/20,"97,020","6,956,030",71.70,72.30,71.00,71.80,+0.10,91
1726　永記,105/01/21,"71,500","5,071,899",71.70,71.70,70.60,71.00,-0.80,74
1726　永記,105/01/22,"32,100","2,278,988",71.50,71.50,70.90,70.90,-0.10,32
1726　永記,105/01/25,"56,070","3,989,902",72.00,72.00,70.90,71.00,+0.10,55
1726　永記,105/01/26,"12,254","873,234",71.80,71.80,70.90,71.50,+0.50,18
1726　永記,105/01/27,"50,500","3,598,549",71.60,71.60,70.90,71.40,-0.10,52
1726　永記,105/01/28,"94,508","6,787,770",71.80,71.90,71.50,71.80,+0.40,80
1726　永記,105/01/29,"116,555","8,404,290",72.30,72.50,71.30,71.90,+0.10,89
1726　永記,105/01/30,"30,044","2,156,249",72.00,72.00,71.40,71.90, 0.00,28
1726　永記,105/02/01,"127,407","9,167,104",71.90,72.30,71.40,72.00,+0.10,87
1726　永記,105/02/02,"117,162","8,444,711",72.30,72.30,72.00,72.00, 0.00,77
1726　永記,105/02/03,"119,155","8,617,950",72.00,72.60,72.00,72.30,+0.30,106
1726　永記,105/02/15,"39,907","2,884,190",71.80,72.60,71.80,72.40,+0.10,80
1726　永記,105/02/16,"70,030","5,071,665",72.40,72.60,72.20,72.40, 0.00,86
1726　永記,105/02/17,"63,346","4,588,650",72.60,72.60,72.20,72.50,+0.10,46
1726　永記,105/02/18,"153,442","11,178,566",72.50,73.20,72.50,73.00,+0.50,118
1726　永記,105/02/19,"67,675","4,973,706",73.80,73.80,73.00,73.30,+0.30,60
1726　永記,105/02/22,"134,853","10,075,808",73.90,76.00,73.60,75.80,+2.50,140
1726　永記,105/02/23,"135,859","10,305,948",76.00,76.20,75.20,75.70,-0.10,114
1726　永記,105/02/24,"147,220","11,012,038",76.00,76.00,74.20,75.40,-0.30,140
1726　永記,105/02/25,"49,117","3,711,945",76.00,76.00,75.40,75.80,+0.40,60
1726　永記,105/02/26,"147,418","11,286,904",75.60,78.30,75.40,77.80,+2.00,137
1726　永記,105/03/01,"120,966","9,375,246",78.10,78.10,76.60,77.80, 0.00,126
1726　永記,105/03/02,"220,248","17,312,132",77.90,79.30,77.90,78.60,+0.80,147
1726　永記,105/03/03,"118,281","9,325,499",78.60,79.40,78.50,78.80,+0.20,109
1726　永記,105/03/04,"85,341","6,737,352",78.90,79.20,78.70,78.80, 0.00,80
1726　永記,105/03/07,"65,336","5,146,282",78.80,79.00,78.50,78.60,-0.20,85
1726　永記,105/03/08,"118,477","9,235,142",77.80,78.60,77.50,78.10,-0.50,116
1726　永記,105/03/09,"136,708","10,639,898",77.50,78.10,77.50,77.50,-0.60,85
1726　永記,105/03/10,"206,219","15,850,644",76.60,77.20,76.30,77.00,-0.50,133
1726　永記,105/03/11,"89,400","6,934,937",76.80,78.30,76.70,77.70,+0.70,95
1726　永記,105/03/14,"107,171","8,266,380",76.60,77.60,76.60,77.20,-0.50,92
1726　永記,105/03/15,"53,156","4,089,766",76.70,77.10,76.70,76.80,-0.40,64
1726　永記,105/03/16,"43,010","3,313,472",76.80,77.20,76.80,77.20,+0.40,34
1726　永記,105/03/17,"75,114","5,776,226",77.00,77.10,76.70,77.00,-0.20,64
1726　永記,105/03/18,"38,378","2,952,689",77.00,77.10,76.60,77.10,+0.10,42
1726　永記,105/03/21,"51,593","3,974,208",77.10,77.20,76.90,77.00,-0.10,65
1726　永記,105/03/22,"18,167","1,398,359",76.80,77.20,76.70,77.00, 0.00,31
1726　永記,105/03/23,"49,041","3,785,159",76.70,77.40,76.60,77.30,+0.30,36
1726　永記,105/03/24,"102,382","7,971,463",77.00,79.00,77.00,78.00,+0.70,84
1726　永記,105/03/25,"52,180","4,070,947",77.90,78.40,77.50,78.00, 0.00,54
1726　永記,105/03/28,"40,700","3,173,144",78.00,78.10,77.70,78.00, 0.00,40
1726　永記,105/03/29,"111,060","8,640,250",78.00,78.00,77.40,78.00, 0.00,101
1726　永記,105/03/30,"89,054","6,947,198",78.00,78.10,77.80,78.10,+0.10,58
1726　永記,105/03/31,"115,157","8,970,664",78.20,78.30,77.60,77.60,-0.50,68
1726　永記,105/04/01,"110,216","8,573,868",77.60,78.90,77.30,78.00,+0.40,86
1726　永記,105/04/06,"55,027","4,250,683",78.00,78.00,77.00,77.10,-0.90,67
1726　永記,105/04/07,"101,543","7,774,380",77.10,77.10,76.20,76.20,-0.90,83
1726　永記,105/04/08,"107,703","8,183,270",75.90,76.40,75.60,76.00,-0.20,93
1726　永記,105/04/11,"54,068","4,082,431",76.00,76.00,75.10,75.20,-0.80,59
1726　永記,105/04/12,"112,186","8,357,278",75.30,75.60,74.10,74.10,-1.10,106
1726　永記,105/04/13,"63,474","4,692,361",74.10,74.40,73.50,74.40,+0.30,70
1726　永記,105/04/14,"27,152","2,027,000",74.40,75.00,74.40,75.00,+0.60,38
1726　永記,105/04/15,"42,207","3,141,899",75.00,75.00,74.00,74.20,-0.80,46
1726　永記,105/04/18,"16,266","1,208,902",74.20,74.50,74.20,74.50,+0.30,21
1726　永記,105/04/19,"40,500","3,016,799",74.50,75.00,74.10,74.20,-0.30,45
1726　永記,105/04/20,"46,646","3,449,661",74.00,74.90,73.60,73.70,-0.50,48
1726　永記,105/04/21,"71,002","5,284,350",74.00,75.50,73.80,75.00,+1.30,61
1726　永記,105/04/22,"54,026","3,983,007",74.80,74.80,73.00,73.00,-2.00,58
1726　永記,105/04/25,"115,028","8,396,072",72.00,74.20,72.00,73.80,+0.80,99
1726　永記,105/04/26,"44,011","3,260,325",74.20,74.40,73.90,74.30,+0.50,54
1726　永記,105/04/27,"37,007","2,717,918",73.20,73.70,73.20,73.50,-0.80,44
1726　永記,105/04/28,"38,152","2,781,971",73.80,73.80,72.60,72.70,-0.80,35
1726　永記,105/04/29,"94,000","6,761,698",72.70,73.00,71.50,71.90,-0.80,91
1726　永記,105/05/03,"52,420","3,745,726",71.00,71.70,71.00,71.70,-0.20,55
1726　永記,105/05/04,"66,001","4,743,773",71.50,73.30,70.90,72.40,+0.70,52
1726　永記,105/05/05,"70,732","5,053,525",71.60,71.70,71.10,71.40,-1.00,56
1726　永記,105/05/06,"30,574","2,180,455",71.40,71.50,71.10,71.50,+0.10,29
1726　永記,105/05/09,"72,094","5,184,652",71.40,72.50,71.40,72.10,+0.60,34
1726　永記,105/05/10,"5,779","417,331",72.30,72.30,72.00,72.00,-0.10,9
1726　永記,105/05/11,"113,328","8,264,475",72.00,73.50,72.00,73.50,+1.50,80
1726　永記,105/05/12,"30,001","2,182,172",72.50,73.00,72.50,72.50,-1.00,29
1726　永記,105/05/13,"44,000","3,170,100",73.00,73.00,71.60,71.70,-0.80,41
1726　永記,105/05/16,"26,216","1,866,286",71.20,71.40,70.80,71.20,-0.50,29
1726　永記,105/05/17,"36,001","2,563,572",71.90,71.90,70.70,71.70,+0.50,32
1726　永記,105/05/18,"78,036","5,577,208",70.90,72.30,70.90,71.50,-0.20,63
1726　永記,105/05/19,"61,010","4,335,525",71.60,71.60,70.80,71.00,-0.50,41
1726　永記,105/05/20,"38,000","2,710,200",71.00,71.60,70.90,71.60,+0.60,31
