有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2727　王品,103/08/11,"427,027","170,672,935",410.00,410.00,392.00,402.00,-10.00,456
2727　王品,103/08/12,"633,493","246,637,507",402.00,402.00,385.00,388.00,-14.00,733
2727　王品,103/08/13,"232,257","90,121,216",388.00,390.00,386.00,387.50,-0.50,299
2727　王品,103/08/14,"258,487","100,572,430",387.50,392.50,386.00,389.00,+1.50,329
2727　王品,103/08/15,"138,934","54,031,694",389.00,392.00,386.50,389.50,+0.50,130
2727　王品,103/08/18,"241,645","92,129,035",389.50,389.50,376.00,379.00,-10.50,287
2727　王品,103/08/19,"125,504","47,899,028",379.00,386.00,379.00,380.50,+1.50,170
2727　王品,103/08/20,"392,621","146,222,980",380.50,382.00,366.00,368.50,-12.00,368
2727　王品,103/08/21,"753,253","266,299,074",368.50,368.50,349.00,353.00,-15.50,725
2727　王品,103/08/22,"479,584","171,934,936",356.00,365.00,353.00,357.00,+4.00,494
2727　王品,103/08/25,"537,799","193,041,537",359.00,364.50,354.50,358.50,+1.50,406
2727　王品,103/08/26,"391,622","141,111,420",360.00,362.50,357.50,358.00,-0.50,348
2727　王品,103/08/27,"371,926","134,570,490",360.00,364.00,360.00,364.00,+6.00,357
2727　王品,103/08/28,"133,041","48,179,424",364.00,364.00,361.50,361.50,-2.50,159
2727　王品,103/08/29,"71,728","26,012,220",362.50,364.00,362.00,363.50,+2.00,90
2727　王品,103/09/01,"111,801","40,618,666",363.50,365.00,361.50,363.50, 0.00,125
2727　王品,103/09/02,"87,430","31,734,450",363.00,364.00,362.00,363.50, 0.00,105
2727　王品,103/09/03,"57,313","20,847,371",364.00,365.00,363.00,363.00,-0.50,61
2727　王品,103/09/04,"63,955","23,225,549",363.00,364.00,362.50,363.00, 0.00,77
2727　王品,103/09/05,"47,747","17,380,396",364.50,364.50,363.50,364.00,+1.00,58
2727　王品,103/09/09,"48,282","17,538,069",364.00,364.50,362.50,363.50,-0.50,78
2727　王品,103/09/10,"60,095","21,766,675",363.00,363.00,361.00,362.50,-1.00,83
2727　王品,103/09/11,"238,478","88,559,294",365.00,375.00,365.00,372.00,+9.50,257
2727　王品,103/09/12,"88,913","32,647,897",372.00,373.00,365.50,366.50,-5.50,115
2727　王品,103/09/15,"175,805","63,202,520",355.00,363.00,354.00,360.00,-6.50,199
2727　王品,103/09/16,"65,161","23,626,104",360.00,364.00,360.00,363.00,+3.00,77
2727　王品,103/09/17,"80,947","29,445,890",363.00,366.00,361.00,363.50,+0.50,91
2727　王品,103/09/18,"47,295","17,174,470",363.50,364.00,362.00,363.50, 0.00,61
2727　王品,103/09/19,"54,290","19,755,060",363.50,365.00,363.50,364.00,+0.50,87
2727　王品,103/09/22,"70,540","25,482,370",364.00,364.00,360.00,361.00,-3.00,75
2727　王品,103/09/23,"84,769","30,346,840",358.00,361.00,355.50,355.50,-5.50,124
2727　王品,103/09/24,"72,538","25,851,718",355.00,357.50,355.00,355.00,-0.50,84
2727　王品,103/09/25,"63,486","22,558,030",355.00,358.00,354.50,354.50,-0.50,114
2727　王品,103/09/26,"140,631","49,453,184",354.00,354.00,350.00,354.00,-0.50,163
2727　王品,103/09/29,"44,540","15,870,320",354.00,358.50,354.00,358.50,+4.50,74
2727　王品,103/09/30,"41,526","14,850,569",359.00,359.00,356.00,358.50, 0.00,72
2727　王品,103/10/01,"43,258","15,529,380",358.50,360.00,358.00,359.00,+0.50,64
2727　王品,103/10/02,"59,533","21,177,380",357.00,358.00,354.00,355.00,-4.00,69
2727　王品,103/10/03,"54,172","19,244,248",355.00,357.00,353.00,355.00, 0.00,66
2727　王品,103/10/06,"68,940","24,373,900",355.00,355.00,352.50,353.00,-2.00,84
2727　王品,103/10/07,"158,062","55,273,824",352.00,352.00,348.00,349.50,-3.50,189
2727　王品,103/10/08,"217,651","74,728,595",348.50,348.50,341.50,342.00,-7.50,240
2727　王品,103/10/09,"262,742","87,748,570",342.00,344.50,326.00,332.00,-10.00,300
2727　王品,103/10/13,"402,343","127,055,389",320.00,321.50,313.50,315.50,-16.50,389
2727　王品,103/10/14,"285,049","88,920,386",315.00,315.00,310.50,312.00,-3.50,276
2727　王品,103/10/15,"693,542","208,120,100",310.00,310.50,293.00,297.00,-15.00,619
2727　王品,103/10/16,"538,920","157,216,340",295.00,300.00,283.50,300.00,+3.00,459
2727　王品,103/10/17,"414,854","122,105,722",302.50,303.00,291.00,291.50,-8.50,420
2727　王品,103/10/20,"319,801","94,492,596",295.00,299.50,292.50,293.00,+1.50,324
2727　王品,103/10/21,"302,379","87,772,668",293.00,294.50,285.50,290.00,-3.00,308
2727　王品,103/10/22,"360,870","106,993,500",293.00,298.50,293.00,297.00,+7.00,340
2727　王品,103/10/23,"448,849","130,355,823",297.00,297.00,287.00,291.00,-6.00,431
2727　王品,103/10/24,"269,695","77,793,550",291.00,291.50,286.00,288.00,-3.00,332
2727　王品,103/10/27,"622,332","172,888,786",287.00,287.00,272.00,274.00,-14.00,574
2727　王品,103/10/28,"743,784","205,505,452",276.00,280.00,274.00,276.50,+2.50,601
2727　王品,103/10/29,"635,450","179,753,100",279.00,286.00,279.00,284.00,+7.50,593
2727　王品,103/10/30,"665,855","193,766,290",287.00,295.00,285.50,292.00,+8.00,615
2727　王品,103/10/31,"352,364","104,256,200",295.00,299.00,293.00,299.00,+7.00,371
2727　王品,103/11/03,"424,570","128,937,490",300.00,305.50,299.50,305.00,+6.00,411
2727　王品,103/11/04,"466,452","140,597,773",306.00,308.00,298.00,300.00,-5.00,416
2727　王品,103/11/05,"242,110","71,901,890",299.00,299.00,295.00,297.00,-3.00,219
2727　王品,103/11/06,"263,311","77,899,830",296.00,300.00,291.50,298.50,+1.50,251
2727　王品,103/11/07,"178,066","52,960,800",298.00,299.50,294.00,299.00,+0.50,172
2727　王品,103/11/10,"305,355","90,279,820",293.00,299.00,292.50,298.50,-0.50,280
2727　王品,103/11/11,"234,248","69,497,900",298.00,298.00,295.50,298.00,-0.50,239
2727　王品,103/11/12,"146,628","43,405,825",298.00,298.00,295.00,295.00,-3.00,159
2727　王品,103/11/13,"97,710","28,898,290",295.00,298.00,294.50,298.00,+3.00,106
2727　王品,103/11/14,"94,851","28,179,522",299.00,299.00,296.00,296.50,-1.50,97
2727　王品,103/11/17,"63,775","18,813,400",297.50,297.50,294.00,294.50,-2.00,87
2727　王品,103/11/18,"107,753","31,623,757",294.00,295.00,292.00,292.00,-2.50,116
2727　王品,103/11/19,"95,706","28,089,064",292.00,294.50,292.00,293.50,+1.50,106
2727　王品,103/11/20,"101,624","30,040,704",294.00,297.00,294.00,295.00,+1.50,110
2727　王品,103/11/21,"71,786","21,091,656",295.00,295.00,293.00,294.50,-0.50,73
2727　王品,103/11/24,"109,630","32,215,031",295.00,295.00,293.00,293.00,-1.50,103
2727　王品,103/11/25,"139,056","40,815,490",294.00,295.00,292.00,293.00, 0.00,120
2727　王品,103/11/26,"139,434","40,756,376",292.50,293.00,292.00,292.00,-1.00,124
2727　王品,103/11/27,"125,683","36,734,958",292.00,293.00,292.00,292.00, 0.00,119
2727　王品,103/11/28,"100,541","29,386,281",293.00,293.00,291.50,292.00, 0.00,99
2727　王品,103/12/01,"194,039","55,969,310",290.00,290.00,285.00,288.50,-3.50,195
2727　王品,103/12/02,"159,787","46,293,017",288.00,291.50,287.00,291.00,+2.50,178
2727　王品,103/12/03,"276,047","80,756,318",291.00,294.50,291.00,292.00,+1.00,233
2727　王品,103/12/04,"143,910","42,180,950",293.00,294.00,292.00,293.00,+1.00,146
2727　王品,103/12/05,"245,730","71,507,160",293.00,293.50,289.00,290.50,-2.50,217
2727　王品,103/12/08,"388,580","111,686,540",290.50,291.00,286.00,286.00,-4.50,351
2727　王品,103/12/09,"485,017","136,605,294",285.00,285.50,279.00,280.00,-6.00,488
2727　王品,103/12/10,"283,095","81,264,265",279.50,290.00,279.50,287.00,+7.00,303
2727　王品,103/12/11,"118,333","33,834,571",287.00,287.00,283.00,286.00,-1.00,129
2727　王品,103/12/12,"125,883","36,242,687",286.50,290.00,286.50,289.00,+3.00,125
2727　王品,103/12/15,"119,426","34,338,688",289.00,289.00,287.00,287.00,-2.00,132
2727　王品,103/12/16,"145,090","41,809,463",287.00,290.00,286.00,287.50,+0.50,151
2727　王品,103/12/17,"153,862","44,051,595",289.50,289.50,283.00,284.00,-3.50,147
2727　王品,103/12/18,"132,336","37,567,088",284.50,286.50,281.50,281.50,-2.50,155
2727　王品,103/12/19,"197,878","56,039,852",284.00,286.50,281.50,282.50,+1.00,190
2727　王品,103/12/22,"53,300","15,115,700",282.50,285.50,282.50,283.00,+0.50,73
2727　王品,103/12/23,"109,643","31,297,898",284.00,286.50,284.00,285.50,+2.50,100
2727　王品,103/12/24,"110,067","31,333,125",284.50,285.50,284.00,285.50, 0.00,123
2727　王品,103/12/25,"102,032","29,308,216",285.50,288.00,285.50,288.00,+2.50,102
2727　王品,103/12/26,"124,708","35,903,257",288.00,289.50,286.00,287.00,-1.00,120
2727　王品,103/12/27,"196,404","57,318,974",287.50,294.00,287.00,293.00,+6.00,196
2727　王品,103/12/29,"268,147","79,660,872",294.50,299.00,294.00,297.50,+4.50,286
2727　王品,103/12/30,"129,944","38,473,868",298.00,298.00,295.00,295.50,-2.00,125
2727　王品,103/12/31,"84,925","25,163,150",295.50,297.00,295.50,296.50,+1.00,86
2727　王品,104/01/05,"82,040","24,252,898",296.00,296.50,295.00,296.00,-0.50,87
2727　王品,104/01/06,"100,220","29,248,740",295.00,295.00,291.00,292.00,-4.00,116
2727　王品,104/01/07,"123,228","35,792,532",292.00,292.00,289.00,290.00,-2.00,109
2727　王品,104/01/08,"67,061","19,555,312",291.00,292.50,291.00,291.00,+1.00,82
2727　王品,104/01/09,"92,971","27,064,561",293.00,293.00,290.00,290.00,-1.00,99
2727　王品,104/01/12,"99,682","29,028,826",291.00,292.50,290.50,290.50,+0.50,99
2727　王品,104/01/13,"227,960","67,132,637",290.50,297.00,290.00,296.50,+6.00,231
2727　王品,104/01/14,"69,135","20,346,190",296.50,296.50,293.00,294.50,-2.00,92
2727　王品,104/01/15,"78,907","23,141,158",294.00,294.00,292.00,293.00,-1.50,73
2727　王品,104/01/16,"92,604","26,944,368",294.00,294.00,290.00,290.50,-2.50,115
2727　王品,104/01/19,"57,570","16,757,800",291.50,292.50,289.50,289.50,-1.00,68
2727　王品,104/01/20,"197,393","57,288,470",290.00,292.00,289.00,289.00,-0.50,193
2727　王品,104/01/21,"114,896","33,258,340",289.50,290.50,289.00,289.00, 0.00,104
2727　王品,104/01/22,"109,348","31,685,740",291.00,291.00,289.00,289.00, 0.00,130
2727　王品,104/01/23,"149,174","43,360,634",291.00,292.00,290.00,290.00,+1.00,134
2727　王品,104/01/26,"136,320","39,406,280",291.00,291.00,288.00,288.00,-2.00,132
2727　王品,104/01/27,"87,556","25,261,240",289.00,289.00,288.00,288.00, 0.00,91
2727　王品,104/01/28,"89,083","25,673,443",288.00,289.00,287.50,287.50,-0.50,94
2727　王品,104/01/29,"116,982","33,496,323",287.50,288.00,285.50,287.00,-0.50,124
2727　王品,104/01/30,"98,110","28,078,070",287.00,288.50,285.00,285.00,-2.00,106
2727　王品,104/02/02,"104,476","29,652,636",285.00,287.00,283.00,284.00,-1.00,126
2727　王品,104/02/03,"120,397","34,275,145",284.00,286.00,283.50,284.00, 0.00,117
2727　王品,104/02/04,"120,572","34,275,803",284.00,285.50,283.50,284.00, 0.00,118
2727　王品,104/02/05,"109,428","31,177,408",284.00,285.50,284.00,285.00,+1.00,120
2727　王品,104/02/06,"89,844","25,631,384",285.00,286.00,284.50,286.00,+1.00,103
2727　王品,104/02/09,"166,254","47,310,011",286.00,286.00,283.50,285.50,-0.50,168
2727　王品,104/02/10,"152,065","43,252,090",285.50,285.50,283.50,285.50, 0.00,148
2727　王品,104/02/11,"145,282","41,629,292",285.00,289.50,285.00,285.50, 0.00,150
2727　王品,104/02/12,"307,983","87,257,172",285.00,285.50,282.00,282.50,-3.00,190
2727　王品,104/02/13,"132,483","37,350,189",282.00,284.00,281.00,282.00,-0.50,150
2727　王品,104/02/24,"258,706","72,197,180",282.00,283.50,276.00,278.50,-3.50,297
2727　王品,104/02/25,"419,269","115,928,051",278.50,280.00,274.50,278.50, 0.00,402
2727　王品,104/02/26,"152,200","42,315,500",278.50,279.00,276.00,279.00,+0.50,149
2727　王品,104/03/02,"176,382","48,883,578",279.00,279.00,276.50,276.50,-2.50,174
2727　王品,104/03/03,"173,313","47,734,701",276.50,276.50,274.50,275.00,-1.50,188
2727　王品,104/03/04,"117,795","32,408,715",275.00,276.00,274.00,275.50,+0.50,105
2727　王品,104/03/05,"81,033","22,276,108",275.50,275.50,274.50,274.50,-1.00,107
2727　王品,104/03/06,"131,109","36,043,193",275.00,276.00,274.00,276.00,+1.50,158
2727　王品,104/03/09,"483,587","131,586,624",274.00,274.50,269.50,272.50,-3.50,390
2727　王品,104/03/10,"905,171","238,204,052",272.00,272.00,258.00,260.50,-12.00,843
2727　王品,104/03/11,"575,757","147,921,820",264.00,264.00,255.50,256.00,-4.50,557
2727　王品,104/03/12,"413,740","105,917,297",258.00,259.00,254.00,255.50,-0.50,442
2727　王品,104/03/13,"256,434","65,997,906",255.00,259.50,254.50,259.00,+3.50,296
2727　王品,104/03/16,"209,321","53,494,009",257.00,257.00,255.00,255.00,-4.00,231
2727　王品,104/03/17,"417,308","104,791,808",255.00,256.00,250.00,250.00,-5.00,427
2727　王品,104/03/18,"149,947","37,594,144",250.00,251.50,250.00,250.00, 0.00,155
2727　王品,104/03/19,"151,742","38,134,484",251.00,252.00,250.50,250.50,+0.50,174
2727　王品,104/03/20,"482,804","118,854,171",250.50,251.00,244.50,245.00,-5.50,487
2727　王品,104/03/23,"496,567","119,319,580",245.00,246.00,238.00,239.50,-5.50,520
2727　王品,104/03/24,"300,737","73,275,429",239.50,246.00,239.50,244.50,+5.00,297
2727　王品,104/03/25,"151,667","36,952,076",244.50,246.50,242.00,243.50,-1.00,172
2727　王品,104/03/26,"170,899","41,559,699",243.00,244.50,241.00,244.00,+0.50,167
2727　王品,104/03/27,"172,896","42,064,020",244.00,245.00,242.00,243.50,-0.50,157
2727　王品,104/03/30,"137,825","33,281,061",242.50,243.00,240.50,240.50,-3.00,128
2727　王品,104/03/31,"440,187","108,471,563",240.50,249.50,240.00,249.00,+8.50,411
2727　王品,104/04/01,"318,435","78,524,250",248.50,248.50,244.00,246.00,-3.00,263
2727　王品,104/04/02,"374,568","92,926,568",246.00,251.00,244.00,251.00,+5.00,283
2727　王品,104/04/07,"328,155","82,700,715",253.00,254.00,249.00,253.00,+2.00,296
2727　王品,104/04/08,"344,356","87,944,519",253.00,258.50,251.50,258.00,+5.00,317
2727　王品,104/04/09,"178,187","45,704,372",258.50,258.50,255.50,255.50,-2.50,166
2727　王品,104/04/10,"162,065","41,270,075",256.00,256.00,252.50,253.50,-2.00,171
2727　王品,104/04/13,"171,729","43,750,624",253.00,256.50,252.00,256.00,+2.50,179
2727　王品,104/04/14,"230,765","59,647,900",256.00,261.00,256.00,259.50,+3.50,211
2727　王品,104/04/15,"220,450","57,573,168",261.50,263.50,259.00,261.00,+1.50,237
2727　王品,104/04/16,"171,544","44,710,484",261.00,261.50,260.00,260.50,-0.50,159
2727　王品,104/04/17,"529,566","141,478,820",260.50,272.50,260.50,268.50,+8.00,489
2727　王品,104/04/20,"231,963","62,321,010",268.50,271.00,266.00,270.00,+1.50,229
2727　王品,104/04/21,"345,226","93,569,350",270.00,273.50,270.00,270.50,+0.50,299
2727　王品,104/04/22,"138,780","37,594,765",271.00,271.50,270.00,271.00,+0.50,130
2727　王品,104/04/23,"268,352","73,553,652",272.00,276.00,271.50,275.00,+4.00,252
2727　王品,104/04/24,"415,584","115,536,221",277.00,279.50,275.00,279.50,+4.50,357
2727　王品,104/04/27,"425,185","120,950,410",280.00,287.00,279.50,286.00,+6.50,428
2727　王品,104/04/28,"243,249","69,394,465",287.00,287.50,284.00,285.00,-1.00,245
2727　王品,104/04/29,"412,184","116,982,256",284.50,285.00,281.00,284.00,-1.00,317
2727　王品,104/04/30,"290,841","82,765,844",285.00,286.00,283.50,283.50,-0.50,260
2727　王品,104/05/04,"232,746","64,775,634",278.00,279.50,276.00,278.50,X0.00,220
2727　王品,104/05/05,"199,238","54,673,474",279.00,279.50,270.00,272.00,-6.50,217
2727　王品,104/05/06,"267,100","71,274,642",271.00,272.00,265.00,265.50,-6.50,260
2727　王品,104/05/07,"268,232","69,969,088",265.50,265.50,257.00,257.00,-8.50,292
2727　王品,104/05/08,"154,459","40,086,799",257.00,261.50,257.00,260.00,+3.00,142
2727　王品,104/05/11,"721,038","193,473,070",265.00,272.00,264.50,265.00,+5.00,617
2727　王品,104/05/12,"254,032","68,156,012",266.50,271.50,266.00,266.50,+1.50,240
2727　王品,104/05/13,"137,207","36,828,577",266.50,270.00,266.00,269.00,+2.50,150
2727　王品,104/05/14,"195,601","52,712,270",269.00,270.50,267.50,268.00,-1.00,162
2727　王品,104/05/15,"72,944","19,552,992",269.00,270.00,266.50,268.00, 0.00,93
2727　王品,104/05/18,"194,895","50,978,990",268.00,268.00,259.00,259.00,-9.00,204
2727　王品,104/05/19,"192,642","50,363,523",260.00,263.00,259.00,262.00,+3.00,190
2727　王品,104/05/20,"177,878","47,182,486",262.00,268.00,262.00,268.00,+6.00,172
2727　王品,104/05/21,"90,478","24,103,148",265.00,268.00,264.00,266.00,-2.00,89
2727　王品,104/05/22,"165,759","44,402,790",265.00,270.00,265.00,269.00,+3.00,151
2727　王品,104/05/25,"219,195","59,492,040",269.00,274.00,266.50,274.00,+5.00,227
2727　王品,104/05/26,"174,814","47,986,440",274.00,275.50,272.00,275.00,+1.00,174
2727　王品,104/05/27,"556,552","156,790,320",275.00,288.50,275.00,286.00,+11.00,498
2727　王品,104/05/28,"416,111","118,473,965",286.00,287.50,280.50,284.50,-1.50,393
2727　王品,104/05/29,"146,148","41,545,384",285.00,285.50,282.50,285.00,+0.50,171
2727　王品,104/06/01,"171,160","47,735,800",284.00,284.50,275.00,278.00,-7.00,175
2727　王品,104/06/02,"157,112","44,040,360",277.00,281.50,276.50,281.00,+3.00,181
2727　王品,104/06/03,"121,502","33,998,300",281.00,284.50,277.00,277.50,-3.50,137
2727　王品,104/06/04,"212,929","57,715,360",277.50,278.50,265.50,269.00,-8.50,216
2727　王品,104/06/05,"91,682","24,533,615",267.00,269.00,266.00,267.00,-2.00,101
2727　王品,104/06/08,"124,929","33,075,972",267.00,269.00,257.00,267.00, 0.00,128
2727　王品,104/06/09,"103,349","27,154,589",269.00,269.50,260.00,261.00,-6.00,117
2727　王品,104/06/10,"91,349","24,058,606",261.00,266.50,261.00,262.50,+1.50,107
2727　王品,104/06/11,"341,882","94,702,432",284.00,284.00,270.00,277.50,+15.00,322
2727　王品,104/06/12,"110,594","30,404,850",277.50,277.50,272.50,275.00,-2.50,116
2727　王品,104/06/15,"102,875","28,533,559",277.00,279.00,275.50,277.00,+2.00,117
2727　王品,104/06/16,"131,664","36,082,436",276.50,276.50,272.50,274.00,-3.00,141
2727　王品,104/06/17,"122,958","33,213,160",272.50,274.00,268.00,270.00,-4.00,147
2727　王品,104/06/18,"78,460","21,026,509",270.00,270.50,266.50,267.00,-3.00,90
2727　王品,104/06/22,"255,670","69,942,910",267.00,276.50,265.00,276.00,+9.00,232
2727　王品,104/06/23,"114,735","31,818,224",277.00,279.50,275.00,278.00,+2.00,113
2727　王品,104/06/24,"217,139","60,728,710",278.00,282.00,275.50,280.00,+2.00,188
2727　王品,104/06/25,"144,705","40,462,337",280.00,281.00,277.00,278.50,-1.50,147
2727　王品,104/06/26,"109,178","30,228,071",275.50,278.50,275.50,278.50, 0.00,116
2727　王品,104/06/29,"138,810","37,790,750",272.00,274.50,271.00,274.50,-4.00,149
2727　王品,104/06/30,"143,250","39,043,750",274.00,275.00,271.50,275.00,+0.50,133
2727　王品,104/07/01,"195,610","54,610,690",276.50,280.00,276.00,279.50,+4.50,194
2727　王品,104/07/02,"129,327","35,659,425",278.00,278.00,274.50,277.00,-2.50,144
2727　王品,104/07/03,"105,741","28,939,034",277.00,277.00,273.00,274.50,-2.50,129
2727　王品,104/07/06,"273,418","72,955,552",273.00,273.50,263.50,264.50,-10.00,295
2727　王品,104/07/07,"191,901","50,760,265",261.00,270.00,260.50,264.00,-0.50,212
2727　王品,104/07/08,"491,093","126,137,401",264.00,264.00,249.50,256.00,-8.00,454
2727　王品,104/07/09,"644,748","155,407,627",246.00,246.00,236.00,243.00,-13.00,571
2727　王品,104/07/13,"283,526","69,741,181",247.50,249.00,244.00,246.00,+3.00,283
2727　王品,104/07/14,"172,295","42,890,750",248.00,251.50,246.00,246.00, 0.00,175
2727　王品,104/07/15,"74,134","18,142,964",246.00,248.00,243.00,245.50,-0.50,89
2727　王品,104/07/16,"61,250","14,961,871",245.50,247.00,243.00,245.00,-0.50,74
2727　王品,104/07/17,"144,072","34,695,424",245.00,245.00,238.00,241.00,-4.00,158
2727　王品,104/07/20,"166,400","39,877,800",242.00,243.00,238.00,239.50,-1.50,166
2727　王品,104/07/21,"81,628","19,576,031",239.00,241.00,238.50,239.50, 0.00,91
2727　王品,104/07/22,"92,300","22,043,649",239.00,239.50,238.00,239.50, 0.00,95
2727　王品,104/07/23,"334,937","82,805,313",242.50,249.00,242.50,249.00,+9.50,335
2727　王品,104/07/24,"533,087","139,595,420",256.00,272.50,251.50,263.50,+14.50,532
2727　王品,104/07/27,"378,618","98,776,326",267.00,267.00,257.00,257.00,-6.50,359
2727　王品,104/07/28,"297,848","78,098,097",260.00,265.00,258.00,264.00,+7.00,274
2727　王品,104/07/29,"125,340","32,732,250",264.00,264.00,257.00,264.00, 0.00,131
2727　王品,104/07/30,"163,062","42,487,682",264.00,264.00,259.00,259.00,-5.00,158
2727　王品,104/07/31,"159,420","41,430,860",258.00,262.00,257.00,258.50,-0.50,158
2727　王品,104/08/03,"70,431","18,034,911",256.00,260.00,251.50,255.50,-3.00,77
2727　王品,104/08/04,"123,075","30,874,634",254.50,257.00,244.00,247.00,-8.50,132
2727　王品,104/08/05,"110,388","27,463,336",247.00,252.50,246.50,246.50,-0.50,114
2727　王品,104/08/06,"71,769","17,614,443",248.00,248.50,243.00,247.00,+0.50,84
2727　王品,104/08/07,"71,432","17,471,624",247.00,247.00,243.00,243.00,-4.00,78
2727　王品,104/08/10,"525,256","118,272,480",238.00,238.00,220.50,225.50,-17.50,493
2727　王品,104/08/11,"655,084","140,946,088",225.50,227.00,207.50,209.50,-16.00,609
2727　王品,104/08/12,"493,922","101,512,276",205.50,211.00,201.00,207.50,-2.00,484
2727　王品,104/08/13,"241,745","49,242,735",208.00,208.50,201.50,202.00,-5.50,246
2727　王品,104/08/14,"537,219","104,770,215",202.00,204.00,188.00,190.00,-12.00,531
2727　王品,104/08/17,"542,747","99,158,713",189.50,189.50,179.00,179.00,-11.00,587
2727　王品,104/08/18,"589,458","107,408,814",173.00,189.00,173.00,184.00,+5.00,599
2727　王品,104/08/19,"317,263","57,815,232",183.50,183.50,180.50,182.50,-1.50,330
2727　王品,104/08/20,"297,108","54,948,423",184.00,188.00,183.00,184.50,+2.00,274
2727　王品,104/08/21,"524,096","92,852,800",182.50,182.50,174.50,175.00,-9.50,493
2727　王品,104/08/24,"549,777","90,561,873",170.00,171.50,158.00,158.50,-16.50,483
2727　王品,104/08/25,"471,142","78,078,920",155.50,173.00,154.00,169.50,+11.00,447
2727　王品,104/08/26,"340,817","58,632,108",169.00,174.50,165.00,172.50,+3.00,366
2727　王品,104/08/27,"385,311","67,296,169",175.00,180.00,171.00,180.00,+7.50,396
2727　王品,104/08/28,"202,972","36,739,995",182.00,184.00,178.00,178.50,-1.50,209
2727　王品,104/08/31,"160,420","28,243,705",175.00,180.00,174.50,175.50,-3.00,161
2727　王品,104/09/01,"251,779","44,274,325",175.50,178.00,173.00,175.00,-0.50,240
2727　王品,104/09/02,"405,342","69,224,140",172.00,172.50,167.50,169.00,-6.00,352
2727　王品,104/09/03,"349,227","61,259,587",171.00,182.50,170.00,181.00,+12.00,328
2727　王品,104/09/04,"194,951","34,862,396",181.00,182.50,175.50,175.50,-5.50,192
2727　王品,104/09/07,"108,906","19,337,408",176.00,180.00,176.00,177.00,+1.50,92
2727　王品,104/09/08,"135,064","23,894,358",177.00,178.00,176.00,177.50,+0.50,119
2727　王品,104/09/09,"198,253","35,795,040",181.50,182.00,179.00,180.50,+3.00,185
2727　王品,104/09/10,"287,151","53,507,207",182.50,190.00,182.00,184.00,+3.50,279
2727　王品,104/09/11,"167,831","31,316,318",188.00,188.00,185.00,185.00,+1.00,175
2727　王品,104/09/14,"64,277","11,924,329",187.50,187.50,184.00,184.00,-1.00,74
2727　王品,104/09/15,"147,888","26,878,669",184.50,185.00,180.00,181.50,-2.50,150
2727　王品,104/09/16,"69,541","12,758,962",185.00,185.00,182.00,182.00,+0.50,75
2727　王品,104/09/17,"94,301","17,328,429",185.00,186.50,182.50,182.50,+0.50,109
2727　王品,104/09/18,"275,244","50,508,164",180.50,187.50,180.50,181.00,-1.50,220
2727　王品,104/09/21,"242,487","43,869,673",182.00,184.00,179.00,179.50,-1.50,209
2727　王品,104/09/22,"129,832","23,313,928",179.50,181.00,179.00,180.00,+0.50,138
2727　王品,104/09/23,"129,556","23,137,968",179.00,179.50,177.00,179.00,-1.00,113
2727　王品,104/09/24,"92,511","16,660,211",180.50,182.50,178.50,179.00, 0.00,96
2727　王品,104/09/25,"54,522","9,812,960",180.00,181.00,179.50,179.50,+0.50,56
2727　王品,104/09/30,"124,798","22,146,343",177.50,179.50,176.00,176.50,-3.00,145
2727　王品,104/10/01,"103,505","18,596,143",180.00,181.50,178.00,179.50,+3.00,102
2727　王品,104/10/02,"332,227","64,007,719",179.00,197.00,179.00,197.00,+17.50,281
2727　王品,104/10/05,"604,964","119,469,531",202.50,205.00,192.00,192.00,-5.00,536
2727　王品,104/10/06,"386,542","75,948,648",193.00,200.50,193.00,195.00,+3.00,351
2727　王品,104/10/07,"285,865","56,032,739",195.00,199.50,193.00,195.00, 0.00,254
2727　王品,104/10/08,"234,221","45,457,990",196.50,198.50,191.00,191.00,-4.00,213
2727　王品,104/10/12,"138,988","26,255,232",189.50,190.00,188.00,188.50,-2.50,149
2727　王品,104/10/13,"142,862","27,072,348",188.50,193.00,187.00,189.50,+1.00,141
2727　王品,104/10/14,"100,810","19,219,900",189.50,192.00,189.50,190.50,+1.00,101
2727　王品,104/10/15,"109,427","21,050,557",192.00,194.50,190.50,191.50,+1.00,103
2727　王品,104/10/16,"123,783","23,838,227",191.50,194.00,191.50,193.50,+2.00,97
2727　王品,104/10/19,"126,911","24,502,823",194.00,194.50,191.50,194.00,+0.50,120
2727　王品,104/10/20,"252,484","49,439,848",194.50,198.00,194.00,198.00,+4.00,262
2727　王品,104/10/21,"231,029","44,977,097",198.00,198.00,193.00,193.00,-5.00,219
2727　王品,104/10/22,"157,580","30,162,780",192.00,193.50,190.00,190.00,-3.00,126
2727　王品,104/10/23,"193,947","36,956,430",191.50,192.00,189.00,190.50,+0.50,177
2727　王品,104/10/26,"61,892","11,869,707",192.50,193.00,191.00,192.50,+2.00,72
2727　王品,104/10/27,"104,595","20,255,835",193.00,195.00,192.50,193.00,+0.50,103
2727　王品,104/10/28,"125,804","24,142,956",194.00,194.50,189.00,189.00,-4.00,114
2727　王品,104/10/29,"107,507","20,402,309",190.00,191.00,188.50,188.50,-0.50,98
2727　王品,104/10/30,"99,132","18,663,381",188.50,189.50,186.00,189.50,+1.00,111
2727　王品,104/11/02,"219,844","40,699,140",189.00,189.00,183.50,184.50,-5.00,196
