有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4119　旭富,104/04/16,"227,454","15,145,542",66.40,67.20,66.00,66.70,+0.50,178
4119　旭富,104/04/17,"151,892","10,021,208",66.60,66.60,65.70,66.30,-0.40,145
4119　旭富,104/04/20,"178,871","11,719,501",65.70,66.20,65.20,65.60,-0.70,212
4119　旭富,104/04/21,"224,254","14,555,482",65.80,65.90,64.50,65.30,-0.30,182
4119　旭富,104/04/22,"156,043","10,145,893",65.30,65.40,64.70,65.30, 0.00,149
4119　旭富,104/04/23,"483,892","32,004,272",65.60,66.60,65.30,66.10,+0.80,317
4119　旭富,104/04/24,"1,231,796","84,194,304",68.80,69.20,67.50,67.50,+1.40,875
4119　旭富,104/04/27,"474,234","32,376,281",68.00,68.70,67.60,68.30,+0.80,343
4119　旭富,104/04/28,"262,668","17,790,754",68.00,68.30,67.50,67.60,-0.70,189
4119　旭富,104/04/29,"231,018","15,591,912",67.60,67.90,67.20,67.70,+0.10,134
4119　旭富,104/04/30,"129,890","8,789,293",67.50,67.90,67.50,67.70, 0.00,116
4119　旭富,104/05/04,"217,806","14,810,001",67.80,68.40,67.80,67.80,+0.10,147
4119　旭富,104/05/05,"113,259","7,661,123",68.00,68.00,67.40,67.70,-0.10,109
4119　旭富,104/05/06,"252,238","16,999,690",67.40,67.80,67.10,67.30,-0.40,197
4119　旭富,104/05/07,"171,284","11,486,309",67.20,67.40,66.70,67.00,-0.30,140
4119　旭富,104/05/08,"497,627","32,902,950",67.50,67.50,65.20,67.00, 0.00,351
4119　旭富,104/05/11,"725,575","49,067,725",68.50,68.50,66.80,67.00, 0.00,519
4119　旭富,104/05/12,"242,648","16,296,816",67.00,67.70,66.70,67.40,+0.40,165
4119　旭富,104/05/13,"403,552","27,451,061",68.00,68.40,67.60,68.00,+0.60,290
4119　旭富,104/05/14,"258,501","17,532,653",68.50,68.50,67.40,67.80,-0.20,210
4119　旭富,104/05/15,"239,886","16,259,187",68.10,68.20,67.30,68.00,+0.20,175
4119　旭富,104/05/18,"840,355","57,657,986",68.00,69.10,67.70,68.80,+0.80,570
4119　旭富,104/05/19,"672,588","46,474,702",69.10,69.40,68.70,69.10,+0.30,490
4119　旭富,104/05/20,"337,124","23,238,156",69.40,69.40,68.60,69.00,-0.10,265
4119　旭富,104/05/21,"264,156","18,055,012",69.00,69.00,68.00,68.60,-0.40,198
4119　旭富,104/05/22,"1,348,101","93,676,174",68.70,70.20,68.20,69.50,+0.90,812
4119　旭富,104/05/25,"2,135,606","151,524,258",69.70,71.80,69.50,71.30,+1.80,"1,398"
4119　旭富,104/05/26,"3,109,106","225,887,932",72.00,73.50,71.90,72.30,+1.00,"1,928"
4119　旭富,104/05/27,"1,922,078","140,107,932",72.80,73.50,72.20,72.70,+0.40,"1,239"
4119　旭富,104/05/28,"1,288,165","94,267,080",73.10,73.80,72.50,72.50,-0.20,862
4119　旭富,104/05/29,"4,476,728","334,417,893",72.50,76.20,72.40,74.60,+2.10,"2,718"
4119　旭富,104/06/01,"2,984,940","229,206,792",76.00,78.00,75.80,76.80,+2.20,"1,981"
4119　旭富,104/06/02,"2,663,467","203,691,925",76.80,77.70,74.70,75.20,-1.60,"1,746"
4119　旭富,104/06/03,"3,956,325","307,717,274",75.90,79.60,75.20,77.90,+2.70,"2,502"
4119　旭富,104/06/04,"3,152,532","236,870,694",77.90,78.50,72.70,73.50,-4.40,"2,052"
4119　旭富,104/06/05,"1,467,149","108,898,638",73.50,75.30,73.00,75.00,+1.50,"1,090"
4119　旭富,104/06/08,"1,963,868","150,334,880",76.00,77.50,75.50,77.00,+2.00,"1,428"
4119　旭富,104/06/09,"1,917,456","143,976,144",76.90,77.60,73.20,74.00,-3.00,"1,289"
4119　旭富,104/06/10,"1,430,066","107,530,856",74.80,76.20,73.80,75.60,+1.60,989
4119　旭富,104/06/11,"1,242,786","94,284,614",76.20,76.70,75.00,75.70,+0.10,860
4119　旭富,104/06/12,"1,055,195","79,144,282",76.00,76.20,74.30,74.60,-1.10,714
4119　旭富,104/06/15,"719,553","53,594,607",75.50,75.50,73.60,74.10,-0.50,518
4119　旭富,104/06/16,"1,556,473","112,098,017",73.80,74.40,71.00,71.50,-2.60,"1,015"
4119　旭富,104/06/17,"867,389","62,753,977",71.90,73.20,71.50,72.10,+0.60,681
4119　旭富,104/06/18,"884,726","64,205,299",72.70,73.50,71.60,72.90,+0.80,620
4119　旭富,104/06/22,"690,280","50,668,240",74.00,74.40,73.00,73.00,+0.10,493
4119　旭富,104/06/23,"1,914,589","143,552,375",73.70,75.80,73.40,75.20,+2.20,"1,348"
4119　旭富,104/06/24,"2,343,637","180,443,946",76.20,78.40,76.00,76.80,+1.60,"1,613"
4119　旭富,104/06/25,"1,067,214","81,922,236",77.80,77.80,76.00,76.10,-0.70,781
4119　旭富,104/06/26,"1,698,295","131,194,432",76.90,78.30,76.50,76.60,+0.50,"1,123"
4119　旭富,104/06/29,"1,061,570","79,228,580",76.00,76.00,73.50,74.40,-2.20,797
4119　旭富,104/06/30,"560,725","41,912,212",74.80,75.40,74.00,74.50,+0.10,420
4119　旭富,104/07/01,"1,522,997","116,604,969",75.30,77.40,75.00,77.20,+2.70,"1,075"
4119　旭富,104/07/02,"6,203,226","500,239,088",78.00,82.20,78.00,79.90,+2.70,"4,105"
4119　旭富,104/07/03,"4,276,653","350,101,385",80.00,84.00,79.50,82.70,+2.80,"2,877"
4119　旭富,104/07/06,"2,263,039","185,754,030",82.70,83.70,80.80,80.90,-1.80,"1,647"
4119　旭富,104/07/07,"2,680,527","219,707,489",82.20,83.80,79.60,82.00,+1.10,"1,930"
4119　旭富,104/07/08,"2,994,286","237,346,688",82.50,83.20,76.50,78.00,-4.00,"2,153"
4119　旭富,104/07/09,"2,072,021","161,391,742",76.50,79.60,74.80,78.60,+0.60,"1,551"
4119　旭富,104/07/13,"6,975,516","593,243,341",85.30,86.40,83.20,85.60,+7.00,"4,320"
4119　旭富,104/07/14,"6,658,932","584,740,639",86.10,90.50,85.00,87.00,+1.40,"4,668"
4119　旭富,104/07/15,"3,313,675","285,466,946",86.40,87.70,85.10,87.70,+0.70,"2,229"
4119　旭富,104/07/16,"2,294,742","198,864,368",87.70,88.10,85.30,86.20,-1.50,"1,691"
4119　旭富,104/07/17,"3,824,098","336,170,665",86.50,90.00,86.10,86.70,+0.50,"2,901"
4119　旭富,104/07/20,"3,303,779","278,125,132",87.80,87.90,80.20,82.20,-4.50,"2,308"
4119　旭富,104/07/21,"2,483,301","206,136,165",82.50,84.50,80.40,84.30,+2.10,"1,859"
4119　旭富,104/07/22,"1,573,302","132,966,980",84.20,85.50,83.40,84.40,+0.10,"1,206"
4119　旭富,104/07/23,"1,531,386","127,882,509",84.70,85.30,81.50,83.40,-1.00,"1,246"
4119　旭富,104/07/24,"1,599,701","130,144,718",83.60,83.80,80.50,80.70,-2.70,"1,144"
4119　旭富,104/07/27,"2,542,653","196,188,128",80.60,80.60,75.60,76.30,-4.40,"1,685"
4119　旭富,104/07/28,"2,146,576","158,808,439",73.90,75.80,71.80,75.60,X0.00,"1,606"
4119　旭富,104/07/29,"2,407,376","187,262,972",76.50,79.70,76.00,78.40,+2.80,"1,848"
4119　旭富,104/07/30,"1,969,868","153,715,336",79.00,79.70,76.70,77.00,-1.40,"1,378"
4119　旭富,104/07/31,"1,764,034","137,401,970",78.00,78.80,76.30,78.60,+1.60,"1,381"
4119　旭富,104/08/03,"1,277,745","99,544,036",79.00,79.10,76.60,77.50,-1.10,992
4119　旭富,104/08/04,"3,289,105","239,836,755",77.00,77.70,69.90,71.00,-6.50,"2,354"
4119　旭富,104/08/05,"2,726,952","203,326,952",72.50,76.40,71.80,76.40,+5.40,"2,046"
4119　旭富,104/08/06,"2,734,953","213,654,183",77.00,79.60,76.60,77.10,+0.70,"1,905"
4119　旭富,104/08/07,"1,870,374","144,699,744",76.90,79.00,74.50,78.20,+1.10,"1,467"
4119　旭富,104/08/10,"1,513,820","117,610,440",76.60,78.50,76.30,78.10,-0.10,"1,147"
4119　旭富,104/08/11,"1,599,950","123,830,873",78.80,79.50,76.00,76.00,-2.10,"1,185"
4119　旭富,104/08/12,"701,046","53,482,948",75.00,77.00,75.00,77.00,+1.00,594
4119　旭富,104/08/13,"1,280,924","100,145,933",77.30,78.90,77.30,78.50,+1.50,"1,040"
4119　旭富,104/08/14,"2,637,480","213,901,118",79.00,82.50,78.50,81.50,+3.00,"1,972"
4119　旭富,104/08/17,"1,312,546","106,831,340",82.00,82.30,80.50,80.50,-1.00,"1,046"
4119　旭富,104/08/18,"1,328,650","106,188,350",80.50,81.20,78.50,79.00,-1.50,"1,030"
4119　旭富,104/08/19,"1,732,445","133,404,782",78.60,78.80,75.40,78.30,-0.70,"1,311"
4119　旭富,104/08/20,"1,696,330","135,548,789",78.00,81.10,77.40,80.90,+2.60,"1,313"
4119　旭富,104/08/21,"1,460,228","114,721,668",79.20,80.20,77.20,77.60,-3.30,"1,152"
4119　旭富,104/08/24,"2,354,666","167,257,920",75.50,75.70,69.90,69.90,-7.70,"1,548"
4119　旭富,104/08/25,"1,488,131","103,361,943",68.20,70.60,68.10,70.60,+0.70,"1,103"
4119　旭富,104/08/26,"826,498","57,607,452",70.00,70.50,68.20,70.00,-0.60,652
4119　旭富,104/08/27,"1,325,746","94,977,684",70.70,72.80,70.50,71.30,+1.30,"1,049"
4119　旭富,104/08/28,"1,065,982","76,080,115",72.40,72.50,70.60,71.10,-0.20,826
4119　旭富,104/08/31,"833,204","59,624,988",70.60,72.30,70.50,72.00,+0.90,672
4119　旭富,104/09/01,"745,426","53,408,812",71.80,72.90,71.10,71.20,-0.80,629
4119　旭富,104/09/02,"761,816","54,047,367",70.80,71.50,70.10,71.20, 0.00,617
4119　旭富,104/09/03,"772,824","55,514,641",71.90,72.40,71.20,71.80,+0.60,585
4119　旭富,104/09/04,"1,001,882","71,681,678",71.80,72.80,70.20,70.30,-1.50,770
4119　旭富,104/09/07,"528,166","36,858,520",69.30,70.30,69.20,69.80,-0.50,355
4119　旭富,104/09/08,"690,970","48,959,770",70.00,71.60,70.00,71.00,+1.20,487
4119　旭富,104/09/09,"1,703,570","119,405,295",70.80,71.00,69.40,70.70,-0.30,"1,242"
4119　旭富,104/09/10,"1,333,464","95,085,044",70.20,72.40,69.70,71.00,+0.30,"1,018"
4119　旭富,104/09/11,"737,300","52,347,000",71.00,71.70,70.40,70.70,-0.30,571
4119　旭富,104/09/14,"635,858","45,124,318",70.70,71.60,70.60,71.00,+0.30,510
4119　旭富,104/09/15,"2,284,913","166,551,933",71.50,74.20,71.30,73.10,+2.10,"1,720"
4119　旭富,104/09/16,"1,821,729","135,046,424",74.00,74.90,73.50,74.00,+0.90,"1,301"
4119　旭富,104/09/17,"1,247,833","91,173,289",74.50,74.60,72.50,72.50,-1.50,"1,001"
4119　旭富,104/09/18,"884,944","64,731,784",73.00,73.60,72.40,73.50,+1.00,699
4119　旭富,104/09/21,"635,759","46,269,125",73.20,73.50,72.20,72.50,-1.00,513
4119　旭富,104/09/22,"774,381","55,880,569",72.40,72.80,71.70,72.10,-0.40,541
4119　旭富,104/09/23,"1,656,560","121,645,229",71.90,74.50,71.80,72.60,+0.50,"1,278"
4119　旭富,104/09/24,"3,420,316","255,528,123",74.40,75.90,73.60,75.10,+2.50,"2,516"
4119　旭富,104/09/25,"1,190,435","88,774,025",75.10,75.20,73.80,75.00,-0.10,888
4119　旭富,104/09/30,"930,730","68,813,840",74.10,75.00,73.10,73.70,-1.30,712
4119　旭富,104/10/01,"993,064","73,330,312",74.40,74.40,73.30,73.60,-0.10,674
4119　旭富,104/10/02,"658,152","48,900,412",73.80,74.90,73.80,74.10,+0.50,548
4119　旭富,104/10/05,"855,633","63,885,003",74.60,75.20,74.30,74.50,+0.40,568
4119　旭富,104/10/06,"766,666","56,650,214",74.90,75.00,73.20,73.60,-0.90,589
4119　旭富,104/10/07,"500,720","37,069,963",73.60,74.40,73.60,74.40,+0.80,401
4119　旭富,104/10/08,"923,250","67,973,100",74.90,74.90,73.10,73.50,-0.90,689
4119　旭富,104/10/12,"2,563,495","195,316,755",74.70,77.80,74.50,77.10,+3.60,"1,843"
4119　旭富,104/10/13,"2,720,352","212,875,108",77.10,80.20,76.20,79.40,+2.30,"1,934"
4119　旭富,104/10/14,"2,151,545","169,932,941",79.40,79.80,78.20,78.20,-1.20,"1,488"
4119　旭富,104/10/15,"973,581","76,214,129",78.20,79.00,77.70,78.20, 0.00,705
4119　旭富,104/10/16,"1,013,861","79,950,224",78.70,79.70,78.00,78.60,+0.40,738
4119　旭富,104/10/19,"806,952","63,618,621",78.80,79.40,78.40,78.90,+0.30,594
4119　旭富,104/10/20,"1,524,631","121,647,749",79.70,80.90,78.80,79.00,+0.10,"1,195"
4119　旭富,104/10/21,"925,875","72,190,999",78.70,79.00,77.00,77.70,-1.30,660
4119　旭富,104/10/22,"577,875","45,230,797",78.10,78.80,77.70,78.80,+1.10,425
4119　旭富,104/10/23,"2,042,123","164,353,133",80.50,81.60,79.20,79.20,+0.40,"1,408"
4119　旭富,104/10/26,"999,284","78,905,918",80.40,80.40,78.40,79.00,-0.20,631
4119　旭富,104/10/27,"577,022","45,615,724",79.00,79.70,78.60,79.00, 0.00,460
4119　旭富,104/10/28,"1,437,349","115,610,089",79.50,81.20,79.50,80.50,+1.50,"1,025"
4119　旭富,104/10/29,"856,406","68,437,755",81.00,81.20,79.00,79.00,-1.50,577
4119　旭富,104/10/30,"669,068","52,862,320",79.30,79.90,77.80,79.80,+0.80,501
4119　旭富,104/11/02,"727,748","58,109,907",79.80,80.50,79.30,79.70,-0.10,523
4119　旭富,104/11/03,"950,239","76,456,469",80.20,81.30,79.80,80.20,+0.50,735
4119　旭富,104/11/04,"766,231","61,673,445",81.10,81.20,80.00,80.50,+0.30,615
4119　旭富,104/11/05,"832,620","67,305,075",80.60,81.80,80.00,81.30,+0.80,644
4119　旭富,104/11/06,"1,184,158","94,514,924",81.30,81.40,79.00,79.30,-2.00,923
4119　旭富,104/11/09,"828,920","64,951,720",79.50,79.80,77.30,78.40,-0.90,655
4119　旭富,104/11/10,"895,863","71,260,804",79.50,80.20,79.10,79.10,+0.70,588
4119　旭富,104/11/11,"768,201","60,768,276",79.00,79.80,78.40,78.70,-0.40,536
4119　旭富,104/11/12,"1,090,549","86,472,243",79.20,80.80,77.40,79.90,+1.20,818
4119　旭富,104/11/13,"1,254,825","100,797,665",80.40,81.30,79.00,79.30,-0.60,862
4119　旭富,104/11/16,"1,634,962","132,098,802",78.90,81.80,78.50,81.70,+2.40,"1,168"
4119　旭富,104/11/17,"3,472,102","290,913,434",82.50,85.70,82.00,83.80,+2.10,"2,466"
4119　旭富,104/11/18,"6,811,936","606,102,857",85.00,92.00,85.00,89.50,+5.70,"4,454"
4119　旭富,104/11/19,"5,860,145","546,873,296",91.70,96.30,91.10,93.60,+4.10,"3,924"
4119　旭富,104/11/20,"2,490,144","234,091,945",93.70,95.30,93.10,93.70,+0.10,"1,805"
4119　旭富,104/11/23,"4,253,169","403,136,427",95.00,97.40,92.30,92.60,-1.10,"2,826"
4119　旭富,104/11/24,"8,461,715","847,481,737",97.50,101.50,97.00,101.50,+8.90,"5,082"
4119　旭富,104/11/25,"8,799,966","935,370,684",104.00,111.50,101.50,111.50,+10.00,"5,944"
4119　旭富,104/11/26,"6,030,038","662,038,256",110.00,112.50,107.00,112.00,+0.50,"4,331"
4119　旭富,104/11/27,"5,837,453","656,763,877",112.00,116.50,109.00,109.00,-3.00,"4,071"
4119　旭富,104/11/30,"5,055,002","545,123,712",109.00,111.50,105.00,106.00,-3.00,"3,227"
4119　旭富,104/12/01,"5,381,082","573,206,692",106.00,108.50,104.00,106.00, 0.00,"3,316"
4119　旭富,104/12/02,"6,672,913","714,005,986",106.50,111.00,103.00,104.00,-2.00,"4,609"
4119　旭富,104/12/03,"3,280,783","337,104,300",104.00,105.50,100.50,100.50,-3.50,"2,444"
4119　旭富,104/12/04,"2,466,743","253,717,145",102.50,104.50,101.50,102.50,+2.00,"1,864"
4119　旭富,104/12/07,"2,738,839","279,476,491",104.00,104.50,100.00,102.50, 0.00,"1,767"
4119　旭富,104/12/08,"2,939,984","300,307,996",102.50,105.00,99.00,99.00,-3.50,"2,040"
4119　旭富,104/12/09,"5,163,899","482,369,657",96.60,98.00,90.20,90.40,-8.60,"3,575"
4119　旭富,104/12/10,"3,350,986","314,876,770",92.00,96.00,91.50,95.00,+4.60,"2,644"
4119　旭富,104/12/11,"2,464,739","226,068,094",95.90,96.00,87.50,88.30,-6.70,"1,915"
4119　旭富,104/12/14,"1,666,091","147,939,799",86.00,90.50,86.00,89.00,+0.70,"1,272"
4119　旭富,104/12/15,"2,116,508","191,494,370",90.50,92.50,88.50,91.70,+2.70,"1,708"
4119　旭富,104/12/16,"1,895,411","172,080,721",92.30,92.90,89.30,89.30,-2.40,"1,454"
4119　旭富,104/12/17,"3,598,571","335,702,074",90.10,95.70,90.10,94.00,+4.70,"2,690"
4119　旭富,104/12/18,"1,807,530","166,975,910",94.00,94.20,91.00,91.90,-2.10,"1,347"
4119　旭富,104/12/21,"835,868","76,302,255",90.50,92.00,90.50,91.00,-0.90,673
4119　旭富,104/12/22,"1,068,321","97,630,999",92.30,92.90,90.60,90.70,-0.30,899
4119　旭富,104/12/23,"1,450,794","133,472,508",91.80,93.00,91.00,91.20,+0.50,"1,228"
4119　旭富,104/12/24,"1,988,244","177,501,404",92.50,92.80,87.00,89.40,-1.80,"1,610"
4119　旭富,104/12/25,"779,341","69,253,880",89.40,89.70,87.70,89.40, 0.00,648
4119　旭富,104/12/28,"521,436","46,603,742",89.60,90.30,89.00,89.10,-0.30,478
4119　旭富,104/12/29,"3,076,803","282,636,146",89.80,93.30,89.30,91.60,+2.50,"2,468"
4119　旭富,104/12/30,"4,481,869","423,169,745",93.90,95.40,93.30,93.30,+1.70,"3,346"
4119　旭富,104/12/31,"1,392,045","129,830,985",93.30,94.10,92.50,93.00,-0.30,"1,198"
4119　旭富,105/01/04,"1,385,270","126,037,000",93.50,93.60,89.80,90.40,-2.60,"1,179"
4119　旭富,105/01/05,"1,358,361","120,689,708",88.60,90.00,87.90,88.40,-2.00,"1,120"
4119　旭富,105/01/06,"1,968,970","170,260,230",88.80,89.20,84.90,85.10,-3.30,"1,555"
4119　旭富,105/01/07,"2,149,894","182,358,199",85.30,86.60,82.50,83.70,-1.40,"1,681"
4119　旭富,105/01/08,"1,820,743","156,869,712",83.70,87.90,83.30,87.10,+3.40,"1,498"
4119　旭富,105/01/11,"2,718,310","221,409,100",81.30,83.30,79.80,79.80,-7.30,"2,087"
4119　旭富,105/01/12,"3,604,278","277,896,006",80.10,80.90,73.60,73.60,-6.20,"2,757"
4119　旭富,105/01/13,"1,589,670","118,637,814",74.90,75.50,74.00,74.50,+0.90,"1,333"
4119　旭富,105/01/14,"2,119,628","151,870,016",73.00,73.00,70.10,71.60,-2.90,"1,684"
4119　旭富,105/01/15,"1,821,580","135,212,900",73.80,75.50,72.70,75.00,+3.40,"1,476"
4119　旭富,105/01/18,"2,595,410","198,143,968",74.00,82.40,73.20,77.00,+2.00,"2,018"
4119　旭富,105/01/19,"2,291,156","171,777,812",77.00,77.00,73.90,74.80,-2.20,"1,749"
4119　旭富,105/01/20,"2,272,572","170,047,456",74.20,76.70,72.30,72.30,-2.50,"1,743"
4119　旭富,105/01/21,"1,295,253","94,531,413",73.20,73.80,72.00,72.40,+0.10,911
4119　旭富,105/01/22,"1,042,628","75,620,916",73.30,73.70,71.70,72.00,-0.40,851
4119　旭富,105/01/25,"1,486,903","110,762,573",72.90,75.80,72.70,74.90,+2.90,"1,133"
4119　旭富,105/01/26,"685,242","50,818,254",74.40,74.50,73.80,74.20,-0.70,528
4119　旭富,105/01/27,"2,333,134","170,758,335",75.00,75.00,72.40,72.50,-1.70,"1,597"
4119　旭富,105/01/28,"829,685","60,326,528",72.00,73.30,72.00,72.60,+0.10,701
4119　旭富,105/01/29,"1,281,013","94,011,655",72.70,73.80,72.30,73.60,+1.00,"1,038"
4119　旭富,105/01/30,"1,767,222","133,765,244",74.30,76.70,74.20,76.30,+2.70,"1,252"
4119　旭富,105/02/01,"860,616","65,250,122",76.30,76.80,75.30,75.50,-0.80,617
4119　旭富,105/02/02,"747,927","55,894,059",75.50,75.70,74.30,74.40,-1.10,623
4119　旭富,105/02/03,"1,342,896","100,995,066",74.00,76.40,73.60,74.70,+0.30,"1,078"
4119　旭富,105/02/15,"742,639","54,843,792",73.60,74.60,73.60,73.70,-1.00,683
4119　旭富,105/02/16,"3,037,774","234,486,305",75.10,78.60,75.10,78.00,+4.30,"2,332"
4119　旭富,105/02/17,"3,672,868","291,708,759",78.50,81.10,78.00,78.00, 0.00,"2,787"
4119　旭富,105/02/18,"1,625,993","128,181,435",78.90,79.40,78.10,79.00,+1.00,"1,276"
4119　旭富,105/02/19,"1,107,446","86,586,888",78.70,78.80,77.50,78.30,-0.70,861
4119　旭富,105/02/22,"1,693,492","128,730,737",76.00,76.90,75.50,75.90,-2.40,"1,345"
4119　旭富,105/02/23,"958,295","73,602,118",76.70,77.30,76.40,76.70,+0.80,789
4119　旭富,105/02/24,"994,263","75,525,376",76.90,77.60,75.20,75.50,-1.20,833
4119　旭富,105/02/25,"670,376","50,972,643",76.30,76.50,75.50,75.70,+0.20,554
4119　旭富,105/02/26,"2,177,132","169,348,363",77.50,78.50,77.00,77.90,+2.20,"1,618"
4119　旭富,105/03/01,"1,755,956","136,360,760",78.70,78.70,76.90,77.70,-0.20,"1,334"
4119　旭富,105/03/02,"1,804,278","142,143,459",78.20,79.40,78.10,78.70,+1.00,"1,290"
4119　旭富,105/03/03,"1,906,048","151,204,958",79.20,80.30,78.40,78.60,-0.10,"1,391"
4119　旭富,105/03/04,"907,750","71,541,334",79.00,79.40,78.40,78.90,+0.30,704
4119　旭富,105/03/07,"1,267,040","99,246,721",79.00,79.70,77.20,77.90,-1.00,953
4119　旭富,105/03/08,"1,338,039","102,646,378",77.50,77.70,75.90,76.80,-1.10,"1,018"
4119　旭富,105/03/09,"1,256,391","98,147,822",77.90,78.50,77.50,78.50,+1.70,921
4119　旭富,105/03/10,"5,335,163","435,197,892",80.50,83.40,80.10,82.70,+4.20,"3,843"
4119　旭富,105/03/11,"3,409,883","282,101,333",82.80,83.90,81.70,83.20,+0.50,"2,393"
4119　旭富,105/03/14,"2,172,456","179,166,234",83.80,83.80,82.00,82.00,-1.20,"1,544"
4119　旭富,105/03/15,"2,704,789","221,842,951",82.40,83.80,80.20,80.20,-1.80,"2,011"
4119　旭富,105/03/16,"1,256,100","102,344,865",81.40,82.30,80.70,81.10,+0.90,959
4119　旭富,105/03/17,"1,755,844","141,265,837",81.80,82.10,79.30,79.50,-1.60,"1,311"
4119　旭富,105/03/18,"952,517","76,216,804",80.10,80.40,79.50,80.30,+0.80,766
4119　旭富,105/03/21,"1,738,301","142,439,456",81.10,82.70,81.00,82.00,+1.70,"1,272"
4119　旭富,105/03/22,"1,257,227","101,738,906",81.60,81.90,79.80,80.60,-1.40,961
4119　旭富,105/03/23,"851,335","68,135,627",80.60,81.00,79.60,79.70,-0.90,615
4119　旭富,105/03/24,"789,697","62,314,897",79.50,79.70,78.30,78.80,-0.90,615
4119　旭富,105/03/25,"564,566","44,635,487",78.80,79.80,78.60,78.70,-0.10,428
4119　旭富,105/03/28,"599,948","47,030,320",78.80,78.90,78.00,78.30,-0.40,432
4119　旭富,105/03/29,"1,277,280","97,993,386",78.30,78.60,75.50,76.10,-2.20,920
4119　旭富,105/03/30,"755,313","58,380,560",76.50,77.80,76.50,77.60,+1.50,561
4119　旭富,105/03/31,"1,918,420","153,151,068",78.40,80.70,78.40,80.20,+2.60,"1,361"
4119　旭富,105/04/01,"994,176","79,220,894",80.50,80.70,79.00,79.00,-1.20,833
4119　旭富,105/04/06,"827,043","64,574,269",79.50,79.50,77.40,78.00,-1.00,657
4119　旭富,105/04/07,"697,838","54,621,228",78.40,79.00,77.90,78.10,+0.10,530
4119　旭富,105/04/08,"955,150","75,575,634",78.50,79.60,78.10,79.50,+1.40,765
4119　旭富,105/04/11,"6,329,243","538,073,305",84.00,86.00,84.00,85.40,+5.90,"4,379"
4119　旭富,105/04/12,"6,937,533","605,980,184",86.20,89.40,85.10,85.40, 0.00,"4,898"
4119　旭富,105/04/13,"3,088,710","266,786,960",86.30,87.40,85.40,86.20,+0.80,"2,127"
4119　旭富,105/04/14,"2,550,557","223,161,759",87.30,88.40,86.90,87.10,+0.90,"1,761"
4119　旭富,105/04/15,"1,344,198","116,580,266",87.90,87.90,85.70,86.50,-0.60,"1,076"
4119　旭富,105/04/18,"2,001,784","175,345,670",86.70,88.60,86.50,87.00,+0.50,"1,515"
4119　旭富,105/04/19,"1,780,362","153,184,662",87.80,87.90,84.80,85.80,-1.20,"1,321"
4119　旭富,105/04/20,"1,693,315","144,036,781",86.30,86.90,84.00,84.10,-1.70,"1,277"
4119　旭富,105/04/21,"2,321,673","198,832,869",85.10,86.50,84.00,86.30,+2.20,"1,591"
4119　旭富,105/04/22,"2,091,134","177,884,428",86.80,87.10,83.60,84.50,-1.80,"1,538"
4119　旭富,105/04/25,"1,052,761","89,112,185",84.70,85.50,83.80,83.80,-0.70,739
4119　旭富,105/04/26,"1,306,717","110,214,669",84.50,85.40,83.50,84.20,+0.40,923
4119　旭富,105/04/27,"837,233","70,939,156",84.80,85.40,84.20,84.50,+0.30,643
4119　旭富,105/04/28,"947,601","80,045,364",84.60,85.00,83.80,84.40,-0.10,707
4119　旭富,105/04/29,"1,599,209","136,232,121",84.00,85.80,84.00,85.30,+0.90,"1,188"
4119　旭富,105/05/03,"1,071,312","91,202,132",85.90,85.90,84.10,85.10,-0.20,741
4119　旭富,105/05/04,"850,101","71,923,933",84.80,85.40,84.00,84.10,-1.00,676
4119　旭富,105/05/05,"1,828,885","150,415,270",84.50,84.70,80.50,81.80,-2.30,"1,450"
4119　旭富,105/05/06,"663,637","54,394,359",82.10,82.60,81.30,82.10,+0.30,500
4119　旭富,105/05/09,"933,573","76,253,813",82.50,82.80,80.50,80.60,-1.50,706
4119　旭富,105/05/10,"1,992,512","155,447,649",79.60,79.60,77.00,78.10,-2.50,"1,515"
4119　旭富,105/05/11,"953,230","75,240,516",78.70,79.70,78.20,79.20,+1.10,736
4119　旭富,105/05/12,"905,225","70,760,094",78.40,79.50,77.60,77.80,-1.40,660
4119　旭富,105/05/13,"1,893,802","150,545,074",79.00,80.50,78.30,79.90,+2.10,"1,424"
4119　旭富,105/05/16,"1,489,082","120,668,942",79.60,82.50,79.40,80.70,+0.80,"1,106"
4119　旭富,105/05/17,"1,234,140","100,281,292",81.60,82.00,80.30,82.00,+1.30,956
4119　旭富,105/05/18,"1,222,679","100,329,599",81.80,82.90,81.20,81.20,-0.80,955
4119　旭富,105/05/19,"1,290,130","105,752,282",81.40,83.00,81.10,81.40,+0.20,925
4119　旭富,105/05/20,"1,218,745","100,173,636",81.50,82.80,81.00,82.60,+1.20,875
4119　旭富,105/05/23,"2,771,305","234,371,853",83.50,85.60,83.30,83.80,+1.20,"2,002"
4119　旭富,105/05/24,"2,061,679","174,898,868",84.10,85.50,84.10,84.60,+0.80,"1,382"
4119　旭富,105/05/25,"1,920,090","164,706,450",86.50,86.50,84.80,84.80,+0.20,"1,398"
4119　旭富,105/05/26,"1,009,446","85,524,462",85.10,85.50,84.20,84.70,-0.10,717
4119　旭富,105/05/27,"1,083,585","91,381,387",84.70,85.20,83.90,84.20,-0.50,819
4119　旭富,105/05/30,"2,790,601","240,585,186",84.60,86.80,84.50,86.10,+1.90,"1,896"
