有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4746　台耀,104/11/23,"980,001","66,402,668",68.00,68.60,66.20,68.10,+0.10,595
4746　台耀,104/11/24,"3,551,708","258,023,537",70.20,74.30,70.20,72.90,+4.80,"2,189"
4746　台耀,104/11/25,"1,271,118","92,064,296",72.90,73.60,71.60,73.10,+0.20,849
4746　台耀,104/11/26,"1,180,430","86,501,990",72.60,74.60,72.00,73.20,+0.10,804
4746　台耀,104/11/27,"825,251","60,100,545",73.20,73.80,71.90,72.00,-1.20,596
4746　台耀,104/11/30,"592,173","42,409,883",71.50,73.30,70.50,71.20,-0.80,432
4746　台耀,104/12/01,"596,750","42,763,722",71.70,72.50,71.00,71.50,+0.30,434
4746　台耀,104/12/02,"790,305","56,832,315",72.30,72.80,71.20,71.60,+0.10,489
4746　台耀,104/12/03,"700,280","50,429,823",71.30,73.50,70.90,71.10,-0.50,446
4746　台耀,104/12/04,"770,662","53,805,407",71.10,71.10,69.20,69.20,-1.90,491
4746　台耀,104/12/07,"4,596,234","343,096,999",71.80,76.10,71.80,76.10,+6.90,"2,835"
4746　台耀,104/12/08,"3,540,154","268,677,554",77.00,78.30,73.40,75.10,-1.00,"2,530"
4746　台耀,104/12/09,"1,830,500","132,823,800",75.80,75.80,70.00,71.00,-4.10,"1,228"
4746　台耀,104/12/10,"1,140,275","81,810,800",70.80,72.80,70.30,72.00,+1.00,802
4746　台耀,104/12/11,"1,297,190","90,112,848",72.30,72.40,65.80,67.00,-5.00,864
4746　台耀,104/12/14,"704,433","47,388,570",65.50,69.00,64.70,68.00,+1.00,519
4746　台耀,104/12/15,"612,843","42,307,067",69.00,70.10,67.60,69.40,+1.40,481
4746　台耀,104/12/16,"512,375","35,636,350",70.90,71.00,68.50,69.50,+0.10,447
4746　台耀,104/12/17,"3,442,321","254,216,033",70.60,76.20,69.70,75.20,+5.70,"2,259"
4746　台耀,104/12/18,"1,543,395","114,939,489",74.60,75.20,73.60,73.90,-1.30,"1,039"
4746　台耀,104/12/21,"963,333","69,689,041",72.60,73.50,71.20,71.30,-2.60,733
4746　台耀,104/12/22,"1,269,070","89,813,800",72.00,73.20,69.60,69.70,-1.60,936
4746　台耀,104/12/23,"1,214,040","84,316,768",69.70,71.10,68.10,68.50,-1.20,804
4746　台耀,104/12/24,"1,170,196","78,683,029",69.00,69.20,65.60,67.10,-1.40,793
4746　台耀,104/12/25,"501,000","33,670,300",66.80,67.90,66.60,67.90,+0.80,428
4746　台耀,104/12/28,"462,430","31,256,536",68.10,68.40,67.00,67.00,-0.90,374
4746　台耀,104/12/29,"476,100","32,009,250",66.70,67.80,66.40,67.50,+0.50,355
4746　台耀,104/12/30,"957,020","65,937,072",67.80,69.70,67.70,69.00,+1.50,771
4746　台耀,104/12/31,"815,100","56,289,650",69.00,70.20,68.30,69.20,+0.20,593
4746　台耀,105/01/04,"1,054,260","73,652,548",69.70,71.20,68.50,70.20,+1.00,711
4746　台耀,105/01/05,"537,430","37,261,813",70.20,70.20,68.10,69.40,-0.80,416
4746　台耀,105/01/06,"581,600","39,649,619",69.40,69.90,67.10,67.20,-2.20,441
4746　台耀,105/01/07,"772,075","50,856,657",67.50,68.10,64.80,65.30,-1.90,548
4746　台耀,105/01/08,"914,000","61,751,400",64.00,69.80,64.00,68.50,+3.20,704
4746　台耀,105/01/11,"1,257,000","87,706,400",71.00,71.00,68.90,68.90,+0.40,849
4746　台耀,105/01/12,"901,200","60,129,480",68.90,69.10,65.00,65.40,-3.50,677
4746　台耀,105/01/13,"884,327","59,133,271",66.40,68.40,65.10,67.60,+2.20,646
4746　台耀,105/01/14,"741,200","49,964,519",66.60,68.60,65.30,68.50,+0.90,561
4746　台耀,105/01/15,"845,119","58,198,451",69.00,69.50,68.30,68.50, 0.00,600
4746　台耀,105/01/18,"974,290","67,726,244",67.90,70.40,67.70,70.00,+1.50,742
4746　台耀,105/01/19,"2,386,160","172,489,780",70.00,73.80,69.30,73.00,+3.00,"1,772"
4746　台耀,105/01/20,"3,372,335","248,411,416",73.90,76.30,70.00,70.50,-2.50,"2,282"
4746　台耀,105/01/21,"1,179,908","84,159,260",71.60,72.50,70.00,70.40,-0.10,859
4746　台耀,105/01/22,"1,278,382","90,065,133",71.90,72.60,69.00,69.20,-1.20,898
4746　台耀,105/01/25,"763,050","52,869,690",69.40,70.20,68.20,69.80,+0.60,536
4746　台耀,105/01/26,"412,001","28,370,569",68.90,69.50,68.60,68.80,-1.00,291
4746　台耀,105/01/27,"700,307","48,771,689",69.70,70.50,68.70,68.80, 0.00,518
4746　台耀,105/01/28,"396,191","27,429,121",68.80,69.90,68.50,69.10,+0.30,299
4746　台耀,105/01/29,"529,494","36,930,081",69.10,70.10,69.10,70.00,+0.90,400
4746　台耀,105/01/30,"2,002,598","145,628,754",70.80,73.60,70.50,73.00,+3.00,"1,348"
4746　台耀,105/02/01,"941,654","68,121,993",73.40,73.50,71.10,71.40,-1.60,706
4746　台耀,105/02/02,"496,216","35,531,114",71.50,72.20,71.10,71.20,-0.20,389
4746　台耀,105/02/03,"634,150","44,819,220",70.80,71.10,70.10,71.00,-0.20,451
4746　台耀,105/02/15,"408,561","28,892,950",69.80,71.40,69.80,70.50,-0.50,268
4746　台耀,105/02/16,"611,011","43,689,896",71.00,72.30,70.60,71.90,+1.40,412
4746　台耀,105/02/17,"1,881,200","137,795,580",72.50,74.90,71.70,72.80,+0.90,"1,270"
4746　台耀,105/02/18,"3,081,430","230,473,718",73.50,76.40,73.00,75.40,+2.60,"2,092"
4746　台耀,105/02/19,"1,952,052","146,990,089",76.30,76.70,74.20,74.80,-0.60,"1,309"
4746　台耀,105/02/22,"2,260,402","163,069,325",72.80,73.90,70.60,72.00,-2.80,"1,415"
4746　台耀,105/02/23,"3,251,894","242,626,495",73.10,75.90,73.00,75.50,+3.50,"2,045"
4746　台耀,105/02/24,"1,714,510","126,571,092",75.50,75.60,72.40,74.00,-1.50,"1,218"
4746　台耀,105/02/25,"847,372","62,447,456",74.40,74.80,72.50,73.00,-1.00,632
4746　台耀,105/02/26,"1,313,684","97,757,900",73.30,75.30,72.80,75.00,+2.00,984
4746　台耀,105/03/01,"1,271,220","95,794,853",75.40,76.30,74.60,75.70,+0.70,886
4746　台耀,105/03/02,"1,474,766","111,982,250",76.10,77.00,75.00,75.00,-0.70,"1,058"
4746　台耀,105/03/03,"918,000","68,734,997",74.80,76.20,73.80,74.10,-0.90,720
4746　台耀,105/03/04,"532,350","39,570,420",74.60,75.00,73.70,74.90,+0.80,441
4746　台耀,105/03/07,"1,041,805","77,539,445",75.70,75.70,73.60,73.60,-1.30,673
4746　台耀,105/03/08,"613,000","45,327,000",73.90,74.40,73.20,74.10,+0.50,431
4746　台耀,105/03/09,"671,050","49,459,485",74.40,74.50,73.20,73.20,-0.90,446
4746　台耀,105/03/10,"471,166","34,719,931",73.70,74.40,73.00,74.00,+0.80,367
4746　台耀,105/03/11,"5,645,746","437,088,031",74.80,79.70,73.80,78.10,+4.10,"3,725"
4746　台耀,105/03/14,"5,379,751","434,112,231",79.00,82.70,77.50,81.00,+2.90,"3,371"
4746　台耀,105/03/15,"6,350,817","523,415,855",82.00,85.00,80.40,81.10,+0.10,"3,913"
4746　台耀,105/03/16,"4,164,260","348,397,380",84.50,86.00,82.30,82.90,+1.80,"2,841"
4746　台耀,105/03/17,"3,236,159","265,755,193",83.90,84.10,80.60,81.10,-1.80,"2,086"
4746　台耀,105/03/18,"1,881,000","152,293,000",81.40,81.90,80.00,80.70,-0.40,"1,348"
4746　台耀,105/03/21,"4,620,096","383,609,581",81.10,84.40,81.10,82.00,+1.30,"2,891"
4746　台耀,105/03/22,"2,677,236","216,545,985",82.40,82.60,79.60,80.00,-2.00,"2,010"
4746　台耀,105/03/23,"1,120,400","90,083,400",80.20,81.30,79.40,80.00, 0.00,882
4746　台耀,105/03/24,"2,001,100","157,837,000",79.90,80.70,77.10,80.10,+0.10,"1,522"
4746　台耀,105/03/25,"816,650","64,722,688",79.60,80.60,78.50,78.60,-1.50,599
4746　台耀,105/03/28,"842,656","66,058,768",78.60,79.40,77.80,77.80,-0.80,571
4746　台耀,105/03/29,"3,119,202","230,145,847",77.60,78.00,70.80,72.60,-5.20,"1,992"
4746　台耀,105/03/30,"1,280,341","94,925,068",73.00,74.80,73.00,74.20,+1.60,965
4746　台耀,105/03/31,"1,742,080","131,989,891",74.60,76.90,74.30,75.50,+1.30,"1,146"
4746　台耀,105/04/01,"989,200","74,103,700",75.40,76.20,73.50,74.80,-0.70,667
4746　台耀,105/04/06,"1,206,002","88,038,147",74.80,74.80,72.00,73.00,-1.80,768
4746　台耀,105/04/07,"1,250,101","92,713,384",73.40,75.30,72.60,74.50,+1.50,909
4746　台耀,105/04/08,"1,322,030","99,391,774",75.30,75.80,74.40,75.20,+0.70,972
4746　台耀,105/04/11,"2,147,016","165,827,248",75.90,78.40,75.50,78.00,+2.80,"1,502"
4746　台耀,105/04/12,"1,832,960","141,493,782",78.70,79.50,75.30,75.40,-2.60,"1,343"
4746　台耀,105/04/13,"530,041","40,255,523",75.80,76.50,75.50,76.20,+0.80,378
4746　台耀,105/04/14,"689,000","52,374,000",76.70,76.90,75.10,75.60,-0.60,542
4746　台耀,105/04/15,"647,000","49,434,900",75.60,77.30,75.40,76.00,+0.40,496
4746　台耀,105/04/18,"761,000","57,981,200",76.00,77.40,75.40,77.00,+1.00,438
4746　台耀,105/04/19,"779,300","59,673,100",77.40,77.80,75.70,76.10,-0.90,555
4746　台耀,105/04/20,"832,353","62,520,567",76.80,76.80,74.50,74.70,-1.40,662
4746　台耀,105/04/21,"1,457,090","111,342,847",74.70,77.40,74.70,76.50,+1.80,986
4746　台耀,105/04/22,"2,349,166","183,383,831",77.70,79.00,77.20,78.30,+1.80,"1,452"
4746　台耀,105/04/25,"2,462,741","196,501,434",79.90,80.70,78.50,79.00,+0.70,"1,569"
4746　台耀,105/04/26,"908,045","72,136,240",79.40,80.50,78.50,78.60,-0.40,674
4746　台耀,105/04/27,"1,347,433","107,489,518",78.80,80.50,78.10,79.30,+0.70,778
4746　台耀,105/04/28,"2,090,356","168,723,108",80.10,81.60,79.70,80.20,+0.90,"1,422"
4746　台耀,105/04/29,"1,131,200","89,011,000",79.60,79.90,77.40,77.90,-2.30,837
4746　台耀,105/05/03,"740,080","57,769,724",77.90,79.00,77.20,77.80,-0.10,503
4746　台耀,105/05/04,"1,154,500","89,444,950",77.40,78.30,76.60,77.30,-0.50,711
4746　台耀,105/05/05,"631,324","48,799,274",77.30,78.30,76.80,77.50,+0.20,392
4746　台耀,105/05/06,"2,242,611","178,022,145",77.90,80.90,77.40,80.60,+3.10,"1,458"
4746　台耀,105/05/09,"1,221,560","97,926,020",81.40,81.50,79.20,79.60,-1.00,915
4746　台耀,105/05/10,"722,010","57,194,490",79.70,79.90,78.60,79.00,-0.60,519
4746　台耀,105/05/11,"4,563,554","373,434,349",79.60,83.40,79.40,81.10,+2.10,"2,638"
4746　台耀,105/05/12,"2,046,096","165,560,660",81.40,82.60,79.20,79.20,-1.90,"1,386"
4746　台耀,105/05/13,"2,143,023","171,343,467",79.90,81.80,78.30,81.00,+1.80,"1,389"
4746　台耀,105/05/16,"8,094,081","685,957,845",83.00,88.10,81.70,85.60,+4.60,"4,851"
4746　台耀,105/05/17,"8,664,885","779,699,320",86.50,93.50,86.50,92.00,+6.40,"5,986"
4746　台耀,105/05/18,"5,348,675","494,221,425",92.90,94.50,90.30,90.50,-1.50,"3,780"
4746　台耀,105/05/19,"3,521,504","318,660,350",91.00,92.40,88.70,88.70,-1.80,"2,420"
4746　台耀,105/05/20,"5,032,861","457,597,045",90.30,92.50,88.80,90.30,+1.60,"3,435"
4746　台耀,105/05/23,"3,160,886","287,321,712",91.40,92.00,88.90,92.00,+1.70,"2,103"
4746　台耀,105/05/24,"4,008,481","374,997,852",93.00,95.60,92.00,92.00, 0.00,"2,814"
4746　台耀,105/05/25,"3,294,750","303,844,422",92.70,93.70,90.80,91.40,-0.60,"2,398"
4746　台耀,105/05/26,"3,707,430","346,041,829",92.60,94.60,92.00,92.40,+1.00,"2,491"
4746　台耀,105/05/27,"1,294,892","119,630,033",92.40,93.20,91.60,93.20,+0.80,955
4746　台耀,105/05/30,"4,013,740","379,544,908",94.30,96.00,93.30,93.30,+0.10,"2,788"
4746　台耀,105/05/31,"1,840,086","169,804,312",93.20,93.30,91.60,91.90,-1.40,"1,313"
4746　台耀,105/06/01,"2,726,879","256,315,626",92.60,95.30,92.50,93.70,+1.80,"1,921"
4746　台耀,105/06/02,"3,577,237","340,994,313",94.50,97.00,93.60,96.30,+2.60,"2,522"
4746　台耀,105/06/03,"3,168,663","306,922,111",96.60,97.70,95.70,97.00,+0.70,"2,209"
4746　台耀,105/06/04,"1,986,550","190,332,550",97.40,97.40,94.60,96.40,-0.60,"1,294"
4746　台耀,105/06/06,"3,929,797","384,431,817",96.90,100.50,94.70,98.90,+2.50,"2,713"
4746　台耀,105/06/07,"2,751,756","274,040,009",99.70,101.50,97.80,97.90,-1.00,"1,921"
4746　台耀,105/06/08,"1,026,732","101,102,502",99.00,99.30,97.80,99.00,+1.10,748
4746　台耀,105/06/13,"1,675,513","166,813,166",98.50,100.50,97.60,100.50,+1.50,"1,167"
4746　台耀,105/06/14,"1,910,910","188,743,370",100.50,101.00,97.40,98.30,-2.20,"1,373"
4746　台耀,105/06/15,"1,552,105","151,332,040",98.00,99.00,96.70,97.00,-1.30,"1,205"
4746　台耀,105/06/16,"1,656,200","162,834,259",97.40,99.10,97.20,98.30,+1.30,"1,336"
4746　台耀,105/06/17,"882,308","87,128,238",99.50,99.70,98.10,98.50,+0.20,595
4746　台耀,105/06/20,"907,212","89,948,188",99.10,100.50,98.00,99.00,+0.50,686
4746　台耀,105/06/21,"2,878,556","293,016,132",99.20,103.50,99.20,101.00,+2.00,"1,884"
4746　台耀,105/06/22,"794,472","80,502,907",101.00,102.50,100.50,101.50,+0.50,662
4746　台耀,105/06/23,"873,522","87,301,700",101.50,101.50,99.30,99.30,-2.20,683
4746　台耀,105/06/24,"2,409,336","230,668,820",99.30,99.80,92.40,95.00,-4.30,"1,671"
4746　台耀,105/06/27,"2,500,698","247,158,598",95.00,101.00,95.00,101.00,+6.00,"1,923"
4746　台耀,105/06/28,"2,030,852","205,715,204",99.90,102.50,99.70,102.50,+1.50,"1,292"
4746　台耀,105/06/29,"2,766,067","288,468,102",103.00,106.00,102.00,105.00,+2.50,"1,912"
4746　台耀,105/06/30,"1,945,195","206,696,156",106.50,108.00,104.50,107.50,+2.50,"1,611"
4746　台耀,105/07/01,"1,110,981","119,558,391",107.50,108.50,106.50,107.50, 0.00,825
4746　台耀,105/07/04,"1,377,651","151,344,412",108.00,112.00,107.00,112.00,+4.50,967
4746　台耀,105/07/05,"2,763,331","310,462,579",112.00,115.50,109.00,109.00,-3.00,"1,874"
4746　台耀,105/07/06,"1,244,359","137,103,131",110.00,112.00,108.50,110.00,+1.00,898
4746　台耀,105/07/07,"2,150,873","244,171,149",111.00,115.00,110.50,113.00,+3.00,"1,543"
4746　台耀,105/07/11,"1,544,405","169,950,455",114.00,114.00,108.50,109.50,-3.50,"1,121"
4746　台耀,105/07/12,"1,129,437","122,612,259",110.00,110.50,107.50,107.50,-2.00,802
4746　台耀,105/07/13,"2,278,191","254,775,794",108.50,114.00,108.50,111.50,+4.00,"1,691"
4746　台耀,105/07/14,"785,417","86,700,994",111.50,112.00,109.00,109.50,-2.00,614
4746　台耀,105/07/15,"1,219,123","133,151,967",110.50,111.50,107.50,109.50, 0.00,891
4746　台耀,105/07/18,"1,648,791","180,468,822",110.00,113.00,107.50,108.50,-1.00,"1,082"
4746　台耀,105/07/19,"1,341,090","141,993,950",109.00,109.00,104.50,105.00,-3.50,983
4746　台耀,105/07/20,"1,507,621","156,367,463",105.50,106.50,101.50,103.50,-1.50,"1,072"
4746　台耀,105/07/21,"1,027,431","107,627,393",104.50,106.00,103.50,104.00,+0.50,750
4746　台耀,105/07/22,"1,310,592","138,347,160",104.50,107.00,103.00,106.00,+2.00,923
4746　台耀,105/07/25,"1,611,291","165,301,391",106.00,106.00,100.00,102.00,-4.00,"1,254"
4746　台耀,105/07/26,"1,808,485","183,482,170",103.50,103.50,99.80,102.50,+0.50,"1,061"
4746　台耀,105/07/27,"959,357","98,481,414",103.50,104.00,101.50,102.50, 0.00,747
4746　台耀,105/07/28,"933,178","97,278,834",103.00,105.50,102.50,103.50,+1.00,673
4746　台耀,105/07/29,"492,032","50,839,247",104.00,104.50,102.00,102.00,-1.50,359
4746　台耀,105/08/01,"1,011,527","103,472,835",102.50,104.50,100.50,104.50,+2.50,777
4746　台耀,105/08/02,"899,070","92,154,675",104.00,104.00,101.50,102.00,-2.50,624
4746　台耀,105/08/03,"1,358,537","135,845,936",101.50,101.50,99.50,99.70,-2.30,"1,012"
4746　台耀,105/08/04,"2,148,399","207,875,661",100.50,100.50,95.70,95.90,-3.80,"1,572"
4746　台耀,105/08/05,"1,839,600","181,725,700",95.80,101.00,95.80,100.00,+4.10,"1,480"
4746　台耀,105/08/08,"1,652,653","165,725,200",100.50,102.50,98.40,101.00,+1.00,"1,282"
4746　台耀,105/08/09,"1,443,390","144,985,758",102.50,102.50,99.10,100.00,-1.00,883
4746　台耀,105/08/10,"694,869","69,788,602",100.50,101.50,99.20,100.50,+0.50,498
4746　台耀,105/08/11,"686,001","68,863,401",101.00,101.50,99.60,100.00,-0.50,485
4746　台耀,105/08/12,"2,978,629","309,434,287",101.50,105.50,101.50,104.00,+4.00,"1,767"
4746　台耀,105/08/15,"1,387,220","143,025,880",103.00,104.00,102.00,103.00,X0.00,949
4746　台耀,105/08/16,"985,032","99,957,096",103.00,103.50,99.90,102.00,-1.00,729
4746　台耀,105/08/17,"774,655","78,165,621",102.00,103.00,99.90,100.50,-1.50,504
4746　台耀,105/08/18,"651,194","65,501,496",101.00,102.00,100.00,100.00,-0.50,508
4746　台耀,105/08/19,"922,655","92,416,115",101.00,102.50,98.50,98.50,-1.50,752
4746　台耀,105/08/22,"670,661","66,448,171",98.60,99.90,98.40,99.50,+1.00,530
4746　台耀,105/08/23,"664,948","66,992,148",99.90,102.00,99.50,102.00,+2.50,533
4746　台耀,105/08/24,"1,931,936","201,004,844",102.50,106.00,102.50,104.00,+2.00,"1,304"
4746　台耀,105/08/25,"674,964","69,608,773",103.50,104.50,102.50,103.00,-1.00,507
4746　台耀,105/08/26,"1,116,880","114,193,880",102.50,104.50,101.00,101.00,-2.00,880
4746　台耀,105/08/29,"509,347","51,275,629",101.00,101.50,100.00,100.50,-0.50,339
4746　台耀,105/08/30,"700,406","70,022,394",101.50,101.50,99.50,99.60,-0.90,553
4746　台耀,105/08/31,"550,771","54,952,829",99.90,100.50,99.10,99.60, 0.00,443
4746　台耀,105/09/01,"2,136,433","218,284,532",100.00,104.50,99.70,104.50,+4.90,"1,575"
4746　台耀,105/09/02,"2,274,846","240,157,638",107.00,108.50,103.00,103.00,-1.50,"1,672"
4746　台耀,105/09/05,"2,179,417","219,089,408",104.00,104.50,99.20,99.60,-3.40,"1,491"
4746　台耀,105/09/06,"4,141,415","381,855,465",96.00,96.00,89.70,89.70,-9.90,"2,579"
4746　台耀,105/09/07,"4,917,802","457,395,467",90.80,94.90,90.00,94.60,+4.90,"3,446"
4746　台耀,105/09/08,"1,410,500","133,963,650",94.90,95.80,94.30,95.00,+0.40,987
4746　台耀,105/09/09,"1,124,335","106,995,360",94.40,95.80,93.80,95.80,+0.80,922
4746　台耀,105/09/10,"480,000","45,228,900",94.00,95.00,93.90,94.20,-1.60,396
4746　台耀,105/09/12,"960,238","89,994,651",94.80,94.80,93.00,93.30,-0.90,601
4746　台耀,105/09/13,"897,000","82,672,600",94.00,94.30,91.00,91.40,-1.90,733
4746　台耀,105/09/14,"1,000,148","90,626,601",91.40,92.40,89.60,91.80,+0.40,598
4746　台耀,105/09/19,"449,050","41,385,390",92.80,92.80,91.70,92.00,+0.20,374
4746　台耀,105/09/20,"658,302","61,290,666",92.00,94.00,91.80,93.60,+1.60,555
4746　台耀,105/09/21,"613,000","57,888,600",93.30,95.40,93.20,94.00,+0.40,474
4746　台耀,105/09/22,"455,783","43,162,336",94.90,95.20,94.00,94.80,+0.80,404
4746　台耀,105/09/23,"483,723","45,500,544",94.50,94.60,93.70,94.00,-0.80,352
4746　台耀,105/09/26,"425,200","40,024,180",93.80,94.80,93.80,94.00, 0.00,291
4746　台耀,105/09/29,"840,854","77,609,655",94.60,94.80,91.40,92.00,-2.00,599
4746　台耀,105/09/30,"939,081","85,368,290",91.00,91.90,90.20,90.20,-1.80,726
4746　台耀,105/10/03,"1,184,500","110,859,949",91.00,95.70,90.60,95.70,+5.50,971
4746　台耀,105/10/04,"838,961","78,908,173",95.40,95.40,93.30,93.30,-2.40,672
4746　台耀,105/10/05,"964,800","89,876,219",93.80,94.30,91.30,91.40,-1.90,780
4746　台耀,105/10/06,"975,994","90,992,744",92.60,94.00,92.60,93.10,+1.70,750
4746　台耀,105/10/07,"613,105","57,421,365",92.80,94.80,92.70,93.30,+0.20,501
4746　台耀,105/10/11,"853,160","79,286,248",94.60,94.80,89.90,92.80,-0.50,705
4746　台耀,105/10/12,"684,949","63,279,382",91.60,93.70,91.50,93.20,+0.40,595
4746　台耀,105/10/13,"969,312","89,328,534",93.20,93.40,91.50,92.10,-1.10,701
4746　台耀,105/10/14,"733,000","66,711,500",91.70,92.30,90.20,91.00,-1.10,537
4746　台耀,105/10/17,"957,928","86,305,734",90.30,91.60,89.30,89.60,-1.40,725
4746　台耀,105/10/18,"879,300","79,051,470",90.00,91.00,88.60,90.90,+1.30,727
4746　台耀,105/10/19,"877,000","79,204,700",90.40,91.90,89.40,90.40,-0.50,714
4746　台耀,105/10/20,"1,958,041","172,009,467",89.50,90.20,86.00,86.60,-3.80,"1,529"
4746　台耀,105/10/21,"1,996,281","176,827,204",86.10,90.60,86.10,90.20,+3.60,"1,548"
4746　台耀,105/10/24,"691,523","62,401,470",90.50,90.90,89.30,89.30,-0.90,554
4746　台耀,105/10/25,"457,278","40,550,342",89.90,89.90,88.20,88.30,-1.00,403
4746　台耀,105/10/26,"513,200","45,648,679",88.00,89.50,88.00,89.20,+0.90,376
4746　台耀,105/10/27,"228,667","20,280,729",89.50,89.50,88.40,88.40,-0.80,197
4746　台耀,105/10/28,"327,000","29,106,900",88.70,89.60,88.50,88.60,+0.20,296
4746　台耀,105/10/31,"172,000","15,215,000",88.60,88.90,88.10,88.60, 0.00,136
4746　台耀,105/11/01,"115,100","10,212,130",88.30,89.20,88.30,88.70,+0.10,110
4746　台耀,105/11/02,"809,445","70,049,413",88.30,88.30,85.20,85.20,-3.50,608
4746　台耀,105/11/03,"704,696","59,216,385",85.30,86.20,83.10,83.60,-1.60,560
4746　台耀,105/11/04,"1,013,238","83,133,416",83.10,84.40,81.10,81.60,-2.00,818
4746　台耀,105/11/07,"1,382,815","111,018,474",81.90,82.70,79.30,79.50,-2.10,"1,004"
4746　台耀,105/11/08,"984,200","79,056,040",80.30,81.90,79.20,81.00,+1.50,753
4746　台耀,105/11/09,"959,100","75,111,800",81.70,81.70,76.70,77.60,-3.40,758
4746　台耀,105/11/10,"1,765,766","147,428,239",81.50,85.30,80.30,85.30,+7.70,"1,209"
4746　台耀,105/11/11,"2,419,006","212,019,123",87.00,89.40,86.40,88.10,+2.80,"1,789"
4746　台耀,105/11/14,"1,134,150","97,283,450",87.70,87.70,84.10,86.50,-1.60,810
4746　台耀,105/11/15,"1,035,783","88,212,555",86.50,86.60,84.20,84.50,-2.00,862
4746　台耀,105/11/16,"879,822","74,830,981",85.00,85.60,84.70,84.90,+0.40,570
4746　台耀,105/11/17,"898,000","75,203,900",84.90,85.00,83.10,83.20,-1.70,642
4746　台耀,105/11/18,"1,054,128","88,425,580",83.60,84.50,83.40,83.70,+0.50,852
4746　台耀,105/11/21,"862,947","72,167,401",83.80,84.20,82.90,83.50,-0.20,683
4746　台耀,105/11/22,"904,135","75,594,405",83.70,84.10,83.10,83.30,-0.20,816
4746　台耀,105/11/23,"1,256,296","103,087,143",83.50,83.90,81.00,81.40,-1.90,946
4746　台耀,105/11/24,"654,045","53,614,198",81.40,82.80,80.60,82.30,+0.90,541
4746　台耀,105/11/25,"1,045,250","87,755,599",82.30,85.30,81.30,84.10,+1.80,825
4746　台耀,105/11/28,"931,330","79,799,980",84.30,86.30,84.30,85.50,+1.40,768
4746　台耀,105/11/29,"544,863","46,769,786",85.50,86.60,85.00,86.00,+0.50,431
4746　台耀,105/11/30,"1,373,995","120,436,967",86.70,88.50,86.50,86.90,+0.90,"1,100"
4746　台耀,105/12/01,"2,948,882","270,320,026",87.80,95.00,87.80,93.00,+6.10,"2,344"
4746　台耀,105/12/02,"1,711,660","159,203,111",92.40,94.60,91.70,93.00, 0.00,"1,357"
4746　台耀,105/12/05,"1,363,510","126,833,666",92.10,94.20,91.60,92.30,-0.70,"1,011"
4746　台耀,105/12/06,"2,042,736","183,549,995",90.80,91.60,88.80,89.50,-2.80,"1,625"
4746　台耀,105/12/07,"665,265","59,898,443",89.70,91.20,89.40,89.80,+0.30,532
4746　台耀,105/12/08,"1,461,207","133,078,393",89.40,92.30,88.80,91.10,+1.30,"1,113"
4746　台耀,105/12/09,"2,031,464","190,177,479",92.50,94.50,91.80,93.80,+2.70,"1,470"
4746　台耀,105/12/12,"1,997,902","189,117,648",94.40,95.30,92.70,94.50,+0.70,"1,391"
4746　台耀,105/12/13,"3,905,285","382,703,369",95.50,99.80,94.70,98.70,+4.20,"2,882"
4746　台耀,105/12/14,"1,883,122","184,269,208",98.70,99.40,97.00,97.20,-1.50,"1,432"
4746　台耀,105/12/15,"1,367,810","132,345,165",97.00,98.40,95.70,96.00,-1.20,"1,031"
4746　台耀,105/12/16,"1,076,916","104,221,476",96.80,97.50,95.70,97.30,+1.30,829
4746　台耀,105/12/19,"1,218,161","117,528,395",97.80,98.60,95.00,95.00,-2.30,938
4746　台耀,105/12/20,"915,300","87,370,900",95.00,96.10,94.90,95.00, 0.00,618
4746　台耀,105/12/21,"1,225,390","119,141,340",95.90,98.20,95.70,96.30,+1.30,957
4746　台耀,105/12/22,"1,390,525","133,145,905",96.30,97.70,94.00,94.70,-1.60,"1,003"
4746　台耀,105/12/23,"854,632","81,836,291",95.40,96.50,94.80,95.40,+0.70,628
4746　台耀,105/12/26,"507,567","48,883,732",96.00,96.80,95.40,96.20,+0.80,368
4746　台耀,105/12/27,"349,510","33,646,818",96.50,96.70,95.70,96.40,+0.20,294
4746　台耀,105/12/28,"784,882","75,900,805",96.40,97.40,95.30,97.40,+1.00,541
4746　台耀,105/12/29,"1,116,220","109,523,868",97.40,98.80,96.60,98.80,+1.40,798
4746　台耀,105/12/30,"2,036,867","202,257,551",99.00,100.50,98.20,99.80,+1.00,"1,363"
4746　台耀,106/01/03,"646,722","64,270,256",100.00,100.50,98.30,98.30,-1.50,505
4746　台耀,106/01/04,"495,874","48,845,789",98.70,99.60,97.60,98.10,-0.20,380
4746　台耀,106/01/05,"946,965","93,691,490",98.40,99.80,97.90,97.90,-0.20,670
4746　台耀,106/01/06,"1,281,226","127,044,024",99.80,100.50,98.10,98.50,+0.60,893
4746　台耀,106/01/09,"465,898","45,897,304",99.10,99.30,97.70,98.40,-0.10,402
4746　台耀,106/01/10,"366,252","36,142,146",98.30,99.10,98.20,98.20,-0.20,283
4746　台耀,106/01/11,"577,360","56,480,335",98.70,98.90,96.80,98.10,-0.10,437
4746　台耀,106/01/12,"426,758","41,729,477",98.00,98.30,97.00,97.60,-0.50,319
