有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5007　三星,103/02/19,"1,244,489","97,624,890",77.80,80.10,77.00,77.50,-0.30,816
5007　三星,103/02/20,"1,291,436","100,479,872",77.50,78.60,77.10,77.10,-0.40,687
5007　三星,103/02/21,"1,357,461","106,177,397",77.40,79.70,77.00,77.00,-0.10,709
5007　三星,103/02/24,"1,645,311","128,868,704",77.30,79.50,76.80,78.80,+1.80,984
5007　三星,103/02/25,"2,329,375","185,434,100",79.20,80.20,78.20,80.00,+1.20,861
5007　三星,103/02/26,"2,001,906","162,610,430",80.30,83.00,80.20,80.50,+0.50,"1,436"
5007　三星,103/02/27,"1,016,098","82,277,417",81.90,82.20,80.00,80.00,-0.50,577
5007　三星,103/03/03,"871,934","69,298,286",80.20,81.00,78.00,80.50,+0.50,591
5007　三星,103/03/04,"450,851","35,913,154",80.00,80.50,79.00,79.60,-0.90,302
5007　三星,103/03/05,"831,723","67,411,263",80.90,81.80,80.10,81.10,+1.50,467
5007　三星,103/03/06,"2,682,111","227,058,246",82.20,86.40,81.50,86.00,+4.90,"1,500"
5007　三星,103/03/07,"1,843,907","159,011,666",86.50,87.90,84.10,84.20,-1.80,"1,104"
5007　三星,103/03/10,"838,899","71,757,661",84.20,87.00,83.50,85.50,+1.30,552
5007　三星,103/03/11,"1,515,463","132,291,870",85.90,88.50,85.90,87.20,+1.70,706
5007　三星,103/03/12,"1,097,708","96,133,379",87.50,88.90,86.50,88.20,+1.00,523
5007　三星,103/03/13,"571,640","50,281,955",88.20,88.40,87.30,88.40,+0.20,370
5007　三星,103/03/14,"606,980","53,239,151",88.00,88.20,87.00,88.00,-0.40,348
5007　三星,103/03/17,"2,540,703","230,774,377",87.60,93.50,87.60,92.30,+4.30,"1,084"
5007　三星,103/03/18,"1,077,642","99,038,622",93.00,93.10,90.60,91.00,-1.30,517
5007　三星,103/03/19,"829,847","75,638,938",92.50,92.50,90.20,90.60,-0.40,406
5007　三星,103/03/20,"835,921","75,236,611",90.20,91.30,88.30,91.00,+0.40,467
5007　三星,103/03/21,"888,547","79,077,543",91.00,91.20,87.20,88.70,-2.30,505
5007　三星,103/03/24,"735,789","64,165,321",86.90,89.50,84.80,89.50,+0.80,497
5007　三星,103/03/25,"545,759","49,456,364",89.40,91.60,89.10,91.00,+1.50,276
5007　三星,103/03/26,"1,706,894","157,795,900",92.50,93.40,91.00,91.50,+0.50,782
5007　三星,103/03/27,"187,643","17,097,190",91.90,92.20,90.80,91.20,-0.30,144
5007　三星,103/03/28,"609,240","54,975,438",91.20,91.80,88.80,88.80,-2.40,347
5007　三星,103/03/31,"230,000","20,651,700",88.80,90.50,88.80,90.30,+1.50,160
5007　三星,103/04/01,"494,565","44,208,640",89.50,91.20,88.10,89.10,-1.20,276
5007　三星,103/04/02,"547,827","48,588,770",90.00,90.00,88.50,89.10, 0.00,311
5007　三星,103/04/03,"342,094","30,464,431",89.90,89.90,88.20,89.70,+0.60,281
5007　三星,103/04/07,"101,066","9,034,546",89.70,89.70,89.00,89.70, 0.00,87
5007　三星,103/04/08,"190,299","16,962,311",90.00,90.00,88.80,89.00,-0.70,107
5007　三星,103/04/09,"1,922,327","171,337,857",88.80,91.90,87.50,91.50,+2.50,583
5007　三星,103/04/10,"301,377","27,154,095",91.50,91.80,89.50,90.50,-1.00,232
5007　三星,103/04/11,"1,078,029","97,972,617",89.00,91.80,89.00,90.90,+0.40,349
5007　三星,103/04/14,"1,282,799","111,234,711",90.90,90.90,84.60,86.00,-4.90,660
5007　三星,103/04/15,"571,625","49,106,109",86.00,87.20,85.30,85.80,-0.20,338
5007　三星,103/04/16,"327,422","28,490,014",86.00,88.80,86.00,87.40,+1.60,242
5007　三星,103/04/17,"676,871","59,431,122",87.80,89.00,86.70,87.50,+0.10,296
5007　三星,103/04/18,"431,560","37,891,100",87.10,88.40,87.00,87.80,+0.30,198
5007　三星,103/04/21,"149,138","13,082,459",87.20,88.30,87.20,87.60,-0.20,118
5007　三星,103/04/22,"440,245","38,881,862",88.00,88.80,87.50,87.70,+0.10,151
5007　三星,103/04/23,"162,214","14,229,132",88.50,88.50,87.30,88.00,+0.30,121
5007　三星,103/04/24,"353,762","30,649,677",87.60,87.70,86.20,86.20,-1.80,274
5007　三星,103/04/25,"627,356","53,864,594",86.30,87.00,84.90,87.00,+0.80,336
5007　三星,103/04/28,"441,343","37,879,866",85.30,86.80,85.30,86.40,-0.60,225
5007　三星,103/04/29,"433,015","38,250,335",86.50,89.50,86.50,89.50,+3.10,358
5007　三星,103/04/30,"155,557","13,806,626",89.50,89.60,88.20,88.20,-1.30,119
5007　三星,103/05/02,"203,168","17,962,934",87.50,89.00,87.50,88.00,-0.20,157
5007　三星,103/05/05,"200,550","17,578,582",87.60,88.90,86.80,88.70,+0.70,166
5007　三星,103/05/06,"98,150","8,680,090",88.70,88.70,88.00,88.60,-0.10,91
5007　三星,103/05/07,"111,309","9,874,139",88.50,88.90,88.30,88.80,+0.20,78
5007　三星,103/05/08,"127,604","11,295,911",88.80,89.00,88.00,88.50,-0.30,112
5007　三星,103/05/09,"109,625","9,638,024",88.00,88.50,87.50,87.70,-0.80,70
5007　三星,103/05/12,"303,602","26,816,213",87.70,88.70,87.20,87.20,-0.50,103
5007　三星,103/05/13,"153,140","13,440,563",87.00,88.30,87.00,88.00,+0.80,117
5007　三星,103/05/14,"94,989","8,357,935",88.00,88.20,87.80,88.00, 0.00,73
5007　三星,103/05/15,"136,219","11,984,572",88.00,88.40,87.60,88.00, 0.00,80
5007　三星,103/05/16,"113,015","9,912,705",88.00,88.40,87.40,87.40,-0.60,98
5007　三星,103/05/19,"246,493","21,409,140",87.40,87.40,86.50,86.50,-0.90,134
5007　三星,103/05/20,"211,103","18,237,058",86.50,86.90,85.90,86.50, 0.00,132
5007　三星,103/05/21,"418,210","35,916,706",86.10,86.50,85.50,86.40,-0.10,254
5007　三星,103/05/22,"296,189","25,359,896",86.00,86.30,85.20,86.30,-0.10,188
5007　三星,103/05/23,"229,250","19,901,825",86.10,87.60,86.10,87.20,+0.90,136
5007　三星,103/05/26,"358,223","30,988,643",87.50,87.90,86.00,86.00,-1.20,203
5007　三星,103/05/27,"559,510","47,753,701",86.20,86.80,85.00,85.30,-0.70,339
5007　三星,103/05/28,"600,999","50,918,515",85.60,85.80,84.20,85.00,-0.30,286
5007　三星,103/05/29,"177,151","15,186,470",85.50,86.20,85.00,86.10,+1.10,144
5007　三星,103/05/30,"354,899","30,261,715",86.10,86.20,84.70,85.00,-1.10,222
5007　三星,103/06/03,"402,339","33,987,180",85.00,85.80,83.60,85.40,+0.40,273
5007　三星,103/06/04,"401,450","33,871,850",85.70,85.70,84.00,85.00,-0.40,244
5007　三星,103/06/05,"448,147","37,685,304",85.00,85.00,83.70,84.20,-0.80,288
5007　三星,103/06/06,"346,560","28,998,840",84.50,84.50,83.20,84.00,-0.20,219
5007　三星,103/06/09,"426,496","35,469,768",83.20,84.00,82.60,83.70,-0.30,232
5007　三星,103/06/10,"395,610","32,801,061",83.20,83.70,82.40,83.40,-0.30,196
5007　三星,103/06/11,"512,361","42,789,974",83.70,84.80,82.50,84.70,+1.30,319
5007　三星,103/06/12,"283,228","24,046,234",84.70,85.30,84.50,84.80,+0.10,222
5007　三星,103/06/13,"186,000","15,850,100",84.80,86.10,84.70,86.10,+1.30,129
5007　三星,103/06/16,"278,700","23,861,200",86.00,86.00,85.30,85.70,-0.40,173
5007　三星,103/06/17,"265,544","22,734,201",85.70,86.20,85.40,85.60,-0.10,185
5007　三星,103/06/18,"529,888","45,744,187",85.80,87.70,85.00,87.60,+2.00,364
5007　三星,103/06/19,"253,290","21,863,465",87.30,87.30,86.10,86.10,-1.50,178
5007　三星,103/06/20,"216,150","18,536,850",86.10,86.90,85.30,86.90,+0.80,108
5007　三星,103/06/23,"238,095","20,432,375",86.70,86.70,85.40,85.40,-1.50,152
5007　三星,103/06/24,"156,008","13,303,785",86.20,86.20,85.00,85.40, 0.00,127
5007　三星,103/06/25,"166,856","14,271,731",86.00,86.00,84.90,85.90,+0.50,113
5007　三星,103/06/26,"102,350","8,796,194",86.50,86.50,85.50,86.10,+0.20,87
5007　三星,103/06/27,"214,407","18,376,475",86.40,86.40,85.20,85.80,-0.30,183
5007　三星,103/06/30,"314,360","26,838,879",85.80,86.00,85.00,86.00,+0.20,199
5007　三星,103/07/01,"214,285","18,261,665",85.80,85.80,85.00,85.30,-0.70,176
5007　三星,103/07/02,"318,823","27,107,583",85.10,85.30,84.60,84.60,-0.70,203
5007　三星,103/07/03,"238,440","20,080,692",85.50,85.50,83.90,85.00,+0.40,177
5007　三星,103/07/04,"376,355","31,787,220",84.50,85.30,84.00,84.00,-1.00,174
5007　三星,103/07/07,"373,015","31,054,260",84.20,84.20,83.00,83.30,-0.70,246
5007　三星,103/07/08,"356,934","29,457,928",83.50,83.90,82.00,82.90,-0.40,256
5007　三星,103/07/09,"862,151","69,414,998",82.90,82.90,79.50,80.00,-2.90,568
5007　三星,103/07/10,"483,578","38,828,674",80.00,82.50,78.70,81.50,+1.50,379
5007　三星,103/07/11,"529,709","42,647,383",81.50,81.50,79.10,81.10,-0.40,315
5007　三星,103/07/14,"726,378","57,736,877",80.00,81.00,78.30,80.70,-0.40,370
5007　三星,103/07/15,"694,324","55,554,492",80.10,81.10,79.50,79.80,-0.90,347
5007　三星,103/07/16,"671,795","53,408,658",79.80,80.20,78.90,79.70,-0.10,390
5007　三星,103/07/17,"484,120","38,549,540",79.70,80.20,79.10,79.50,-0.20,181
5007　三星,103/07/18,"619,450","51,166,075",80.00,84.40,79.60,83.80,+4.30,367
5007　三星,103/07/21,"455,028","38,646,597",82.80,85.80,82.80,85.00,+1.20,301
5007　三星,103/07/22,"799,352","68,591,106",85.00,86.80,85.00,85.80,+0.80,485
5007　三星,103/07/24,"851,584","74,325,711",85.80,88.50,85.80,87.80,+2.00,492
5007　三星,103/07/25,"922,061","81,434,949",88.50,89.50,87.20,89.50,+1.70,600
5007　三星,103/07/28,"733,472","66,167,114",89.00,91.00,89.00,90.70,+1.20,480
5007　三星,103/07/29,"1,142,607","100,794,293",90.90,91.10,85.60,87.70,-3.00,915
5007　三星,103/07/30,"464,800","40,579,019",87.60,88.00,86.20,87.60,-0.10,366
5007　三星,103/07/31,"447,965","38,982,199",88.00,88.00,86.30,88.00,+0.40,366
5007　三星,103/08/01,"279,350","24,495,463",87.40,88.00,87.40,87.40,-0.60,146
5007　三星,103/08/04,"1,530,704","136,413,498",87.70,91.10,87.70,90.10,+2.70,741
5007　三星,103/08/05,"1,942,402","176,431,011",90.20,91.50,90.20,91.10,+1.00,939
5007　三星,103/08/06,"2,800,040","219,234,239",78.40,79.00,77.00,78.70,X0.00,"1,169"
5007　三星,103/08/07,"1,257,678","100,425,745",80.00,81.00,79.00,80.60,+1.90,537
5007　三星,103/08/08,"580,164","46,340,716",81.00,81.10,79.00,79.60,-1.00,368
5007　三星,103/08/11,"632,925","50,390,900",79.60,80.40,79.10,80.00,+0.40,317
5007　三星,103/08/12,"279,000","22,219,600",80.00,80.30,79.30,79.40,-0.60,153
5007　三星,103/08/13,"615,550","49,054,589",79.40,80.10,79.00,80.10,+0.70,247
5007　三星,103/08/14,"342,990","27,435,102",79.80,80.20,79.70,79.80,-0.30,199
5007　三星,103/08/15,"332,156","26,344,248",79.60,79.80,78.90,79.80, 0.00,216
5007　三星,103/08/18,"210,292","16,751,860",79.50,80.10,79.40,80.00,+0.20,126
5007　三星,103/08/19,"139,000","11,111,200",79.50,80.50,79.40,80.20,+0.20,106
5007　三星,103/08/20,"144,100","11,482,688",80.20,80.20,79.30,79.90,-0.30,97
5007　三星,103/08/21,"254,000","20,323,200",79.00,80.50,79.00,79.80,-0.10,116
5007　三星,103/08/22,"296,250","23,789,223",79.30,81.10,79.30,81.10,+1.30,202
5007　三星,103/08/25,"276,001","22,376,481",81.10,81.30,80.60,81.20,+0.10,179
5007　三星,103/08/26,"194,770","15,930,640",81.20,82.00,81.20,82.00,+0.80,123
5007　三星,103/08/27,"171,082","14,141,017",82.00,83.50,81.80,83.50,+1.50,143
5007　三星,103/08/28,"820,121","68,135,822",83.50,84.00,81.20,81.90,-1.60,373
5007　三星,103/08/29,"549,244","45,327,873",81.90,83.50,81.50,83.50,+1.60,168
5007　三星,103/09/01,"222,040","18,579,480",83.50,84.00,83.40,83.70,+0.20,94
5007　三星,103/09/02,"198,300","16,579,100",83.70,84.30,83.10,84.30,+0.60,108
5007　三星,103/09/03,"181,180","15,238,874",84.20,84.50,83.70,84.10,-0.20,122
5007　三星,103/09/04,"1,015,040","85,662,108",84.00,85.70,83.90,84.70,+0.60,266
5007　三星,103/09/05,"272,190","22,926,735",85.00,85.00,83.80,84.90,+0.20,145
5007　三星,103/09/09,"137,090","11,583,247",84.90,84.90,84.00,84.90, 0.00,114
5007　三星,103/09/10,"179,581","15,144,935",84.10,84.50,84.10,84.50,-0.40,108
5007　三星,103/09/11,"342,114","28,579,090",83.90,84.00,83.10,84.00,-0.50,267
5007　三星,103/09/12,"332,606","27,786,911",83.70,84.00,83.40,84.00, 0.00,310
5007　三星,103/09/15,"465,407","38,258,936",83.50,83.50,81.50,81.80,-2.20,317
5007　三星,103/09/16,"831,980","66,703,670",81.30,81.50,78.80,81.50,-0.30,459
5007　三星,103/09/17,"431,953","35,315,334",81.50,82.70,80.60,82.50,+1.00,359
5007　三星,103/09/18,"287,902","23,537,075",81.80,82.20,81.40,82.20,-0.30,207
5007　三星,103/09/19,"864,299","71,767,293",81.90,84.00,81.90,84.00,+1.80,344
5007　三星,103/09/22,"323,425","26,869,870",84.00,84.00,82.60,83.00,-1.00,243
5007　三星,103/09/23,"263,987","21,779,428",83.00,83.00,81.70,82.90,-0.10,215
5007　三星,103/09/24,"209,663","17,329,494",82.70,83.20,82.30,83.00,+0.10,169
5007　三星,103/09/25,"191,951","15,858,864",83.40,83.40,82.30,82.90,-0.10,144
5007　三星,103/09/26,"300,549","24,760,727",82.40,82.90,82.10,82.90, 0.00,227
5007　三星,103/09/29,"200,111","16,516,202",82.50,83.30,82.30,82.40,-0.50,180
5007　三星,103/09/30,"269,218","22,267,723",82.40,83.40,82.30,83.40,+1.00,198
5007　三星,103/10/01,"214,241","17,753,979",82.70,83.30,82.70,83.20,-0.20,191
5007　三星,103/10/02,"178,236","14,721,599",82.90,83.00,82.30,82.60,-0.60,155
5007　三星,103/10/03,"129,050","10,669,450",82.30,83.00,82.30,83.00,+0.40,126
5007　三星,103/10/06,"185,000","15,296,494",83.00,83.30,82.50,83.10,+0.10,137
5007　三星,103/10/07,"231,350","19,211,026",82.60,83.80,82.50,83.80,+0.70,175
5007　三星,103/10/08,"205,707","17,082,937",83.30,83.40,82.80,82.80,-1.00,171
5007　三星,103/10/09,"157,900","13,069,050",83.00,83.10,82.60,83.00,+0.20,134
5007　三星,103/10/13,"330,632","27,087,371",82.70,82.70,81.50,82.10,-0.90,226
5007　三星,103/10/14,"1,129,452","92,747,058",81.60,83.60,80.80,83.50,+1.40,359
5007　三星,103/10/15,"610,838","49,911,848",83.00,83.00,80.80,82.30,-1.20,421
5007　三星,103/10/16,"529,164","42,943,449",81.50,82.10,80.00,82.00,-0.30,317
5007　三星,103/10/17,"672,269","53,748,638",82.00,82.00,79.10,79.10,-2.90,414
5007　三星,103/10/20,"422,610","33,480,990",79.00,80.20,78.40,79.50,+0.40,314
5007　三星,103/10/21,"471,411","37,099,661",79.50,79.70,77.70,78.80,-0.70,352
5007　三星,103/10/22,"418,778","32,793,984",79.50,79.50,77.30,78.00,-0.80,245
5007　三星,103/10/23,"441,902","34,021,203",77.90,77.90,76.30,77.00,-1.00,286
5007　三星,103/10/24,"212,350","16,298,740",77.00,77.10,76.50,76.90,-0.10,141
5007　三星,103/10/27,"189,847","14,493,845",76.00,77.90,75.80,76.10,-0.80,128
5007　三星,103/10/28,"1,046,550","81,100,614",76.90,78.50,76.90,77.80,+1.70,145
5007　三星,103/10/29,"524,535","41,596,590",77.80,79.90,77.80,79.80,+2.00,179
5007　三星,103/10/30,"117,750","9,238,598",79.20,79.50,78.00,78.00,-1.80,89
5007　三星,103/10/31,"71,000","5,592,000",78.90,79.00,77.90,79.00,+1.00,44
5007　三星,103/11/03,"245,976","19,191,946",79.60,79.60,77.60,77.60,-1.40,153
5007　三星,103/11/04,"533,645","40,785,989",77.60,77.60,75.50,75.90,-1.70,404
5007　三星,103/11/05,"603,800","44,739,115",76.60,76.60,72.50,73.40,-2.50,427
5007　三星,103/11/06,"408,300","29,695,500",73.80,74.30,72.00,73.00,-0.40,297
5007　三星,103/11/07,"1,223,050","88,824,137",72.60,73.70,72.10,73.20,+0.20,340
5007　三星,103/11/10,"352,277","25,493,052",73.20,73.30,71.70,73.00,-0.20,249
5007　三星,103/11/11,"307,294","22,437,642",73.00,73.30,72.80,73.00, 0.00,215
5007　三星,103/11/12,"910,635","64,563,630",73.00,73.00,69.70,69.70,-3.30,625
5007　三星,103/11/13,"813,100","56,971,459",69.70,70.70,69.70,70.00,+0.30,423
5007　三星,103/11/14,"439,862","30,802,894",70.00,70.50,69.90,70.00, 0.00,216
5007　三星,103/11/17,"342,933","23,637,183",70.50,71.00,68.00,68.90,-1.10,253
5007　三星,103/11/18,"237,750","16,441,425",69.50,69.60,68.90,69.50,+0.60,194
5007　三星,103/11/19,"311,650","21,793,840",70.50,71.00,68.90,70.00,+0.50,211
5007　三星,103/11/20,"255,600","18,002,740",70.00,70.80,70.00,70.40,+0.40,175
5007　三星,103/11/21,"281,931","19,449,539",70.50,70.50,68.60,68.70,-1.70,214
5007　三星,103/11/24,"304,983","21,167,895",69.00,70.00,69.00,69.80,+1.10,240
5007　三星,103/11/25,"309,668","21,638,024",68.90,70.20,68.70,69.50,-0.30,112
5007　三星,103/11/26,"432,300","30,455,936",69.50,71.30,69.50,71.20,+1.70,145
5007　三星,103/11/27,"344,741","24,742,281",70.80,72.00,70.80,71.90,+0.70,144
5007　三星,103/11/28,"401,214","29,021,354",71.90,72.80,71.70,72.70,+0.80,206
5007　三星,103/12/01,"166,311","12,022,208",71.20,73.40,71.20,73.30,+0.60,137
5007　三星,103/12/02,"224,410","16,296,153",73.50,73.50,71.60,73.30, 0.00,145
5007　三星,103/12/03,"99,342","7,236,287",73.30,73.30,72.60,72.70,-0.60,94
5007　三星,103/12/04,"1,214,788","88,547,930",73.50,73.50,72.60,72.80,+0.10,144
5007　三星,103/12/05,"156,450","11,366,144",72.90,72.90,72.50,72.50,-0.30,87
5007　三星,103/12/08,"256,339","18,583,708",72.50,73.10,72.30,72.60,+0.10,71
5007　三星,103/12/09,"214,150","15,398,024",72.90,72.90,71.40,71.50,-1.10,119
5007　三星,103/12/10,"114,720","8,201,308",71.80,72.00,71.00,71.80,+0.30,75
5007　三星,103/12/11,"68,816","4,932,924",71.50,72.20,71.20,72.20,+0.40,61
5007　三星,103/12/12,"66,310","4,769,357",72.10,72.20,71.50,72.20, 0.00,58
5007　三星,103/12/15,"118,118","8,508,860",71.60,72.50,71.50,71.70,-0.50,82
5007　三星,103/12/16,"709,702","52,273,467",70.70,74.30,70.70,74.00,+2.30,249
5007　三星,103/12/17,"698,472","51,567,067",74.00,74.30,73.00,73.00,-1.00,195
5007　三星,103/12/18,"221,300","16,295,790",73.00,74.20,73.00,73.70,+0.70,144
5007　三星,103/12/19,"969,150","71,724,202",73.70,75.00,73.30,74.70,+1.00,233
5007　三星,103/12/22,"243,350","18,109,275",74.70,75.10,73.90,74.50,-0.20,129
5007　三星,103/12/23,"108,057","7,992,440",74.50,74.50,73.70,74.00,-0.50,48
5007　三星,103/12/24,"191,372","14,246,064",74.00,74.90,74.00,74.60,+0.60,108
5007　三星,103/12/25,"204,748","15,209,401",74.60,74.70,73.80,73.80,-0.80,50
5007　三星,103/12/26,"99,352","7,379,724",73.80,74.90,73.80,74.90,+1.10,71
5007　三星,103/12/27,"101,750","7,581,348",74.10,74.90,74.00,74.80,-0.10,62
5007　三星,103/12/29,"564,183","42,130,714",74.70,74.90,74.50,74.80, 0.00,103
5007　三星,103/12/30,"161,962","12,102,769",74.80,75.30,74.50,74.80, 0.00,85
5007　三星,103/12/31,"113,579","8,516,192",74.80,75.20,74.70,75.20,+0.40,104
5007　三星,104/01/05,"302,201","22,893,754",75.80,76.20,75.20,75.70,+0.50,177
5007　三星,104/01/06,"143,777","10,698,363",75.70,75.70,74.10,74.40,-1.30,99
5007　三星,104/01/07,"135,494","10,076,105",74.00,74.60,74.00,74.50,+0.10,82
5007　三星,104/01/08,"203,614","15,216,613",74.50,75.40,74.10,74.20,-0.30,101
5007　三星,104/01/09,"255,600","19,075,460",74.50,75.20,74.10,75.10,+0.90,139
5007　三星,104/01/12,"163,500","12,241,849",74.80,75.20,74.50,74.90,-0.20,72
5007　三星,104/01/13,"90,400","6,776,240",74.90,75.10,74.70,75.00,+0.10,73
5007　三星,104/01/14,"201,150","15,119,779",75.00,75.40,74.90,75.40,+0.40,149
5007　三星,104/01/15,"409,333","31,020,240",75.40,76.50,75.30,76.20,+0.80,239
5007　三星,104/01/16,"158,983","12,004,516",76.20,76.20,74.30,76.10,-0.10,134
5007　三星,104/01/19,"69,450","5,259,375",76.30,76.30,75.30,76.00,-0.10,51
5007　三星,104/01/20,"151,429","11,512,675",76.00,76.20,75.40,76.20,+0.20,95
5007　三星,104/01/21,"165,850","12,662,893",76.20,76.70,75.90,76.70,+0.50,125
5007　三星,104/01/22,"198,609","15,179,684",76.70,76.90,76.10,76.50,-0.20,159
5007　三星,104/01/23,"146,200","11,135,120",76.50,76.50,75.80,76.50, 0.00,102
5007　三星,104/01/26,"236,263","17,947,039",75.50,76.50,75.50,76.20,-0.30,152
5007　三星,104/01/27,"259,139","19,597,322",75.50,76.40,75.00,75.70,-0.50,146
5007　三星,104/01/28,"110,746","8,366,221",75.70,75.80,75.20,75.60,-0.10,71
5007　三星,104/01/29,"245,921","18,375,580",74.80,75.50,74.30,75.50,-0.10,159
5007　三星,104/01/30,"174,338","13,136,752",74.00,76.10,74.00,76.10,+0.60,103
5007　三星,104/02/02,"166,500","12,654,900",76.00,76.10,75.80,76.00,-0.10,66
5007　三星,104/02/03,"303,650","22,920,105",76.00,76.00,75.00,76.00, 0.00,112
5007　三星,104/02/04,"241,190","18,350,863",76.00,76.50,75.80,76.00, 0.00,95
5007　三星,104/02/05,"188,403","14,319,044",75.80,76.10,75.80,75.90,-0.10,49
5007　三星,104/02/06,"50,272","3,811,308",75.80,75.90,75.50,75.90, 0.00,38
5007　三星,104/02/09,"168,470","12,641,803",76.00,76.00,73.70,75.40,-0.50,85
5007　三星,104/02/10,"152,516","11,479,738",75.40,75.80,74.60,74.60,-0.80,95
5007　三星,104/02/11,"169,864","12,710,379",74.60,75.00,74.50,75.00,+0.40,83
5007　三星,104/02/12,"90,300","6,792,160",75.00,75.60,74.70,75.60,+0.60,54
5007　三星,104/02/13,"294,028","22,383,749",75.60,77.30,75.00,77.30,+1.70,170
5007　三星,104/02/24,"684,455","53,880,399",77.50,79.50,77.50,79.30,+2.00,342
5007　三星,104/02/25,"598,209","47,319,926",79.30,79.90,78.30,78.80,-0.50,311
5007　三星,104/02/26,"533,424","41,307,459",78.90,79.00,76.80,77.10,-1.70,295
5007　三星,104/03/02,"229,700","17,776,080",77.60,77.60,77.00,77.40,+0.30,64
5007　三星,104/03/03,"194,800","15,128,079",77.50,77.90,77.30,77.90,+0.50,119
5007　三星,104/03/04,"355,117","27,620,279",77.90,78.00,77.50,77.60,-0.30,100
5007　三星,104/03/05,"111,070","8,648,011",77.60,78.00,77.60,77.90,+0.30,60
5007　三星,104/03/06,"277,010","21,500,676",77.90,78.10,77.20,77.20,-0.70,158
5007　三星,104/03/09,"218,800","16,902,959",77.20,78.00,76.60,77.30,+0.10,139
5007　三星,104/03/10,"100,333","7,707,340",77.30,77.50,76.60,77.10,-0.20,101
5007　三星,104/03/11,"116,100","8,894,359",76.80,76.90,76.50,76.90,-0.20,97
5007　三星,104/03/12,"210,150","16,269,444",76.50,77.80,76.30,76.80,-0.10,92
5007　三星,104/03/13,"64,592","4,958,806",76.80,77.20,76.60,77.00,+0.20,52
5007　三星,104/03/16,"100,500","7,719,700",76.90,77.30,76.50,76.50,-0.50,62
5007　三星,104/03/17,"67,750","5,196,973",76.70,77.20,76.50,76.80,+0.30,52
5007　三星,104/03/18,"139,960","10,780,720",76.90,77.60,76.90,77.00,+0.20,76
5007　三星,104/03/19,"94,913","7,300,144",77.00,77.20,76.60,77.00, 0.00,88
5007　三星,104/03/20,"151,768","11,686,287",76.50,77.20,76.50,77.20,+0.20,91
5007　三星,104/03/23,"289,640","22,332,422",76.80,77.40,76.50,77.00,-0.20,157
5007　三星,104/03/24,"85,803","6,607,890",77.30,77.30,76.50,77.00, 0.00,71
5007　三星,104/03/25,"250,402","19,340,073",77.00,77.70,76.70,76.90,-0.10,145
5007　三星,104/03/26,"276,600","21,337,439",76.90,77.30,76.90,76.90, 0.00,128
5007　三星,104/03/27,"118,100","9,093,690",76.90,77.10,76.80,77.10,+0.20,81
5007　三星,104/03/30,"670,074","52,307,163",77.50,78.60,77.10,78.20,+1.10,296
5007　三星,104/03/31,"916,670","72,385,058",78.30,79.50,78.00,79.40,+1.20,420
5007　三星,104/04/01,"140,225","11,052,187",79.50,79.50,78.40,79.00,-0.40,117
5007　三星,104/04/02,"118,329","9,261,726",79.00,79.00,78.00,78.20,-0.80,95
5007　三星,104/04/07,"234,654","18,279,212",78.00,78.50,77.50,78.00,-0.20,169
5007　三星,104/04/08,"151,650","11,735,374",77.50,78.00,77.10,78.00, 0.00,99
5007　三星,104/04/09,"51,394","3,984,350",77.80,77.80,77.30,77.80,-0.20,39
5007　三星,104/04/10,"410,550","31,764,902",77.80,78.00,76.80,77.70,-0.10,171
5007　三星,104/04/13,"108,159","8,386,222",77.20,78.10,77.10,77.30,-0.40,68
5007　三星,104/04/14,"144,552","11,136,804",77.30,77.50,76.80,77.50,+0.20,86
5007　三星,104/04/15,"269,416","20,885,298",77.50,78.10,76.80,77.40,-0.10,227
5007　三星,104/04/16,"156,789","12,100,488",77.00,77.80,76.80,77.10,-0.30,115
5007　三星,104/04/17,"257,530","19,712,732",77.00,77.10,76.20,76.50,-0.60,136
5007　三星,104/04/20,"160,621","12,266,306",76.50,76.80,76.10,76.50, 0.00,86
5007　三星,104/04/21,"86,000","6,558,400",76.50,76.80,76.10,76.30,-0.20,67
5007　三星,104/04/22,"99,480","7,581,025",76.00,76.50,76.00,76.10,-0.20,51
5007　三星,104/04/23,"102,350","7,815,378",76.10,76.80,76.10,76.80,+0.70,79
5007　三星,104/04/24,"145,869","11,301,720",76.80,78.00,76.80,77.70,+0.90,130
5007　三星,104/04/27,"136,976","10,699,430",77.70,78.50,77.70,78.00,+0.30,137
5007　三星,104/04/28,"243,159","18,993,586",78.00,78.30,77.70,78.20,+0.20,125
5007　三星,104/04/29,"216,550","16,875,235",77.80,78.50,77.10,78.20, 0.00,155
5007　三星,104/04/30,"268,545","20,881,591",78.50,78.50,77.10,78.00,-0.20,181
5007　三星,104/05/04,"116,920","9,022,360",77.30,77.90,76.80,77.40,-0.60,108
5007　三星,104/05/05,"234,301","17,909,795",76.50,77.40,76.10,76.40,-1.00,137
5007　三星,104/05/06,"397,025","30,123,700",76.00,76.40,75.60,76.00,-0.40,221
5007　三星,104/05/07,"520,536","39,090,100",75.40,75.80,74.50,75.00,-1.00,245
5007　三星,104/05/08,"442,200","32,998,600",75.00,75.20,73.60,74.90,-0.10,203
5007　三星,104/05/11,"470,856","35,024,785",74.90,75.50,73.40,74.80,-0.10,297
