有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2354　鴻準,103/12/15,"5,066,591","441,382,278",86.60,87.90,86.60,87.10,-1.00,"3,047"
2354　鴻準,103/12/16,"8,815,888","757,849,264",87.10,87.30,85.40,85.50,-1.60,"5,110"
2354　鴻準,103/12/17,"5,801,050","499,157,232",85.60,86.40,85.50,85.90,+0.40,"3,554"
2354　鴻準,103/12/18,"6,536,199","568,839,713",87.20,87.70,86.40,87.20,+1.30,"3,752"
2354　鴻準,103/12/19,"9,762,076","844,589,460",88.10,88.50,84.50,85.00,-2.20,"5,152"
2354　鴻準,103/12/22,"6,059,063","527,034,402",86.20,87.80,85.50,87.60,+2.60,"3,329"
2354　鴻準,103/12/23,"2,924,298","254,703,026",87.90,88.00,86.60,87.10,-0.50,"1,806"
2354　鴻準,103/12/24,"2,484,498","216,352,626",87.10,87.80,86.80,87.00,-0.10,"1,775"
2354　鴻準,103/12/25,"1,335,643","116,072,677",87.40,87.60,86.50,86.50,-0.50,"1,041"
2354　鴻準,103/12/26,"1,600,255","138,340,823",86.50,86.90,86.20,86.60,+0.10,"1,161"
2354　鴻準,103/12/27,"678,421","58,933,294",87.20,87.20,86.60,86.80,+0.20,588
2354　鴻準,103/12/29,"6,238,742","535,833,910",87.00,87.50,85.00,85.70,-1.10,"3,658"
2354　鴻準,103/12/30,"5,072,199","432,121,026",86.20,86.20,84.20,85.90,+0.20,"3,369"
2354　鴻準,103/12/31,"2,150,060","184,047,189",86.00,86.30,85.30,85.30,-0.60,"1,159"
2354　鴻準,104/01/05,"3,126,478","268,462,452",85.40,86.80,85.00,85.80,+0.50,"2,303"
2354　鴻準,104/01/06,"7,148,591","602,018,974",85.20,85.20,83.60,83.60,-2.20,"4,687"
2354　鴻準,104/01/07,"4,890,513","409,250,988",83.60,84.10,83.20,83.50,-0.10,"3,063"
2354　鴻準,104/01/08,"5,366,094","451,250,758",84.00,84.50,83.70,84.40,+0.90,"3,096"
2354　鴻準,104/01/09,"10,690,318","921,044,584",84.50,87.20,84.40,86.90,+2.50,"5,666"
2354　鴻準,104/01/12,"6,861,699","582,747,960",85.10,85.60,84.50,84.50,-2.40,"4,060"
2354　鴻準,104/01/13,"6,998,879","601,908,694",85.00,86.50,84.70,86.20,+1.70,"3,916"
2354　鴻準,104/01/14,"5,270,091","451,490,768",86.20,86.30,85.20,86.00,-0.20,"3,106"
2354　鴻準,104/01/15,"4,616,851","395,149,952",86.00,86.10,85.10,85.30,-0.70,"2,474"
2354　鴻準,104/01/16,"5,213,638","440,682,292",86.00,86.00,83.70,83.90,-1.40,"3,607"
2354　鴻準,104/01/19,"5,464,545","454,775,184",85.20,85.20,82.10,82.50,-1.40,"3,085"
2354　鴻準,104/01/20,"4,006,101","333,944,698",82.60,83.70,82.50,83.60,+1.10,"2,448"
2354　鴻準,104/01/21,"3,025,268","253,505,412",83.60,84.30,83.00,84.30,+0.70,"2,263"
2354　鴻準,104/01/22,"6,615,357","563,444,145",84.60,86.00,84.50,85.20,+0.90,"3,195"
2354　鴻準,104/01/23,"6,292,798","540,541,987",85.60,86.50,85.20,85.70,+0.50,"3,711"
2354　鴻準,104/01/26,"4,242,969","365,393,866",85.70,86.50,85.40,86.30,+0.60,"2,615"
2354　鴻準,104/01/27,"3,793,378","328,222,856",86.50,87.20,86.10,86.60,+0.30,"2,289"
2354　鴻準,104/01/28,"2,514,909","217,196,030",86.40,86.50,86.00,86.50,-0.10,"1,573"
2354　鴻準,104/01/29,"2,589,594","221,767,683",86.00,86.30,85.00,86.00,-0.50,"1,555"
2354　鴻準,104/01/30,"2,864,727","246,131,246",86.10,86.40,85.60,85.90,-0.10,"1,713"
2354　鴻準,104/02/02,"2,803,068","240,195,568",86.00,86.30,85.20,85.20,-0.70,"1,668"
2354　鴻準,104/02/03,"6,214,614","524,208,776",85.20,85.20,83.90,84.00,-1.20,"3,706"
2354　鴻準,104/02/04,"4,767,175","400,681,691",84.20,84.70,83.50,83.60,-0.40,"2,921"
2354　鴻準,104/02/05,"3,190,052","266,734,637",83.70,84.30,83.20,84.30,+0.70,"1,951"
2354　鴻準,104/02/06,"4,588,091","381,644,513",84.30,84.30,82.80,82.90,-1.40,"2,884"
2354　鴻準,104/02/09,"5,313,995","434,151,366",82.80,82.80,81.20,81.50,-1.40,"3,347"
2354　鴻準,104/02/10,"2,723,702","222,269,417",81.80,82.00,81.20,81.70,+0.20,"1,771"
2354　鴻準,104/02/11,"6,200,427","500,021,248",81.80,82.00,79.80,80.00,-1.70,"3,678"
2354　鴻準,104/02/12,"6,149,667","489,065,270",80.00,80.50,78.50,80.50,+0.50,"4,025"
2354　鴻準,104/02/13,"3,904,996","315,205,821",80.50,81.20,80.30,80.40,-0.10,"2,833"
2354　鴻準,104/02/24,"3,774,480","305,584,869",81.10,81.80,80.10,80.10,-0.30,"2,426"
2354　鴻準,104/02/25,"2,948,451","236,343,170",80.10,80.60,79.80,80.50,+0.40,"2,098"
2354　鴻準,104/02/26,"3,023,264","243,466,882",80.50,81.00,79.80,80.80,+0.30,"1,902"
2354　鴻準,104/03/02,"4,236,649","337,753,038",80.90,81.00,78.90,79.00,-1.80,"2,560"
2354　鴻準,104/03/03,"5,228,077","409,262,620",79.00,79.30,77.70,78.40,-0.60,"3,241"
2354　鴻準,104/03/04,"6,463,587","512,827,152",78.30,80.30,78.30,79.20,+0.80,"3,732"
2354　鴻準,104/03/05,"6,485,487","520,276,821",79.30,81.20,78.60,80.60,+1.40,"4,221"
2354　鴻準,104/03/06,"5,889,389","477,973,878",80.70,81.90,79.80,81.50,+0.90,"3,673"
2354　鴻準,104/03/09,"2,238,353","180,712,533",81.10,81.10,80.50,80.60,-0.90,"1,248"
2354　鴻準,104/03/10,"3,429,623","274,274,809",80.50,80.70,79.40,79.70,-0.90,"2,279"
2354　鴻準,104/03/11,"5,533,183","442,825,440",79.50,80.80,79.10,80.00,+0.30,"3,340"
2354　鴻準,104/03/12,"5,565,163","447,760,425",80.00,81.10,79.80,80.30,+0.30,"3,037"
2354　鴻準,104/03/13,"3,461,887","277,159,038",80.40,80.80,79.70,79.70,-0.60,"2,170"
2354　鴻準,104/03/16,"2,248,132","178,563,729",79.70,80.00,79.20,79.20,-0.50,"1,547"
2354　鴻準,104/03/17,"4,370,857","351,072,359",79.50,81.40,79.50,80.00,+0.80,"2,465"
2354　鴻準,104/03/18,"3,517,588","281,486,492",80.00,80.40,79.70,80.10,+0.10,"2,281"
2354　鴻準,104/03/19,"7,513,753","609,532,259",80.20,81.90,80.10,81.10,+1.00,"4,333"
2354　鴻準,104/03/20,"13,547,845","1,118,965,087",81.30,84.00,81.30,83.70,+2.60,"6,467"
2354　鴻準,104/03/23,"10,441,637","882,278,862",83.90,85.20,83.70,84.00,+0.30,"5,183"
2354　鴻準,104/03/24,"4,938,105","411,723,115",84.00,84.00,83.00,83.30,-0.70,"2,680"
2354　鴻準,104/03/25,"4,294,350","355,412,143",83.30,83.60,82.30,82.50,-0.80,"2,336"
2354　鴻準,104/03/26,"5,802,334","481,530,863",82.00,83.60,81.60,83.50,+1.00,"2,567"
2354　鴻準,104/03/27,"5,878,939","486,588,663",83.50,83.60,82.10,82.20,-1.30,"2,625"
2354　鴻準,104/03/30,"14,151,464","1,189,246,406",83.50,85.40,83.20,83.50,+1.30,"6,229"
2354　鴻準,104/03/31,"11,775,701","987,456,660",83.90,84.90,82.90,84.00,+0.50,"5,331"
2354　鴻準,104/04/01,"7,699,077","650,586,748",84.50,85.00,84.10,84.50,+0.50,"4,414"
2354　鴻準,104/04/02,"15,901,475","1,364,048,676",84.70,86.40,84.70,86.10,+1.60,"7,049"
2354　鴻準,104/04/07,"14,343,276","1,258,335,388",86.50,88.50,86.30,88.20,+2.10,"7,087"
2354　鴻準,104/04/08,"7,870,795","690,936,731",88.80,88.90,87.20,87.80,-0.40,"4,149"
2354　鴻準,104/04/09,"6,721,088","589,546,962",88.00,88.50,86.90,87.50,-0.30,"3,613"
2354　鴻準,104/04/10,"6,871,753","604,221,997",87.90,88.50,87.50,88.00,+0.50,"3,434"
2354　鴻準,104/04/13,"5,883,153","511,279,650",88.00,88.00,86.00,87.00,-1.00,"3,499"
2354　鴻準,104/04/14,"4,687,159","409,346,733",87.00,87.90,87.00,87.20,+0.20,"2,646"
2354　鴻準,104/04/15,"7,369,278","639,640,035",87.20,87.50,86.20,86.20,-1.00,"3,481"
2354　鴻準,104/04/16,"6,429,519","562,845,286",86.70,88.00,86.70,87.80,+1.60,"3,796"
2354　鴻準,104/04/17,"3,314,266","290,075,359",87.80,87.90,87.10,87.50,-0.30,"2,051"
2354　鴻準,104/04/20,"3,020,817","262,342,532",87.50,87.50,86.50,87.00,-0.50,"1,811"
2354　鴻準,104/04/21,"7,082,596","620,911,652",87.20,88.50,86.70,87.10,+0.10,"3,670"
2354　鴻準,104/04/22,"5,153,451","450,071,062",87.10,87.90,86.20,87.80,+0.70,"2,763"
2354　鴻準,104/04/23,"8,283,275","728,846,575",88.00,88.50,87.00,87.90,+0.10,"4,392"
2354　鴻準,104/04/24,"10,862,719","965,161,082",88.20,89.80,87.90,88.20,+0.30,"5,761"
2354　鴻準,104/04/27,"10,000,763","895,736,686",88.50,90.00,88.40,89.90,+1.70,"5,633"
2354　鴻準,104/04/28,"8,215,089","737,211,892",89.90,90.10,89.20,90.00,+0.10,"4,393"
2354　鴻準,104/04/29,"9,097,958","802,115,150",89.90,89.90,87.00,87.40,-2.60,"5,132"
2354　鴻準,104/04/30,"4,086,551","358,872,515",87.70,88.10,87.50,87.50,+0.10,"2,172"
2354　鴻準,104/05/04,"4,018,754","351,307,887",87.70,88.00,86.50,87.00,-0.50,"2,203"
2354　鴻準,104/05/05,"3,245,261","281,938,707",87.00,87.30,86.20,87.10,+0.10,"1,841"
2354　鴻準,104/05/06,"4,085,658","355,659,843",86.80,87.90,86.30,87.20,+0.10,"2,165"
2354　鴻準,104/05/07,"4,762,961","418,972,668",87.20,88.60,86.80,88.40,+1.20,"2,852"
2354　鴻準,104/05/08,"4,726,662","418,388,852",88.40,88.80,88.10,88.70,+0.30,"2,620"
2354　鴻準,104/05/11,"15,549,329","1,415,514,463",90.00,92.30,90.00,91.10,+2.40,"8,429"
2354　鴻準,104/05/12,"7,476,626","674,195,840",91.10,91.10,89.00,90.40,-0.70,"4,469"
2354　鴻準,104/05/13,"20,179,175","1,874,955,194",90.50,94.50,90.50,93.90,+3.50,"10,817"
2354　鴻準,104/05/14,"15,760,931","1,480,272,833",93.90,94.60,93.00,93.90, 0.00,"8,062"
2354　鴻準,104/05/15,"13,283,739","1,243,140,984",94.50,94.90,92.40,92.60,-1.30,"6,203"
2354　鴻準,104/05/18,"21,182,899","2,025,640,238",94.00,97.00,93.80,96.70,+4.10,"11,225"
2354　鴻準,104/05/19,"20,359,234","2,016,396,866",97.50,99.80,97.10,99.40,+2.70,"10,706"
2354　鴻準,104/05/20,"10,365,711","1,024,891,896",99.40,99.50,98.20,98.60,-0.80,"6,549"
2354　鴻準,104/05/21,"13,865,219","1,379,846,988",98.10,101.00,97.30,98.50,-0.10,"7,806"
2354　鴻準,104/05/22,"15,203,745","1,537,130,359",98.50,102.00,98.50,101.00,+2.50,"8,500"
2354　鴻準,104/05/25,"24,884,356","2,623,694,663",101.50,108.00,101.00,107.00,+6.00,"12,498"
2354　鴻準,104/05/26,"14,453,934","1,536,522,570",107.00,108.00,105.00,106.00,-1.00,"7,761"
2354　鴻準,104/05/27,"12,766,226","1,351,013,682",105.00,107.50,103.50,107.50,+1.50,"7,230"
2354　鴻準,104/05/28,"15,864,731","1,726,222,389",108.50,110.50,107.00,108.00,+0.50,"8,339"
2354　鴻準,104/05/29,"10,491,379","1,136,750,607",108.50,109.00,107.00,108.00, 0.00,"5,166"
2354　鴻準,104/06/01,"6,909,288","733,308,609",107.50,107.50,105.00,106.50,-1.50,"4,270"
2354　鴻準,104/06/02,"18,190,361","2,018,756,372",106.50,114.00,106.00,110.00,+3.50,"9,285"
2354　鴻準,104/06/03,"13,628,980","1,534,614,522",111.00,114.00,111.00,113.00,+3.00,"7,837"
2354　鴻準,104/06/04,"20,767,652","2,241,997,064",112.00,113.00,103.50,104.50,-8.50,"9,505"
2354　鴻準,104/06/05,"14,085,236","1,482,069,284",104.50,107.50,102.00,107.50,+3.00,"7,227"
2354　鴻準,104/06/08,"12,037,113","1,297,153,317",107.50,111.00,104.00,109.00,+1.50,"6,104"
2354　鴻準,104/06/09,"10,999,171","1,171,456,784",109.00,110.00,103.50,104.00,-5.00,"5,750"
2354　鴻準,104/06/10,"7,902,002","842,899,156",106.50,108.50,105.50,105.50,+1.50,"4,773"
2354　鴻準,104/06/11,"10,651,983","1,113,021,677",105.00,106.50,102.50,104.50,-1.00,"5,577"
2354　鴻準,104/06/12,"6,275,827","654,500,008",104.50,105.50,103.00,104.00,-0.50,"3,360"
2354　鴻準,104/06/15,"8,538,039","907,025,634",104.50,108.00,104.00,106.00,+2.00,"4,586"
2354　鴻準,104/06/16,"6,580,279","683,201,237",105.50,106.00,103.00,103.00,-3.00,"3,616"
2354　鴻準,104/06/17,"6,959,458","731,452,632",104.00,107.00,103.00,104.50,+1.50,"3,955"
2354　鴻準,104/06/18,"6,405,474","678,187,932",105.50,107.00,104.00,107.00,+2.50,"3,753"
2354　鴻準,104/06/22,"10,460,746","1,150,875,814",109.50,111.00,109.00,109.50,+2.50,"5,772"
2354　鴻準,104/06/23,"7,516,282","831,413,738",111.50,112.50,109.00,109.00,-0.50,"3,939"
2354　鴻準,104/06/24,"4,276,034","468,565,206",109.00,110.50,109.00,109.50,+0.50,"2,278"
2354　鴻準,104/06/25,"14,171,819","1,583,931,590",111.00,113.50,110.00,110.00,+0.50,"6,737"
2354　鴻準,104/06/26,"6,493,047","720,503,170",112.00,112.50,110.00,110.50,+0.50,"3,386"
2354　鴻準,104/06/29,"8,929,243","956,533,845",108.00,108.50,106.00,108.50,-2.00,"4,676"
2354　鴻準,104/06/30,"9,764,208","1,077,961,733",108.50,112.00,107.50,112.00,+3.50,"4,984"
2354　鴻準,104/07/01,"25,200,424","2,956,845,645",112.50,120.00,111.50,118.50,+6.50,"13,331"
2354　鴻準,104/07/02,"11,065,261","1,308,928,085",119.00,119.50,117.00,118.00,-0.50,"6,638"
2354　鴻準,104/07/03,"7,720,587","903,704,946",118.00,118.50,115.50,118.50,+0.50,"4,529"
2354　鴻準,104/07/06,"9,654,572","1,148,042,924",117.50,121.50,116.50,117.00,-1.50,"5,212"
2354　鴻準,104/07/07,"6,837,598","802,374,209",118.50,119.50,115.00,117.50,+0.50,"3,935"
2354　鴻準,104/07/08,"18,614,023","2,040,605,461",117.50,117.50,106.00,107.00,-10.50,"9,405"
2354　鴻準,104/07/09,"17,083,820","1,798,274,700",103.50,110.00,100.00,110.00,+3.00,"8,674"
2354　鴻準,104/07/13,"15,854,412","1,669,909,172",104.00,107.00,103.00,106.00,-4.00,"8,531"
2354　鴻準,104/07/14,"14,413,084","1,572,217,992",107.50,110.50,107.50,107.50,+1.50,"7,450"
2354　鴻準,104/07/15,"7,237,272","789,630,239",109.50,110.00,108.00,109.50,+2.00,"4,016"
2354　鴻準,104/07/16,"8,165,563","893,557,667",109.00,111.50,107.00,110.50,+1.00,"4,499"
2354　鴻準,104/07/17,"4,354,428","476,022,493",110.00,110.50,108.00,108.00,-2.50,"2,487"
2354　鴻準,104/07/20,"10,195,905","1,075,248,620",109.50,110.00,102.50,104.50,-3.50,"5,431"
2354　鴻準,104/07/21,"5,628,469","596,679,183",105.50,107.00,104.00,107.00,+2.50,"3,167"
2354　鴻準,104/07/22,"13,503,868","1,379,917,066",103.50,104.00,101.00,101.50,-5.50,"7,553"
2354　鴻準,104/07/23,"16,354,356","1,602,884,271",100.00,102.00,94.40,97.10,-4.40,"8,471"
2354　鴻準,104/07/24,"9,372,978","913,896,429",96.00,99.00,96.00,97.10, 0.00,"5,742"
2354　鴻準,104/07/27,"7,284,929","693,833,766",96.80,97.80,92.80,93.00,-4.10,"4,246"
2354　鴻準,104/07/28,"8,227,875","780,046,737",93.00,96.90,91.30,96.30,+3.30,"4,974"
2354　鴻準,104/07/29,"7,983,579","756,137,919",96.30,96.30,92.80,96.10,-0.20,"4,645"
2354　鴻準,104/07/30,"5,530,475","530,447,227",96.00,97.70,94.10,94.40,-1.70,"3,639"
2354　鴻準,104/07/31,"6,093,926","580,973,384",94.60,96.20,94.20,96.00,+1.60,"3,252"
2354　鴻準,104/08/03,"5,222,867","489,336,531",94.60,95.00,93.00,93.00,-3.00,"3,628"
2354　鴻準,104/08/04,"10,679,965","954,079,285",94.30,94.40,84.90,88.80,-4.20,"5,878"
2354　鴻準,104/08/05,"8,941,710","813,078,730",89.80,93.00,89.00,93.00,+4.20,"5,289"
2354　鴻準,104/08/06,"12,279,892","1,164,003,527",94.50,96.20,94.10,94.90,+1.90,"5,804"
2354　鴻準,104/08/07,"5,264,800","499,240,992",94.40,96.00,94.00,94.50,-0.40,"3,198"
2354　鴻準,104/08/10,"6,624,941","640,667,613",95.90,98.00,94.90,97.70,+3.20,"4,156"
2354　鴻準,104/08/11,"10,092,112","1,000,736,166",100.00,102.00,96.20,96.30,-1.40,"6,038"
2354　鴻準,104/08/12,"5,839,180","552,072,286",96.30,96.40,93.50,93.90,-2.40,"3,387"
2354　鴻準,104/08/13,"16,600,426","1,662,678,326",96.00,102.50,96.00,101.50,+7.60,"9,590"
2354　鴻準,104/08/14,"5,619,775","564,589,766",100.50,102.00,99.00,101.00,-0.50,"3,315"
2354　鴻準,104/08/17,"2,966,233","296,016,167",100.50,101.00,99.20,99.50,-1.50,"2,135"
2354　鴻準,104/08/18,"6,944,773","705,222,424",100.50,102.50,100.00,102.00,+2.50,"4,233"
2354　鴻準,104/08/19,"8,164,007","815,311,786",101.00,101.00,98.60,101.00,-1.00,"4,839"
2354　鴻準,104/08/20,"7,250,411","719,067,805",100.00,101.00,96.60,98.70,-2.30,"4,678"
2354　鴻準,104/08/21,"8,542,396","806,806,019",96.50,97.30,92.80,93.00,-5.70,"5,422"
2354　鴻準,104/08/24,"15,219,385","1,296,651,467",88.50,89.70,83.70,84.70,-8.30,"8,017"
2354　鴻準,104/08/25,"8,748,150","769,309,350",82.70,89.90,82.70,89.00,+4.30,"5,728"
2354　鴻準,104/08/26,"11,874,952","1,068,382,632",88.00,92.50,86.10,91.20,+2.20,"6,381"
2354　鴻準,104/08/27,"11,655,052","1,054,152,180",91.70,91.70,88.70,90.00,X0.00,"6,056"
2354　鴻準,104/08/28,"8,504,809","788,909,428",91.60,93.60,91.60,92.00,+2.00,"5,328"
2354　鴻準,104/08/31,"6,478,493","590,998,599",92.10,92.20,90.60,91.50,-0.50,"3,484"
2354　鴻準,104/09/01,"5,294,614","489,994,852",91.70,93.60,91.50,92.30,+0.80,"3,442"
2354　鴻準,104/09/02,"6,033,657","559,993,744",91.90,93.80,90.90,93.20,+0.90,"4,084"
2354　鴻準,104/09/03,"6,675,234","616,246,536",93.60,94.40,91.70,91.70,-1.50,"4,084"
2354　鴻準,104/09/04,"5,739,670","519,161,747",91.80,92.00,89.00,89.20,-2.50,"3,811"
2354　鴻準,104/09/07,"5,076,431","459,579,014",90.50,91.90,89.70,90.10,+0.90,"3,057"
2354　鴻準,104/09/08,"3,062,773","277,397,930",91.00,91.40,90.00,90.10, 0.00,"1,976"
2354　鴻準,104/09/09,"14,092,564","1,338,303,374",92.40,97.40,92.40,96.60,+6.50,"7,658"
2354　鴻準,104/09/10,"7,404,072","702,278,012",95.50,96.20,93.80,96.20,-0.40,"4,189"
2354　鴻準,104/09/11,"8,050,476","777,868,624",96.20,97.70,95.50,95.90,-0.30,"4,567"
2354　鴻準,104/09/14,"5,776,683","554,628,212",97.40,97.40,95.20,95.50,-0.40,"3,386"
2354　鴻準,104/09/15,"3,624,622","343,617,272",96.00,96.40,94.10,94.20,-1.30,"2,479"
2354　鴻準,104/09/16,"3,210,671","304,506,945",95.00,95.80,94.20,95.00,+0.80,"2,192"
2354　鴻準,104/09/17,"5,941,370","575,374,622",96.00,97.60,95.90,96.80,+1.80,"3,907"
2354　鴻準,104/09/18,"4,806,905","464,786,225",96.70,97.50,96.30,96.30,-0.50,"2,457"
2354　鴻準,104/09/21,"6,145,424","575,413,056",94.70,94.90,92.70,93.60,-2.70,"4,184"
2354　鴻準,104/09/22,"4,710,531","440,647,942",94.40,94.50,92.60,94.10,+0.50,"3,343"
2354　鴻準,104/09/23,"4,936,006","458,724,842",93.10,93.50,92.30,92.40,-1.70,"3,340"
2354　鴻準,104/09/24,"5,730,772","522,485,384",93.10,93.60,90.50,90.60,-1.80,"3,775"
2354　鴻準,104/09/25,"4,274,834","387,250,994",91.60,91.60,89.80,90.60, 0.00,"2,360"
2354　鴻準,104/09/30,"8,694,359","804,471,194",90.00,94.20,90.00,94.20,+3.60,"5,763"
2354　鴻準,104/10/01,"6,059,074","572,457,756",95.00,95.20,93.10,94.40,+0.20,"3,982"
2354　鴻準,104/10/02,"3,658,668","343,503,493",94.00,94.60,93.10,94.00,-0.40,"2,740"
2354　鴻準,104/10/05,"3,833,857","359,762,421",94.60,94.60,93.30,93.50,-0.50,"2,538"
2354　鴻準,104/10/06,"10,065,605","968,104,655",94.70,97.30,94.70,95.70,+2.20,"5,550"
2354　鴻準,104/10/07,"11,347,034","1,100,144,598",95.70,98.30,95.00,97.20,+1.50,"5,394"
2354　鴻準,104/10/08,"7,444,577","720,101,216",97.30,97.80,95.70,96.60,-0.60,"4,049"
2354　鴻準,104/10/12,"14,647,552","1,362,158,928",96.00,96.00,92.00,93.00,-3.60,"7,923"
2354　鴻準,104/10/13,"8,223,999","759,630,091",93.00,94.00,91.80,92.30,-0.70,"5,024"
2354　鴻準,104/10/14,"6,184,250","565,264,064",92.40,92.40,91.10,91.20,-1.10,"4,157"
2354　鴻準,104/10/15,"6,283,876","577,767,643",92.00,92.50,91.50,91.50,+0.30,"3,762"
2354　鴻準,104/10/16,"5,054,483","466,549,050",92.20,93.10,91.50,92.50,+1.00,"3,242"
2354　鴻準,104/10/19,"10,348,148","932,633,793",92.20,92.30,89.50,89.50,-3.00,"6,719"
2354　鴻準,104/10/20,"12,299,828","1,081,558,264",89.60,89.80,87.30,87.70,-1.80,"7,613"
2354　鴻準,104/10/21,"5,187,168","458,812,580",88.60,88.90,88.10,88.40,+0.70,"3,490"
2354　鴻準,104/10/22,"3,385,869","299,522,287",88.40,89.00,88.10,88.30,-0.10,"2,363"
2354　鴻準,104/10/23,"6,734,400","598,472,251",89.50,89.90,87.90,87.90,-0.40,"4,272"
2354　鴻準,104/10/26,"8,232,476","736,791,540",89.00,90.00,89.00,89.90,+2.00,"5,465"
2354　鴻準,104/10/27,"5,988,776","531,091,027",89.00,89.60,88.30,88.40,-1.50,"4,339"
2354　鴻準,104/10/28,"5,073,963","446,813,106",89.10,89.20,87.60,87.80,-0.60,"3,299"
2354　鴻準,104/10/29,"11,055,085","949,790,847",88.50,88.60,85.10,85.30,-2.50,"7,280"
2354　鴻準,104/10/30,"9,329,443","792,539,698",86.50,86.50,84.20,85.40,+0.10,"6,224"
2354　鴻準,104/11/02,"4,666,481","401,503,638",85.90,87.00,84.60,86.00,+0.60,"3,283"
2354　鴻準,104/11/03,"7,193,299","622,733,435",86.30,87.20,86.10,86.20,+0.20,"4,655"
2354　鴻準,104/11/04,"9,115,141","787,846,776",86.80,87.20,86.00,86.40,+0.20,"5,368"
2354　鴻準,104/11/05,"8,008,418","702,400,934",86.70,88.40,86.50,87.50,+1.10,"4,828"
2354　鴻準,104/11/06,"8,105,580","701,387,855",87.60,88.00,86.00,86.00,-1.50,"4,756"
2354　鴻準,104/11/09,"5,630,362","481,802,262",86.00,86.90,85.00,85.20,-0.80,"3,757"
2354　鴻準,104/11/10,"8,195,891","689,676,261",84.80,84.90,83.20,84.00,-1.20,"4,715"
2354　鴻準,104/11/11,"24,181,321","1,910,803,774",80.00,81.00,77.70,78.60,-5.40,"12,767"
2354　鴻準,104/11/12,"10,988,191","860,294,369",79.40,79.80,77.50,78.70,+0.10,"6,427"
2354　鴻準,104/11/13,"5,141,406","402,261,225",77.70,79.20,77.60,78.20,-0.50,"3,329"
2354　鴻準,104/11/16,"8,528,670","655,584,827",76.50,78.10,76.30,76.60,-1.60,"4,890"
2354　鴻準,104/11/17,"10,550,110","816,588,800",77.70,78.10,77.00,77.00,+0.40,"6,296"
2354　鴻準,104/11/18,"13,288,287","1,000,220,325",77.00,77.20,74.40,74.70,-2.30,"8,132"
2354　鴻準,104/11/19,"13,477,081","1,017,157,398",75.60,76.30,74.70,75.10,+0.40,"7,614"
2354　鴻準,104/11/20,"11,176,829","837,735,954",75.10,75.70,74.50,75.20,+0.10,"7,168"
2354　鴻準,104/11/23,"8,312,892","633,972,581",75.80,76.90,75.40,76.30,+1.10,"5,110"
2354　鴻準,104/11/24,"8,209,349","618,517,575",76.30,76.30,74.60,74.60,-1.70,"5,226"
2354　鴻準,104/11/25,"21,397,676","1,561,451,548",74.60,74.90,72.00,72.50,-2.10,"11,200"
2354　鴻準,104/11/26,"10,127,755","741,305,033",72.90,74.30,72.20,74.30,+1.80,"6,507"
2354　鴻準,104/11/27,"7,351,725","547,449,875",74.50,75.00,74.00,75.00,+0.70,"4,126"
2354　鴻準,104/11/30,"8,478,111","621,320,991",73.60,73.80,72.80,73.20,-1.80,"3,802"
2354　鴻準,104/12/01,"10,568,979","776,058,246",73.30,74.10,72.60,73.70,+0.50,"5,809"
2354　鴻準,104/12/02,"10,062,241","745,018,082",73.60,74.80,73.50,73.50,-0.20,"5,469"
2354　鴻準,104/12/03,"6,705,463","490,638,614",73.10,73.60,72.90,73.00,-0.50,"4,444"
2354　鴻準,104/12/04,"7,470,778","540,809,925",72.70,72.90,71.80,72.90,-0.10,"4,489"
2354　鴻準,104/12/07,"5,299,649","390,688,386",73.60,74.10,73.20,73.20,+0.30,"3,147"
2354　鴻準,104/12/08,"5,730,970","415,169,008",73.20,73.50,72.00,72.10,-1.10,"3,427"
2354　鴻準,104/12/09,"10,249,373","727,334,183",71.70,71.80,70.60,70.60,-1.50,"5,986"
2354　鴻準,104/12/10,"11,063,850","774,240,256",70.00,70.80,69.60,69.70,-0.90,"6,884"
2354　鴻準,104/12/11,"9,459,733","663,246,855",69.60,71.20,69.10,69.20,-0.50,"5,359"
2354　鴻準,104/12/14,"9,950,113","673,994,431",68.60,68.80,67.20,67.30,-1.90,"5,797"
2354　鴻準,104/12/15,"13,792,993","921,679,031",67.30,68.00,66.30,66.50,-0.80,"7,796"
2354　鴻準,104/12/16,"8,652,818","582,074,924",67.40,67.90,66.60,67.60,+1.10,"4,606"
2354　鴻準,104/12/17,"14,538,461","1,023,812,819",68.30,71.80,68.10,71.70,+4.10,"8,624"
2354　鴻準,104/12/18,"8,687,607","610,085,413",70.10,70.80,69.80,69.80,-1.90,"4,834"
2354　鴻準,104/12/21,"5,002,878","349,596,689",68.50,70.50,68.50,70.10,+0.30,"2,695"
2354　鴻準,104/12/22,"4,197,602","296,426,128",71.00,71.50,70.10,70.10, 0.00,"2,726"
2354　鴻準,104/12/23,"4,214,212","297,044,837",70.20,71.10,70.10,70.20,+0.10,"2,716"
2354　鴻準,104/12/24,"4,225,510","299,592,891",71.20,71.30,70.50,70.50,+0.30,"2,570"
2354　鴻準,104/12/25,"2,943,737","208,441,308",71.00,71.20,70.20,71.20,+0.70,"1,849"
2354　鴻準,104/12/28,"6,441,000","461,867,881",71.60,72.20,71.20,71.30,+0.10,"3,950"
2354　鴻準,104/12/29,"4,113,964","289,886,154",71.30,71.30,70.20,70.20,-1.10,"2,649"
