有價證卷代號及名稱,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1805　寶徠,104/04/20,"47,202","398,591",8.60,8.60,8.40,8.59,-0.16,24
1805　寶徠,104/04/21,"21,078","179,317",8.50,8.60,8.40,8.60,+0.01,15
1805　寶徠,104/04/22,"1,032","8,858",8.59,8.59,8.59,8.59,-0.01,3
1805　寶徠,104/04/23,"28,000","236,220",8.59,8.59,8.10,8.54,-0.05,11
1805　寶徠,104/04/24,"33,357","287,739",8.70,8.78,8.40,8.76,+0.22,23
1805　寶徠,104/04/27,"9,895","86,125",8.80,8.81,8.60,8.75,-0.01,16
1805　寶徠,104/04/28,"7,030","61,297",8.70,8.73,8.70,8.73,-0.02,10
1805　寶徠,104/04/29,"69,601","599,626",8.51,8.74,8.51,8.74,+0.01,33
1805　寶徠,104/04/30,"51,646","449,709",8.82,8.95,8.63,8.84,+0.10,23
1805　寶徠,104/05/04,"85,219","738,841",8.82,8.95,8.52,8.54,-0.30,25
1805　寶徠,104/05/05,"8,124","69,294",8.65,8.65,8.50,8.50,-0.04,7
1805　寶徠,104/05/06,"34,910","289,000",8.50,8.50,8.21,8.35,-0.15,13
1805　寶徠,104/05/07,"36,881","307,561",8.35,8.56,8.25,8.41,+0.06,30
1805　寶徠,104/05/08,"17,000","140,340",8.41,8.41,8.20,8.25,-0.16,10
1805　寶徠,104/05/11,"82,134","665,912",8.25,8.25,8.00,8.09,-0.16,31
1805　寶徠,104/05/12,"59,000","468,400",8.05,8.05,7.88,7.98,-0.11,24
1805　寶徠,104/05/13,"1,000","8,050",8.05,8.05,8.05,8.05,+0.07,1
1805　寶徠,104/05/14,"27,025","216,395",8.05,8.05,7.88,8.04,-0.01,10
1805　寶徠,104/05/15,"142,059","1,064,639",7.83,7.83,7.48,7.48,-0.56,58
1805　寶徠,104/05/18,"97,000","685,090",7.48,7.63,6.96,6.96,-0.52,41
1805　寶徠,104/05/19,"126,450","853,885",6.96,6.96,6.65,6.90,-0.06,49
1805　寶徠,104/05/20,"210,409","1,465,790",6.90,7.06,6.80,7.00,+0.10,43
1805　寶徠,104/05/21,"122,000","857,970",7.00,7.08,7.00,7.04,+0.04,33
1805　寶徠,104/05/22,"742,131","5,522,202",7.18,7.53,7.10,7.53,+0.49,64
1805　寶徠,104/05/25,"154,253","1,164,236",7.01,7.80,7.01,7.70,+0.17,82
1805　寶徠,104/05/26,"95,000","731,460",7.70,7.76,7.60,7.70, 0.00,18
1805　寶徠,104/05/27,"40,164","313,256",7.70,7.96,7.70,7.80,+0.10,18
1805　寶徠,104/05/28,"59,172","481,276",7.85,8.24,7.85,8.18,+0.38,37
1805　寶徠,104/05/29,"200,776","1,741,455",8.30,8.74,8.30,8.70,+0.52,79
1805　寶徠,104/06/01,"34,223","296,775",8.70,8.75,8.60,8.60,-0.10,18
1805　寶徠,104/06/02,"25,000","215,390",8.70,8.78,8.57,8.57,-0.03,10
1805　寶徠,104/06/03,"127,537","1,084,721",8.57,8.57,8.40,8.41,-0.16,44
1805　寶徠,104/06/04,"55,000","461,510",8.50,8.50,8.21,8.21,-0.20,28
1805　寶徠,104/06/05,"387,005","3,257,561",8.40,8.50,8.21,8.44,+0.23,52
1805　寶徠,104/06/08,"20,421","170,501",8.44,8.44,8.21,8.37,-0.07,13
1805　寶徠,104/06/09,"50,000","411,850",8.37,8.38,8.01,8.10,-0.27,31
1805　寶徠,104/06/10,"20,328","168,406",8.20,8.40,8.15,8.15,+0.05,9
1805　寶徠,104/06/11,"131,410","1,052,770",8.01,8.16,7.91,8.16,+0.01,23
1805　寶徠,104/06/12,"52,493","433,794",8.12,8.30,8.11,8.21,+0.05,13
1805　寶徠,104/06/15,"79,583","618,635",8.20,8.20,7.70,8.05,-0.16,21
1805　寶徠,104/06/16,"101,079","780,418",7.90,7.90,7.27,7.85,-0.20,43
1805　寶徠,104/06/17,"129,359","1,010,882",7.85,7.90,7.70,7.70,-0.15,44
1805　寶徠,104/06/18,"39,041","305,965",8.25,8.25,7.75,7.80,+0.10,16
1805　寶徠,104/06/22,"35,000","272,500",7.55,7.80,7.55,7.80, 0.00,11
1805　寶徠,104/06/23,"26,044","207,470",7.78,7.99,7.78,7.99,+0.19,16
1805　寶徠,104/06/24,"30,548","237,334",8.15,8.15,7.50,7.96,-0.03,16
1805　寶徠,104/06/25,"6,892","54,201",7.60,7.96,7.60,7.96, 0.00,12
1805　寶徠,104/06/26,"11,356","89,909",7.99,7.99,7.90,7.90,-0.06,12
1805　寶徠,104/06/29,"19,000","147,320",8.00,8.00,7.50,7.51,-0.39,9
1805　寶徠,104/06/30,"3,849","30,206",7.89,7.89,7.89,7.89,+0.38,5
1805　寶徠,104/07/01,"30,117","238,803",7.41,8.10,7.41,8.08,+0.19,15
1805　寶徠,104/07/02,"340,371","2,723,222",8.00,8.09,7.96,8.00,-0.08,57
1805　寶徠,104/07/03,"33,026","259,892",7.41,8.10,7.41,8.00, 0.00,18
1805　寶徠,104/07/06,"9,000","69,750",7.61,8.00,7.61,7.98,-0.02,5
1805　寶徠,104/07/07,"8,081","63,401",7.81,7.96,7.75,7.96,-0.02,6
1805　寶徠,104/07/08,"18,000","139,450",7.96,8.08,7.60,7.96, 0.00,14
1805　寶徠,104/07/09,"4,685","36,002",7.50,7.96,7.50,7.96, 0.00,5
1805　寶徠,104/07/13,"34,164","260,273",7.60,7.96,7.60,7.60,-0.36,15
1805　寶徠,104/07/14,"19,328","147,896",7.45,7.88,7.45,7.60, 0.00,13
1805　寶徠,104/07/15,"77,000","578,850",7.47,7.70,7.45,7.70,+0.10,25
1805　寶徠,104/07/16,"9,032","68,206",7.51,7.70,7.51,7.51,-0.19,6
1805　寶徠,104/07/17,"31,094","243,643",7.75,7.87,7.60,7.85,+0.34,21
1805　寶徠,104/07/20,"14,000","110,620",7.99,8.00,7.85,8.00,+0.15,8
1805　寶徠,104/07/21,"30,000","236,800",8.00,8.00,7.60,7.60,-0.40,15
1805　寶徠,104/07/22,"130,387","1,059,366",8.00,8.35,7.80,8.19,+0.59,43
1805　寶徠,104/07/23,"79,135","655,686",8.25,8.35,8.20,8.34,+0.15,25
1805　寶徠,104/07/24,"15,000","122,340",8.17,8.20,8.00,8.20,-0.14,6
1805　寶徠,104/07/27,"19,520","155,388",7.51,8.10,7.51,8.10,-0.10,8
1805　寶徠,104/07/28,"11,456","90,142",8.20,8.20,7.70,8.09,-0.01,12
1805　寶徠,104/07/29,"4,000","32,350",8.08,8.09,8.08,8.09, 0.00,2
1805　寶徠,104/07/30,"19,023","150,554",8.20,8.20,7.81,8.19,+0.10,9
1805　寶徠,104/07/31,"75,000","565,740",7.71,8.00,7.38,8.00,-0.19,25
1805　寶徠,104/08/03,"9,000","71,990",7.99,8.00,7.99,8.00, 0.00,3
1805　寶徠,104/08/04,"3,054","24,546",8.00,8.06,8.00,8.06,+0.06,4
1805　寶徠,104/08/05,"28,054","226,086",8.06,8.07,8.02,8.06, 0.00,11
1805　寶徠,104/08/06,"10,000","80,000",8.00,8.00,8.00,8.00,-0.06,2
1805　寶徠,104/08/07,"1,000","8,000",8.00,8.00,8.00,8.00, 0.00,1
1805　寶徠,104/08/10,0,0,--,--,--,--, 0.00,0
1805　寶徠,104/08/11,"20,000","157,120",7.97,7.97,7.83,7.91,X0.00,8
1805　寶徠,104/08/12,"10,355","81,543",7.90,8.10,7.82,8.10,+0.19,8
1805　寶徠,104/08/13,"64,000","519,750",8.10,8.30,8.00,8.17,+0.07,19
1805　寶徠,104/08/14,"8,000","64,490",8.19,8.19,8.00,8.15,-0.02,3
1805　寶徠,104/08/17,"2,558","20,824",8.21,8.21,8.15,8.15, 0.00,4
1805　寶徠,104/08/18,"9,000","71,310",7.81,8.15,7.81,8.10,-0.05,7
1805　寶徠,104/08/19,"40,000","310,980",7.82,8.05,7.53,7.53,-0.57,25
1805　寶徠,104/08/20,"86,026","680,334",8.00,8.18,7.54,7.56,+0.03,30
1805　寶徠,104/08/21,"307,586","2,374,543",8.29,8.29,7.56,7.64,+0.08,46
1805　寶徠,104/08/24,"144,824","1,078,232",7.20,7.97,7.20,7.80,+0.16,35
1805　寶徠,104/08/25,"133,000","1,060,130",7.80,8.15,7.80,8.00,+0.20,47
1805　寶徠,104/08/26,"46,130","366,740",7.90,8.00,7.90,8.00, 0.00,30
1805　寶徠,104/08/27,"33,391","259,138",7.46,7.81,7.46,7.70,-0.30,25
1805　寶徠,104/08/28,"73,493","577,505",7.90,7.98,7.72,7.83,+0.13,23
1805　寶徠,104/08/31,"29,219","232,600",7.89,8.00,7.89,8.00,+0.17,5
1805　寶徠,104/09/01,"39,054","306,205",7.60,7.90,7.59,7.90,-0.10,15
1805　寶徠,104/09/02,"21,000","163,610",7.70,7.80,7.70,7.80,-0.10,8
1805　寶徠,104/09/03,"61,999","496,050",7.89,8.19,7.73,8.10,+0.30,24
1805　寶徠,104/09/04,"13,000","103,010",7.92,7.95,7.90,7.90,-0.20,7
1805　寶徠,104/09/07,"14,000","110,580",7.90,7.90,7.89,7.90, 0.00,5
1805　寶徠,104/09/08,"34,054","270,310",8.00,8.00,7.90,7.90, 0.00,10
1805　寶徠,104/09/09,"114,054","906,274",7.90,8.10,7.82,8.00,+0.10,31
1805　寶徠,104/09/10,"188,977","1,568,241",8.00,8.50,8.00,8.15,+0.15,57
1805　寶徠,104/09/11,"82,273","672,849",8.05,8.27,8.05,8.15, 0.00,39
1805　寶徠,104/09/14,"35,036","279,821",8.10,8.10,7.76,7.87,-0.28,18
1805　寶徠,104/09/15,"174,001","1,439,788",8.00,8.50,8.00,8.20,+0.33,48
1805　寶徠,104/09/16,"147,098","1,202,763",8.20,8.25,8.10,8.25,+0.05,34
1805　寶徠,104/09/17,"164,413","1,353,957",8.30,8.35,8.10,8.10,-0.15,56
1805　寶徠,104/09/18,"293,548","2,382,761",8.20,8.30,7.95,8.10, 0.00,98
1805　寶徠,104/09/21,"1,842,548","16,412,639",8.91,8.91,8.85,8.91,+0.81,453
1805　寶徠,104/09/22,"1,172,132","10,431,850",9.30,9.43,8.40,8.50,-0.41,345
1805　寶徠,104/09/23,"537,256","4,430,788",8.43,8.60,8.00,8.01,-0.49,186
1805　寶徠,104/09/24,"398,000","3,124,380",8.00,8.01,7.71,7.85,-0.16,110
1805　寶徠,104/09/25,"201,000","1,595,670",7.75,8.11,7.75,8.00,+0.15,53
1805　寶徠,104/09/30,"82,000","659,050",8.14,8.15,7.93,8.05,+0.05,29
1805　寶徠,104/10/01,"112,663","903,078",8.00,8.10,7.93,8.10,+0.05,32
1805　寶徠,104/10/02,"66,215","536,198",8.10,8.10,8.05,8.10, 0.00,10
1805　寶徠,104/10/05,"96,328","773,724",8.05,8.12,7.95,8.12,+0.02,27
1805　寶徠,104/10/06,"35,021","284,585",8.15,8.15,8.10,8.10,-0.02,11
1805　寶徠,104/10/07,"228,200","1,836,160",8.08,8.18,7.87,7.95,-0.15,31
1805　寶徠,104/10/08,"93,000","743,780",8.00,8.01,7.96,7.96,+0.01,16
1805　寶徠,104/10/12,"58,001","464,247",7.99,8.05,7.99,8.00,+0.04,17
1805　寶徠,104/10/13,"23,000","184,180",8.00,8.14,7.96,8.12,+0.12,14
1805　寶徠,104/10/14,"42,585","337,262",8.00,8.00,7.80,7.86,-0.26,20
1805　寶徠,104/10/15,"18,054","142,683",7.87,7.93,7.87,7.90,+0.04,10
1805　寶徠,104/10/16,"50,771","402,932",8.00,8.07,7.80,8.00,+0.10,22
1805　寶徠,104/10/19,"14,028","110,648",8.00,8.00,7.85,7.90,-0.10,11
1805　寶徠,104/10/20,"59,037","462,954",7.86,7.91,7.80,7.90, 0.00,23
1805　寶徠,104/10/21,"45,300","353,549",7.71,7.94,7.71,7.80,-0.10,21
1805　寶徠,104/10/22,"54,049","420,931",7.85,7.85,7.72,7.75,-0.05,11
1805　寶徠,104/10/23,"86,526","666,847",7.71,7.75,7.65,7.71,-0.04,41
1805　寶徠,104/10/26,"186,096","1,433,404",7.70,7.75,7.67,7.70,-0.01,32
1805　寶徠,104/10/27,"89,215","678,222",7.70,7.70,7.56,7.57,-0.13,33
1805　寶徠,104/10/28,"99,000","746,030",7.52,7.60,7.50,7.60,+0.03,14
1805　寶徠,104/10/29,"26,081","197,698",7.60,7.60,7.56,7.60, 0.00,13
1805　寶徠,104/10/30,"17,004","128,829",7.52,7.58,7.52,7.58,-0.02,8
1805　寶徠,104/11/02,"39,384","299,191",7.60,7.60,7.58,7.58, 0.00,11
1805　寶徠,104/11/03,"19,159","145,593",7.60,7.60,7.60,7.60,+0.02,10
1805　寶徠,104/11/04,"4,541","34,513",7.52,7.70,7.52,7.60, 0.00,6
1805　寶徠,104/11/05,"4,287","32,403",7.55,7.60,7.55,7.60, 0.00,7
1805　寶徠,104/11/06,"45,000","344,760",7.60,7.70,7.56,7.56,-0.04,19
1805　寶徠,104/11/09,"29,002","220,105",7.56,7.60,7.56,7.57,+0.01,9
1805　寶徠,104/11/10,"27,548","208,445",7.57,7.57,7.57,7.57, 0.00,9
1805　寶徠,104/11/11,"38,190","287,535",7.53,7.62,7.50,7.62,+0.05,17
1805　寶徠,104/11/12,"24,000","183,140",7.69,7.72,7.55,7.72,+0.10,9
1805　寶徠,104/11/13,"58,548","442,624",7.70,7.70,7.08,7.51,-0.21,25
1805　寶徠,104/11/16,"29,000","217,930",7.51,7.65,7.51,7.65,+0.14,6
1805　寶徠,104/11/17,"1,163","8,872",7.65,7.65,7.65,7.65, 0.00,3
1805　寶徠,104/11/18,"5,147","38,834",7.69,7.69,7.46,7.46,-0.19,6
1805　寶徠,104/11/19,"107,000","778,600",7.46,7.55,7.11,7.55,+0.09,36
1805　寶徠,104/11/20,"14,231","104,379",7.26,7.55,7.25,7.55, 0.00,6
1805　寶徠,104/11/23,"6,000","45,580",7.69,7.69,7.55,7.55, 0.00,2
1805　寶徠,104/11/24,"68,033","492,345",7.19,7.50,7.19,7.22,-0.33,19
1805　寶徠,104/11/25,"20,107","145,390",7.22,7.35,7.20,7.35,+0.13,9
1805　寶徠,104/11/26,"94,135","667,988",7.15,7.32,7.03,7.24,-0.11,41
1805　寶徠,104/11/27,"12,274","87,722",7.21,7.21,7.09,7.20,-0.04,9
1805　寶徠,104/11/30,0,0,--,--,--,--, 0.00,0
1805　寶徠,104/12/01,"64,041","450,067",7.03,7.20,7.00,7.14,X0.00,19
1805　寶徠,104/12/02,"15,000","105,660",7.03,7.20,7.00,7.15,+0.01,10
1805　寶徠,104/12/03,"7,197","51,129",7.11,7.11,7.10,7.10,-0.05,6
1805　寶徠,104/12/04,"14,000","97,990",6.98,7.10,6.91,7.10, 0.00,7
1805　寶徠,104/12/07,"25,136","175,713",7.08,7.10,6.81,7.00,-0.10,10
1805　寶徠,104/12/08,"8,993","63,170",7.10,7.10,6.90,7.05,+0.05,8
1805　寶徠,104/12/09,0,0,--,--,--,--, 0.00,0
1805　寶徠,104/12/10,"7,000","49,340",7.00,7.10,7.00,7.08,X0.00,5
1805　寶徠,104/12/11,"14,685","102,175",7.00,7.00,6.61,6.99,-0.09,9
1805　寶徠,104/12/14,"10,600","74,270",7.10,7.10,6.88,7.05,+0.06,9
1805　寶徠,104/12/15,"12,600","86,802",6.51,7.02,6.51,7.02,-0.03,13
1805　寶徠,104/12/16,27,175,--,--,--,--, 0.00,2
1805　寶徠,104/12/17,"8,491","59,186",6.90,7.00,6.90,7.00,X0.00,8
1805　寶徠,104/12/18,596,"3,812",--,--,--,--, 0.00,4
1805　寶徠,104/12/21,"5,000","35,100",7.00,7.05,7.00,7.05,X0.00,4
1805　寶徠,104/12/22,"3,000","21,120",7.04,7.04,7.04,7.04,-0.01,2
1805　寶徠,104/12/23,"1,184","8,292",7.02,7.02,7.02,7.02,-0.02,3
1805　寶徠,104/12/24,"313,297","2,133,071",6.87,6.99,6.70,6.81,-0.21,19
1805　寶徠,104/12/25,"9,193","63,019",6.84,6.98,6.84,6.98,+0.17,11
1805　寶徠,104/12/28,"18,084","125,282",6.95,6.98,6.88,6.98, 0.00,5
1805　寶徠,104/12/29,"11,000","75,940",6.86,6.98,6.86,6.98, 0.00,5
1805　寶徠,104/12/30,"76,000","518,310",6.98,6.98,6.80,6.82,-0.16,17
1805　寶徠,104/12/31,"13,000","89,440",6.98,6.98,6.87,6.87,+0.05,3
1805　寶徠,105/01/04,"1,037","7,275",7.02,7.02,7.02,7.02,+0.15,2
1805　寶徠,105/01/05,0,0,--,--,--,--, 0.00,0
1805　寶徠,105/01/06,"63,008","416,604",6.68,6.90,6.50,6.76,X0.00,24
1805　寶徠,105/01/07,"209,000","1,302,840",6.50,6.50,6.12,6.20,-0.56,41
1805　寶徠,105/01/08,"7,000","43,880",6.20,6.44,6.20,6.44,+0.24,2
1805　寶徠,105/01/11,"2,000","12,800",6.40,6.40,6.40,6.40,-0.04,2
1805　寶徠,105/01/12,"10,109","62,464",6.18,6.18,6.18,6.18,-0.22,6
1805　寶徠,105/01/13,"13,355","83,713",6.79,6.79,6.02,6.45,+0.27,12
1805　寶徠,105/01/14,"26,000","157,150",6.04,6.20,6.01,6.18,-0.27,14
1805　寶徠,105/01/15,"1,000","6,180",6.18,6.18,6.18,6.18, 0.00,1
1805　寶徠,105/01/18,"37,153","214,208",5.57,5.99,5.57,5.89,-0.29,23
1805　寶徠,105/01/19,0,0,--,--,--,--, 0.00,0
1805　寶徠,105/01/20,"25,999","141,914",5.38,5.95,5.38,5.95,X0.00,10
1805　寶徠,105/01/21,0,0,--,--,--,--, 0.00,0
1805　寶徠,105/01/22,0,0,--,--,--,--, 0.00,0
1805　寶徠,105/01/25,"25,372","142,650",5.55,5.85,5.55,5.80,X0.00,14
1805　寶徠,105/01/26,0,0,--,--,--,--, 0.00,0
1805　寶徠,105/01/27,"25,500","143,489",5.50,5.92,5.50,5.86,X0.00,12
1805　寶徠,105/01/28,"22,274","132,411",5.90,6.00,5.90,5.90,+0.04,16
1805　寶徠,105/01/29,"25,548","153,103",6.05,6.15,5.85,6.05,+0.15,13
1805　寶徠,105/01/30,"73,000","452,790",6.10,6.25,6.10,6.20,+0.15,21
1805　寶徠,105/02/01,"21,022","128,596",5.63,6.30,5.63,6.28,+0.08,11
1805　寶徠,105/02/02,"10,000","62,680",6.23,6.32,6.23,6.28, 0.00,6
1805　寶徠,105/02/03,"84,000","537,990",6.49,6.49,6.25,6.25,-0.03,36
1805　寶徠,105/02/15,"29,999","194,123",6.04,6.63,6.04,6.63,+0.38,23
1805　寶徠,105/02/16,"46,000","303,950",6.90,6.90,6.50,6.72,+0.09,29
1805　寶徠,105/02/17,"27,556","184,894",6.55,6.79,6.55,6.74,+0.02,15
1805　寶徠,105/02/18,"19,411","133,197",6.78,6.98,6.78,6.80,+0.06,13
1805　寶徠,105/02/19,"10,026","67,950",6.94,6.94,6.66,6.67,-0.13,8
1805　寶徠,105/02/22,"72,375","490,565",6.93,6.93,6.65,6.85,+0.18,23
1805　寶徠,105/02/23,"48,000","327,730",6.76,7.00,6.76,6.93,+0.08,16
1805　寶徠,105/02/24,"20,000","138,020",7.04,7.04,6.80,6.88,-0.05,6
1805　寶徠,105/02/25,"13,046","89,588",6.99,6.99,6.76,6.95,+0.07,12
1805　寶徠,105/02/26,"11,000","75,340",6.80,6.94,6.80,6.85,-0.10,4
1805　寶徠,105/03/01,"7,218","49,871",6.90,6.94,6.80,6.93,+0.08,6
1805　寶徠,105/03/02,"43,000","293,410",6.85,6.93,6.77,6.89,-0.04,19
1805　寶徠,105/03/03,"32,000","221,710",6.90,7.35,6.81,6.90,+0.01,17
1805　寶徠,105/03/04,"35,188","243,726",7.10,7.10,6.90,6.96,+0.06,16
1805　寶徠,105/03/07,"98,000","679,730",7.06,7.08,6.88,6.96, 0.00,28
1805　寶徠,105/03/08,"14,735","101,656",6.90,6.94,6.88,6.94,-0.02,13
1805　寶徠,105/03/09,"26,300","182,760",7.00,7.15,6.90,6.99,+0.05,18
1805　寶徠,105/03/10,"29,400","203,911",7.00,7.00,6.90,6.98,-0.01,19
1805　寶徠,105/03/11,"18,328","125,300",6.85,6.95,6.79,6.89,-0.09,16
1805　寶徠,105/03/14,"21,101","145,453",6.89,6.95,6.89,6.95,+0.06,7
1805　寶徠,105/03/15,"79,000","525,800",6.81,6.92,6.40,6.74,-0.21,26
1805　寶徠,105/03/16,"58,400","387,039",6.74,6.74,6.41,6.68,-0.06,28
1805　寶徠,105/03/17,"106,026","693,509",6.51,6.68,6.50,6.65,-0.03,35
1805　寶徠,105/03/18,"24,515","159,777",6.41,6.65,6.41,6.64,-0.01,19
1805　寶徠,105/03/21,"9,999","64,173",6.30,6.59,6.30,6.59,-0.05,7
1805　寶徠,105/03/22,"2,999","19,582",6.50,6.59,6.50,6.59, 0.00,5
1805　寶徠,105/03/23,"50,106","332,509",6.46,7.07,6.46,6.94,+0.35,17
1805　寶徠,105/03/24,"9,054","60,561",6.62,6.80,6.60,6.79,-0.15,8
1805　寶徠,105/03/25,"112,268","754,495",6.79,6.97,6.60,6.85,+0.06,40
1805　寶徠,105/03/28,"37,000","248,510",6.70,6.83,6.70,6.76,-0.09,14
1805　寶徠,105/03/29,"31,487","213,812",6.70,6.85,6.70,6.84,+0.08,14
1805　寶徠,105/03/30,"106,388","732,247",6.89,6.99,6.82,6.94,+0.10,43
1805　寶徠,105/03/31,"507,312","3,564,496",6.92,7.27,6.80,7.25,+0.31,135
1805　寶徠,105/04/01,"327,168","2,375,988",7.30,7.34,7.11,7.19,-0.06,69
1805　寶徠,105/04/06,"456,109","3,301,800",7.19,7.36,7.13,7.34,+0.15,116
1805　寶徠,105/04/07,"169,000","1,240,380",7.35,7.48,7.26,7.34, 0.00,61
1805　寶徠,105/04/08,"141,098","1,055,796",7.78,7.78,7.32,7.39,+0.05,57
1805　寶徠,105/04/11,"173,692","1,273,063",7.39,7.45,7.16,7.45,+0.06,78
1805　寶徠,105/04/12,"550,709","3,765,012",7.30,7.30,6.71,6.79,-0.66,187
1805　寶徠,105/04/13,"140,020","965,495",6.79,6.99,6.68,6.84,+0.05,61
1805　寶徠,105/04/14,"106,657","724,935",6.84,6.84,6.72,6.73,-0.11,43
1805　寶徠,105/04/15,"24,026","164,694",6.98,6.98,6.81,6.81,+0.08,15
1805　寶徠,105/04/18,"447,548","3,133,852",6.94,7.06,6.86,6.99,+0.18,91
1805　寶徠,105/04/19,"101,528","714,962",7.10,7.25,7.00,7.01,+0.02,51
1805　寶徠,105/04/20,"40,000","278,440",7.01,7.08,6.92,6.92,-0.09,23
1805　寶徠,105/04/21,"90,005","624,094",6.85,6.97,6.85,6.95,+0.03,30
1805　寶徠,105/04/22,"26,166","182,118",6.95,7.00,6.91,6.96,+0.01,23
1805　寶徠,105/04/25,"53,100","363,731",7.02,7.02,6.81,6.84,-0.12,26
1805　寶徠,105/04/26,"39,038","265,024",6.83,6.83,6.75,6.80,-0.04,23
1805　寶徠,105/04/27,"16,094","109,839",6.95,6.95,6.80,6.80, 0.00,13
1805　寶徠,105/04/28,"49,001","332,636",6.78,6.86,6.76,6.83,+0.03,23
1805　寶徠,105/04/29,"64,000","430,800",6.80,6.81,6.70,6.81,-0.02,26
1805　寶徠,105/05/03,"11,442","77,730",6.80,6.88,6.78,6.85,+0.04,7
1805　寶徠,105/05/04,"6,052","41,138",6.85,6.85,6.75,6.84,-0.01,7
1805　寶徠,105/05/05,"2,164","14,780",6.84,6.84,6.84,6.84, 0.00,3
1805　寶徠,105/05/06,"20,000","140,990",7.22,7.22,6.90,6.99,+0.15,18
1805　寶徠,105/05/09,"4,136","28,804",6.96,6.98,6.96,6.98,-0.01,3
1805　寶徠,105/05/10,"22,107","151,486",6.72,6.90,6.72,6.88,-0.10,13
1805　寶徠,105/05/11,"41,000","283,060",6.88,7.00,6.80,6.98,+0.10,28
1805　寶徠,105/05/12,"40,190","272,542",6.94,6.94,6.71,6.85,-0.13,24
1805　寶徠,105/05/13,"25,015","168,059",6.80,6.80,6.69,6.73,-0.12,20
1805　寶徠,105/05/16,"45,999","304,543",6.35,6.83,6.35,6.80,+0.07,29
1805　寶徠,105/05/17,"10,000","67,920",6.70,6.84,6.70,6.84,+0.04,5
1805　寶徠,105/05/18,"2,094","14,229",6.80,6.80,6.80,6.80,-0.04,2
1805　寶徠,105/05/19,"21,109","140,809",6.61,6.78,6.60,6.61,-0.19,21
1805　寶徠,105/05/20,"29,464","194,023",6.51,6.70,6.51,6.55,-0.06,24
1805　寶徠,105/05/23,"88,429","589,328",6.90,6.90,6.37,6.62,+0.07,47
1805　寶徠,105/05/24,"32,863","216,320",6.62,6.62,6.52,6.55,-0.07,13
1805　寶徠,105/05/25,"2,992,302","21,531,632",6.60,6.62,6.53,6.56,+0.01,18
1805　寶徠,105/05/26,"28,000","183,890",6.64,6.64,6.53,6.61,+0.05,13
1805　寶徠,105/05/27,"38,026","252,369",6.67,6.67,6.55,6.65,+0.04,13
1805　寶徠,105/05/30,0,0,--,--,--,--, 0.00,0
1805　寶徠,105/05/31,"32,026","210,089",6.55,6.64,6.54,6.63,X0.00,15
1805　寶徠,105/06/01,"73,136","478,301",6.65,6.65,6.42,6.50,-0.13,30
1805　寶徠,105/06/02,"14,180","93,351",6.59,6.62,6.53,6.60,+0.10,12
1805　寶徠,105/06/03,"109,054","736,532",6.68,6.91,6.68,6.79,+0.19,33
1805　寶徠,105/06/04,"3,026","20,254",6.64,6.80,6.64,6.80,+0.01,3
1805　寶徠,105/06/06,"10,000","67,600",6.74,6.86,6.70,6.80, 0.00,6
1805　寶徠,105/06/07,"126,026","824,336",6.56,6.77,6.50,6.52,-0.28,37
1805　寶徠,105/06/08,"27,000","174,820",6.41,6.55,6.41,6.55,+0.03,14
1805　寶徠,105/06/13,"3,323","21,899",6.62,6.62,6.59,6.59,+0.04,5
1805　寶徠,105/06/14,"4,000","25,790",6.34,6.52,6.34,6.47,-0.12,4
1805　寶徠,105/06/15,"27,000","174,950",6.40,6.56,6.40,6.51,+0.04,16
1805　寶徠,105/06/16,"43,054","282,256",6.56,6.78,6.51,6.58,+0.07,21
1805　寶徠,105/06/17,"57,057","370,965",6.57,6.58,6.45,6.52,-0.06,26
1805　寶徠,105/06/20,"7,005","45,892",6.52,6.57,6.52,6.57,+0.05,5
1805　寶徠,105/06/21,"19,500","127,099",6.66,6.66,6.47,6.52,-0.05,12
1805　寶徠,105/06/22,"43,548","283,887",6.52,6.53,6.52,6.52, 0.00,10
1805　寶徠,105/06/23,"29,466","189,767",6.52,6.52,6.42,6.51,-0.01,17
1805　寶徠,105/06/24,"42,109","265,116",6.45,6.50,6.12,6.30,-0.21,37
1805　寶徠,105/06/27,"29,269","184,643",6.13,6.45,6.13,6.36,+0.06,29
1805　寶徠,105/06/28,"2,038","12,935",6.35,6.35,6.35,6.35,-0.01,3
1805　寶徠,105/06/29,"35,274","224,006",6.35,6.38,6.35,6.38,+0.03,7
1805　寶徠,105/06/30,"16,195","103,537",6.55,6.55,6.35,6.40,+0.02,11
1805　寶徠,105/07/01,"52,075","325,923",6.23,6.49,6.20,6.38,-0.02,17
1805　寶徠,105/07/04,"162,107","1,006,554",6.24,6.35,6.20,6.32,-0.06,20
1805　寶徠,105/07/05,"36,020","224,462",6.25,6.30,6.18,6.18,-0.14,21
1805　寶徠,105/07/06,"60,000","369,450",6.10,6.25,6.10,6.19,+0.01,18
1805　寶徠,105/07/07,"42,040","266,154",6.24,6.38,6.24,6.36,+0.17,21
1805　寶徠,105/07/11,"20,080","126,513",6.44,6.44,6.22,6.40,+0.04,17
1805　寶徠,105/07/12,"40,300","253,469",6.40,6.40,6.18,6.29,-0.11,29
1805　寶徠,105/07/13,"95,069","591,122",6.17,6.30,6.17,6.28,-0.01,31
